日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2020/9/11,优,36,198,16,36,13,19,0.72,35
2020/9/12,优,32,146,11,32,11,15,0.66,18
2020/9/13,优,24,69,7,24,13,13,0.59,25
2020/9/14,优,50,271,29,56,19,21,1.16,21
2020/9/15,优,41,255,21,43,13,20,0.72,27
2020/9/16,优,30,153,10,25,10,17,0.44,52
2020/9/17,优,25,79,8,24,11,17,0.4,45
2020/9/18,优,24,87,10,23,11,15,0.48,49
2020/9/19,优,24,83,11,24,10,19,0.56,30
2020/9/20,优,22,70,10,22,10,14,0.44,28
2020/9/21,良,61,325,37,68,17,21,1.06,21
2020/9/22,优,49,266,24,55,11,20,0.64,17
2020/9/23,良,53,297,30,58,11,24,0.68,29
2020/9/24,良,71,342,42,91,16,27,1.23,17
2020/9/25,良,60,294,31,75,16,19,1,24
2020/9/26,良,75,334,47,91,28,25,1.66,24
2020/9/27,良,65,313,38,76,14,25,0.74,40
2020/9/28,良,51,261,23,56,14,24,0.62,32
2020/9/29,优,28,83,12,29,10,17,0.46,35
2020/9/30,良,54,295,32,64,19,22,1.41,29
2020/10/1,良,52,230,33,57,12,17,0.68,27
2020/10/2,优,28,84,11,23,10,17,0.59,55
2020/10/3,优,47,268,26,52,14,22,1.07,25
2020/10/4,优,27,133,10,26,11,16,0.61,35
2020/10/5,优,21,79,8,20,11,14,0.46,31
2020/10/6,优,34,160,14,35,12,20,0.46,21
2020/10/7,良,51,264,20,60,13,27,0.65,32
2020/10/8,良,72,316,42,87,15,36,1.05,31
2020/10/9,良,62,286,31,76,15,39,0.9,19
2020/10/10,良,57,233,25,66,14,32,0.74,34
2020/10/11,良,56,220,24,74,16,23,0.9,38
2020/10/12,优,30,56,12,30,12,20,0.73,29
2020/10/13,优,45,154,16,48,14,20,0.72,36
2020/10/14,优,41,213,12,44,12,24,0.49,25
2020/10/15,良,55,294,22,63,14,35,0.66,17
2020/10/16,良,62,314,32,78,14,32,0.96,19
2020/10/17,优,45,206,20,49,12,29,0.78,38
2020/10/18,优,44,163,20,45,13,35,0.79,33
2020/10/19,良,57,215,27,69,20,40,0.92,25
2020/10/20,良,64,210,38,78,18,32,0.91,74
2020/10/21,优,41,122,23,41,16,19,0.53,112
2020/10/22,良,67,241,20,94,10,15,0.54,39
2020/10/23,优,31,29,11,30,12,20,0.55,39
2020/10/24,优,38,46,17,39,18,30,0.57,32
2020/10/25,良,62,162,36,74,38,44,1.14,24
2020/10/26,良,68,169,39,86,25,52,1.2,29
2020/10/27,良,57,160,32,71,15,37,0.69,26
2020/10/28,优,46,147,23,51,17,29,0.73,28
2020/10/29,良,57,184,28,69,23,39,0.78,24
2020/10/30,良,64,212,36,80,25,42,0.74,18
2020/10/31,良,76,268,35,107,29,28,0.68,42
2020/11/1,优,35,68,13,36,14,18,0.66,48
2020/11/2,优,36,76,12,36,18,22,0.62,29
2020/11/3,优,22,22,6,20,15,12,0.44,46
2020/11/4,优,40,75,16,42,15,28,0.63,27
2020/11/5,良,62,165,33,74,22,29,0.86,51
2020/11/6,优,29,36,16,28,11,19,0.54,77
2020/11/7,良,51,78,22,60,11,24,0.75,46
2020/11/8,优,42,72,8,52,10,10,0.55,41
2020/11/9,优,32,33,13,33,17,24,0.65,32
2020/11/10,优,46,58,25,51,16,34,0.8,21
2020/11/11,优,50,97,28,58,15,36,0.81,28
2020/11/12,优,35,30,18,34,10,19,0.59,74
2020/11/13,良,54,139,32,59,16,33,1.37,16
2020/11/14,良,64,179,38,77,17,36,1.23,17
2020/11/15,良,67,173,46,80,24,26,1.25,38
2020/11/16,良,75,200,53,91,13,36,1.1,32
2020/11/17,良,88,282,64,104,21,43,1.63,28
2020/11/18,良,53,283,37,56,12,41,0.83,18
2020/11/19,优,17,15,6,15,8,16,0.73,31
2020/11/20,优,20,12,11,19,8,9,0.51,49
2020/11/21,优,48,256,33,49,34,28,1.15,22
2020/11/22,优,30,158,18,28,11,13,0.61,43
2020/11/23,优,34,137,19,33,18,22,0.63,25
2020/11/24,优,46,178,30,48,20,30,0.97,20
2020/11/25,优,38,130,22,40,20,23,0.83,29
2020/11/26,优,23,41,12,22,12,12,0.65,46
2020/11/27,优,25,55,15,24,12,16,0.53,38
2020/11/28,优,41,144,23,41,27,25,0.68,22
2020/11/29,优,38,103,22,39,25,23,0.72,24
2020/11/30,优,46,109,28,47,26,27,0.79,23
2020/12/1,优,43,109,26,43,22,30,0.76,21
2020/12/2,优,48,152,31,50,28,32,0.89,19
2020/12/3,优,43,150,28,45,29,29,0.79,28
2020/12/4,优,47,162,30,50,21,35,0.84,21
2020/12/5,良,51,127,34,54,23,37,0.94,20
2020/12/6,优,50,83,32,54,28,32,0.93,23
2020/12/7,优,43,87,28,42,27,26,0.82,37
2020/12/8,优,48,103,28,53,23,32,0.93,22
2020/12/9,良,53,116,34,59,24,26,1.01,31
2020/12/10,良,56,95,38,59,15,27,1.02,43
2020/12/11,良,74,176,53,81,26,31,1.37,30
2020/12/12,良,63,116,35,75,29,30,1.03,27
2020/12/13,优,31,35,16,33,12,14,0.6,40
2020/12/14,优,28,87,12,28,20,14,0.63,38
2020/12/15,优,35,107,16,35,23,23,0.8,30
2020/12/16,优,47,142,26,53,25,28,0.77,19
2020/12/17,良,63,194,36,77,26,36,1.03,18
2020/12/18,优,45,126,23,52,19,24,0.73,30
2020/12/19,优,47,111,21,53,22,29,0.73,25
2020/12/20,良,71,192,40,94,32,38,1.18,19
2020/12/21,良,68,140,44,87,26,39,1.08,18
2020/12/22,良,82,154,59,93,35,40,1.41,27
2020/12/23,良,70,98,50,73,18,25,0.81,62
2020/12/24,优,43,55,18,46,21,24,0.74,42
2020/12/25,优,45,62,27,51,17,29,0.8,10
2020/12/26,良,76,160,43,100,32,40,1.21,13
2020/12/27,良,92,153,64,129,72,49,2.03,14
2020/12/28,良,85,143,63,90,19,31,1.01,37
2020/12/29,优,43,89,26,43,12,14,0.7,46
2020/12/30,优,41,147,14,43,21,16,0.48,40
2020/12/31,优,31,27,14,31,19,20,0.44,43
2021/1/1,优,36,51,17,34,20,26,0.61,32
2021/1/2,良,53,97,35,54,28,32,0.86,24
2021/1/3,良,67,158,43,81,36,33,0.98,25
2021/1/4,良,62,138,37,77,43,33,0.98,29
2021/1/5,优,37,63,19,40,22,23,0.55,37
2021/1/6,良,59,126,33,68,29,29,0.73,31
2021/1/7,优,33,56,14,35,14,12,0.53,46
2021/1/8,优,47,148,23,54,25,24,0.76,32
2021/1/9,良,63,277,39,75,33,33,1,20
2021/1/10,良,60,174,43,58,33,35,1.06,20
2021/1/11,良,76,252,51,84,33,38,1.23,10
2021/1/12,良,77,181,49,95,38,32,1.17,26
2021/1/13,良,64,85,33,78,16,32,0.78,32
2021/1/14,良,97,236,69,107,49,51,2.18,11
2021/1/15,良,75,118,55,83,41,38,1.61,30
2021/1/16,良,59,110,42,53,35,30,0.98,40
2021/1/17,良,60,120,43,54,32,29,1.08,38
2021/1/18,优,35,36,23,31,18,29,0.8,41
2021/1/19,良,57,93,40,55,37,29,1.04,33
2021/1/20,良,55,95,38,60,56,28,1.06,44
2021/1/21,优,37,25,24,36,22,25,0.7,55
2021/1/22,良,69,111,49,63,14,21,1,49
2021/1/23,轻度污染,106,217,79,103,32,39,1.59,24
2021/1/24,轻度污染,111,188,83,111,38,44,2.16,18
2021/1/25,轻度污染,111,262,83,109,44,46,2.28,13
2021/1/26,良,59,114,42,53,22,26,1.24,45
2021/1/27,良,52,91,36,46,17,22,1.07,42
2021/1/28,优,38,48,24,34,15,11,0.86,62
2021/1/29,优,30,26,18,28,18,14,0.75,48
2021/1/30,优,35,30,21,32,22,19,0.74,53
2021/1/31,良,58,102,40,59,44,35,1.11,33
2021/2/1,优,49,93,31,46,14,10,0.73,80
2021/2/2,优,37,54,21,37,21,11,0.78,59
2021/2/3,良,51,94,34,50,23,24,1.15,43
2021/2/4,优,35,26,20,33,19,19,0.84,57
2021/2/5,良,53,92,35,57,16,17,0.77,75
2021/2/6,良,63,167,41,71,13,15,0.75,86
2021/2/7,优,42,61,29,38,14,13,0.67,66
2021/2/8,优,42,101,29,37,22,20,0.73,44
2021/2/9,优,49,173,34,47,21,23,0.77,48
2021/2/10,良,82,238,60,82,30,32,1.11,54
2021/2/11,良,76,188,55,70,17,22,1.02,62
2021/2/12,良,74,160,53,72,15,14,0.87,100
2021/2/13,轻度污染,107,307,80,104,29,26,1.18,40
2021/2/14,良,51,182,36,43,10,15,0.97,49
2021/2/15,优,36,110,15,36,12,9,0.63,66
2021/2/16,优,34,77,20,31,18,11,0.6,54
2021/2/17,优,37,148,10,37,15,6,0.42,60
2021/2/18,优,35,77,16,35,21,10,0.57,58
2021/2/19,良,56,201,37,58,18,21,0.91,59
2021/2/20,优,42,88,23,40,11,11,0.63,81
2021/2/21,良,52,161,34,56,25,33,0.98,60
2021/2/22,优,46,79,18,49,9,7,0.62,80
2021/2/23,优,40,93,13,40,15,11,0.58,61
2021/2/24,优,36,48,20,35,21,23,0.73,46
2021/2/25,优,37,129,23,36,22,24,0.78,50
2021/2/26,良,67,229,48,66,34,32,1.03,42
2021/2/27,良,69,221,47,66,21,24,0.81,51
2021/2/28,优,38,148,21,37,18,21,0.74,63
2021/3/1,优,26,63,13,20,8,7,0.53,79
2021/3/2,优,39,120,22,38,23,20,0.75,60
2021/3/3,优,39,77,19,39,16,18,0.48,71
2021/3/4,优,30,27,10,26,9,7,0.33,95
2021/3/5,优,35,54,15,33,9,9,0.41,87
2021/3/6,优,25,29,10,21,16,11,0.5,75
2021/3/7,优,43,137,18,44,16,20,0.63,53
2021/3/8,良,53,154,24,60,19,29,0.81,42
2021/3/9,良,78,264,34,105,21,24,0.71,64
2021/3/10,良,56,198,17,66,17,23,0.48,58
2021/3/11,良,80,276,59,93,14,33,0.91,110
2021/3/12,轻度污染,105,327,79,126,25,45,1.3,48
2021/3/13,轻度污染,125,330,94,138,16,35,1.38,35
2021/3/14,轻度污染,109,293,82,117,15,31,1.28,49
2021/3/15,良,63,131,36,70,9,17,0.79,96
2021/3/16,轻度污染,101,228,21,152,8,14,0.51,69
2021/3/17,良,56,144,19,66,15,24,0.58,48
2021/3/18,良,59,181,25,74,27,29,0.76,44
2021/3/19,良,61,193,26,76,20,32,0.87,39
2021/3/20,良,51,141,25,56,14,29,1,43
2021/3/21,优,28,42,16,26,8,10,0.53,73
2021/3/22,优,29,19,13,28,13,20,0.66,54
2021/3/23,良,74,187,20,101,11,16,0.58,82
2021/3/24,良,59,79,26,68,14,21,0.59,96
2021/3/25,良,65,101,37,80,16,30,1,56
2021/3/26,良,75,214,28,101,15,30,0.74,60
2021/3/27,优,50,112,24,53,12,19,0.49,116
2021/3/28,轻度污染,130,258,38,159,13,22,0.68,57
2021/3/29,轻度污染,136,269,30,182,9,14,0.42,74
2021/3/30,良,51,79,17,57,12,27,0.53,53
2021/3/31,良,71,189,31,94,18,33,0.83,51
2021/4/1,良,69,290,34,90,24,37,1.63,44
2021/4/2,良,61,286,27,75,19,29,0.81,58
2021/4/3,优,31,99,17,29,8,12,0.45,81
2021/4/4,优,36,112,13,31,9,15,0.45,77
2021/4/5,优,40,103,14,39,13,20,0.58,64
2021/4/6,优,40,77,15,41,12,22,0.52,79
2021/4/7,良,51,187,25,51,13,21,0.5,69
2021/4/8,良,62,272,41,71,16,26,0.66,75
2021/4/9,良,70,288,47,81,25,34,1.3,70
2021/4/10,良,66,285,40,83,18,27,0.73,80
2021/4/11,优,48,160,26,50,12,20,0.47,110
2021/4/12,优,44,152,18,40,10,21,0.44,88
2021/4/13,优,25,25,7,17,9,11,0.35,70
2021/4/14,优,32,79,13,29,11,20,0.48,60
2021/4/15,良,52,177,21,56,15,21,0.53,84
2021/4/16,优,35,60,10,33,9,9,0.36,98
2021/4/17,良,52,142,12,62,9,11,0.39,67
2021/4/18,优,38,60,17,38,13,20,0.48,56
2021/4/19,良,57,138,27,64,16,24,0.68,91
2021/4/20,良,69,282,40,92,25,27,1.24,72
2021/4/21,良,67,321,33,82,19,32,0.9,83
2021/4/22,良,59,278,27,73,19,33,0.84,74
2021/4/23,优,44,141,24,45,16,27,0.9,75
2021/4/24,优,47,212,25,49,20,20,1.16,63
2021/4/25,优,39,165,19,39,17,21,1.01,71
2021/4/26,优,47,194,19,50,14,21,0.75,68
2021/4/27,优,29,56,7,14,9,14,0.65,92
2021/4/28,优,38,90,13,39,10,17,0.52,68
2021/4/29,优,48,126,18,52,16,23,0.84,65
2021/4/30,优,33,42,16,30,13,21,0.59,47
2021/5/1,优,35,46,18,35,16,22,0.83,46
2021/5/2,优,50,177,28,50,16,26,1.42,59
2021/5/3,优,49,183,21,51,12,19,0.63,84
2021/5/4,优,30,58,7,16,12,15,0.55,87
2021/5/5,优,29,32,11,25,10,15,0.64,67
2021/5/6,良,56,135,18,64,10,10,0.64,136
2021/5/7,良,54,128,21,66,9,17,0.62,86
2021/5/8,优,36,86,11,35,9,17,0.56,64
2021/5/9,优,26,31,8,19,9,18,0.54,64
2021/5/10,优,44,165,15,42,18,29,0.73,42
2021/5/11,良,52,261,28,52,20,31,1,47
2021/5/12,优,42,172,17,45,15,25,0.73,56
2021/5/13,优,39,152,13,40,12,33,0.6,33
2021/5/14,良,51,272,22,55,16,28,1.03,57
2021/5/15,优,37,280,17,36,14,27,0.94,48
2021/5/16,优,22,54,8,19,13,19,0.71,49
2021/5/17,优,47,310,21,46,15,26,1.05,49
2021/5/18,优,48,209,14,46,14,28,0.78,82
2021/5/19,良,60,285,22,50,15,26,0.83,131
2021/5/20,优,49,235,21,46,24,25,0.95,105
2021/5/21,优,50,217,24,53,15,21,0.63,98
2021/5/22,良,55,209,28,59,12,17,0.67,107
2021/5/23,优,50,231,25,44,12,7,0.62,132
2021/5/24,良,60,236,21,72,12,10,0.57,65
2021/5/25,优,37,119,13,37,13,21,0.84,45
2021/5/26,优,29,84,11,27,14,23,0.7,44
2021/5/27,优,33,136,16,31,20,19,0.9,59
2021/5/28,优,22,30,8,16,10,16,0.54,61
2021/5/29,优,27,79,13,24,10,16,0.49,63
2021/5/30,良,54,254,24,60,18,23,0.76,47
2021/5/31,优,46,175,16,45,13,18,0.64,57
2021/6/1,优,30,76,9,21,11,16,0.5,75
2021/6/2,优,36,170,18,34,12,13,0.55,76
2021/6/3,优,30,102,8,20,11,14,0.47,80
2021/6/4,优,29,91,12,27,11,18,0.48,48
2021/6/5,优,25,35,10,20,10,11,0.48,75
2021/6/6,优,37,83,19,36,16,21,0.98,39
2021/6/7,优,41,102,19,39,11,20,0.8,48
2021/6/8,优,46,190,19,47,14,23,0.83,45
2021/6/9,良,55,263,22,54,14,25,0.7,75
2021/6/10,优,45,260,23,49,12,29,0.92,43
2021/6/11,优,26,66,6,18,10,15,0.59,69
2021/6/12,优,43,202,13,37,13,15,0.68,64
2021/6/13,优,45,258,16,39,13,21,0.81,62
2021/6/14,优,44,299,20,45,17,18,0.95,60
2021/6/15,优,37,265,17,38,12,19,0.64,46
2021/6/16,优,40,281,18,39,13,14,0.86,47
2021/6/17,优,23,74,6,19,12,10,0.47,56
2021/6/18,优,22,62,4,15,11,10,0.4,63
2021/6/19,优,34,183,12,32,13,18,0.54,58
2021/6/20,优,26,84,11,24,14,15,0.55,54
2021/6/21,优,28,67,14,28,12,14,0.42,43
2021/6/22,优,31,73,14,28,13,14,0.49,59
2021/6/23,良,52,228,27,54,30,18,1.2,43
2021/6/24,优,43,168,14,37,12,17,0.57,60
2021/6/25,优,41,199,16,37,14,15,0.6,57
2021/6/26,优,32,141,15,30,13,15,0.55,69
2021/6/27,优,32,160,17,31,11,16,0.7,56
2021/6/28,优,31,137,11,25,11,11,0.58,64
2021/6/29,优,29,117,11,28,14,15,0.63,59
2021/6/30,优,24,69,8,19,10,10,0.41,60
2021/7/1,优,30,147,6,15,12,6,0.35,93
2021/7/2,优,34,215,14,31,13,12,0.43,51
2021/7/3,优,35,216,17,35,13,17,0.57,32
2021/7/4,优,17,10,5,11,11,10,0.45,51
2021/7/5,优,24,64,10,19,11,8,0.49,67
2021/7/6,优,34,190,14,31,11,12,0.56,57
2021/7/7,优,35,188,17,33,11,8,0.64,63
2021/7/8,优,36,231,16,32,11,8,0.59,70
2021/7/9,优,29,158,12,26,11,9,0.6,67
2021/7/10,优,28,121,10,24,10,11,0.65,46
2021/7/11,优,29,114,13,26,10,11,0.53,73
2021/7/12,优,39,248,19,35,11,12,0.53,58
2021/7/13,优,39,260,19,38,11,11,0.49,43
2021/7/14,优,36,209,15,38,12,12,0.49,33
2021/7/15,优,29,163,10,29,14,9,0.46,29
2021/7/16,优,24,134,8,22,12,6,0.47,30
2021/7/17,优,26,155,11,24,17,12,0.74,49
2021/7/18,优,23,64,9,21,13,10,0.55,41
2021/7/19,优,29,146,7,24,12,8,0.38,51
2021/7/20,优,20,51,7,17,10,8,0.43,41
2021/7/21,优,38,318,17,37,26,13,0.87,27
2021/7/22,优,38,295,13,37,14,14,0.75,39
2021/7/23,优,37,258,14,36,12,12,0.59,36
2021/7/24,优,46,313,18,47,15,12,0.66,47
2021/7/25,优,48,314,17,51,11,12,0.6,59
2021/7/26,优,37,240,17,34,11,14,0.55,49
2021/7/27,优,37,227,19,35,13,14,0.59,51
2021/7/28,优,49,328,18,53,14,14,0.8,67
2021/7/29,良,56,356,24,64,20,17,1.11,58
2021/7/30,优,37,207,19,36,11,12,0.92,51
2021/7/31,优,36,167,13,30,10,7,0.66,60
2021/8/1,优,24,52,7,16,9,8,0.78,57
2021/8/2,优,19,40,7,13,9,8,0.73,52
2021/8/3,优,24,80,9,17,8,8,0.63,58
2021/8/4,优,27,108,10,21,8,10,0.66,60
2021/8/5,优,26,107,9,18,8,5,0.62,78
2021/8/6,优,22,51,7,16,8,9,0.67,63
2021/8/7,优,36,197,19,33,14,17,1.3,57
2021/8/8,优,42,209,25,42,23,16,1.25,53
2021/8/9,优,43,189,26,41,13,14,1.03,60
2021/8/10,优,22,54,9,17,9,13,0.69,57
2021/8/11,优,27,140,11,21,10,11,0.7,65
2021/8/12,优,20,69,8,14,9,7,0.6,58
2021/8/13,优,19,51,4,12,9,7,0.57,55
2021/8/14,优,43,285,24,42,30,16,1.52,38
2021/8/15,优,28,166,13,27,13,12,0.75,40
2021/8/16,优,25,130,10,22,12,12,0.7,46
2021/8/17,优,24,95,10,19,10,14,0.76,44
2021/8/18,优,32,162,14,29,15,15,0.89,59
2021/8/19,优,33,157,15,31,14,13,0.88,34
2021/8/20,优,29,125,10,27,11,12,0.63,38
2021/8/21,优,19,30,8,14,10,14,0.7,53
2021/8/22,优,23,70,8,17,10,6,0.6,73
2021/8/23,优,31,163,12,23,11,8,0.58,87
2021/8/24,优,30,138,15,27,11,13,0.73,40
2021/8/25,优,23,62,7,15,10,11,0.63,68
2021/8/26,优,28,145,9,21,10,11,0.65,81
2021/8/27,优,31,191,10,25,10,10,0.62,94
2021/8/28,优,29,148,12,24,9,14,0.67,66
2021/8/29,优,31,159,14,29,11,15,0.72,45
2021/8/30,优,34,210,15,33,14,15,0.8,38
2021/8/31,良,52,338,32,57,43,23,1.93,30
2021/9/1,良,52,322,30,56,48,19,1.74,36
2021/9/2,优,34,169,15,31,15,17,0.68,38
2021/9/3,优,39,206,17,39,15,16,0.88,37
2021/9/4,优,43,284,24,47,24,18,1.45,42
2021/9/5,优,30,169,15,28,10,15,0.73,37
2021/9/6,优,31,216,15,32,14,16,0.74,21
2021/9/7,优,18,15,7,16,10,14,0.61,35
2021/9/8,优,25,69,7,21,9,12,0.6,45
2021/9/9,优,34,123,14,29,13,15,0.69,75
2021/9/10,优,27,57,7,20,10,16,0.53,66
2021/9/11,优,27,68,7,16,9,13,0.65,74
2021/9/12,优,36,161,21,38,38,17,1.87,25
2021/9/13,优,32,134,13,32,17,19,1.09,9
2021/9/14,优,34,146,17,33,16,16,1.17,35
2021/9/15,优,38,182,20,40,16,15,1.22,29
2021/9/16,优,26,95,9,25,11,16,0.6,30
2021/9/17,优,21,51,8,20,11,15,0.83,28
2021/9/18,优,49,257,29,53,35,26,1.98,24
2021/9/19,优,34,182,15,33,14,19,1.07,26
2021/9/20,优,26,124,11,26,13,20,1,14
2021/9/21,优,24,68,5,15,9,10,0.6,59
2021/9/22,优,15,17,4,9,8,8,0.57,46
2021/9/23,优,13,5,4,11,9,10,0.55,32
2021/9/24,优,21,38,6,18,9,11,0.59,25
2021/9/25,优,25,102,11,24,11,15,0.88,12
2021/9/26,优,30,152,10,28,10,16,0.62,35
2021/9/27,优,29,131,14,29,11,13,0.75,21
2021/9/28,优,21,31,7,20,11,12,0.53,26
2021/9/29,优,31,107,12,28,10,12,0.67,44
2021/9/30,优,28,53,13,28,8,11,0.51,51
2021/10/1,优,24,26,8,20,9,13,0.57,51
2021/10/2,优,35,92,14,35,15,21,1,27
2021/10/3,优,39,143,18,39,16,23,1.34,52
2021/10/4,优,19,21,6,13,8,9,0.69,57
2021/10/5,优,19,73,6,17,8,10,0.62,39
2021/10/6,优,20,85,8,19,13,18,0.7,27
2021/10/7,优,21,65,4,14,8,10,0.45,43
2021/10/8,优,33,184,16,31,18,17,0.96,23
2021/10/9,优,32,162,11,30,14,15,0.8,25
2021/10/10,优,37,229,10,35,10,9,0.53,53
2021/10/11,优,48,336,27,54,34,23,2.25,19
2021/10/12,优,42,265,20,45,23,26,1.41,19
2021/10/13,优,36,179,17,36,13,19,0.89,31
2021/10/14,优,23,64,11,22,11,21,0.59,33
2021/10/15,优,42,248,23,45,18,16,1.08,39
2021/10/16,优,26,185,5,25,9,6,0.29,52
2021/10/17,优,24,118,7,24,17,16,0.35,33
2021/10/18,优,42,213,17,44,14,21,0.51,30
2021/10/19,优,23,38,11,22,10,13,0.38,38
2021/10/20,优,39,207,17,39,14,25,0.67,24
2021/10/21,优,46,223,23,49,19,31,0.88,24
2021/10/22,良,51,223,28,56,22,33,1.07,30
2021/10/23,优,49,194,25,54,15,33,0.66,32
2021/10/24,良,51,183,26,56,16,33,0.73,31
2021/10/25,优,46,116,23,47,13,27,0.7,50
2021/10/26,良,59,204,38,68,12,33,0.7,54
2021/10/27,优,40,88,25,37,14,20,0.57,32
2021/10/28,优,47,128,24,52,21,28,0.99,16
2021/10/29,优,47,110,25,50,15,28,0.84,23
2021/10/30,良,58,165,32,67,15,34,0.9,39
2021/10/31,良,58,203,41,60,15,30,1.22,20
2021/11/1,优,46,144,32,46,7,15,0.51,23
2021/11/2,优,50,146,33,51,9,23,0.65,30
2021/11/3,优,50,134,31,54,13,25,0.9,35
2021/11/4,优,46,122,29,52,11,25,0.71,43
2021/11/5,良,73,242,50,93,18,36,1.05,47
2021/11/6,良,61,261,42,69,21,24,1.08,35
2021/11/7,优,25,90,15,24,10,11,0.61,17
2021/11/8,优,30,145,17,29,12,13,0.97,29
2021/11/9,优,38,173,5,38,9,7,0.5,60
2021/11/10,优,20,15,7,17,9,9,0.32,55
2021/11/11,优,18,15,8,12,11,11,0.36,54
2021/11/12,优,32,54,20,33,16,20,0.57,26
2021/11/13,优,40,56,23,41,20,24,0.76,26
2021/11/14,良,52,108,33,54,24,30,1.2,17
2021/11/15,优,40,52,23,42,21,25,1,24
2021/11/16,优,44,64,25,47,15,27,0.94,17
2021/11/17,良,51,101,27,55,16,23,0.76,39
2021/11/18,良,53,148,27,57,10,15,0.55,83
2021/11/19,优,33,52,19,34,10,14,0.51,49
2021/11/20,优,48,112,28,51,20,25,0.94,19
2021/11/21,优,49,141,32,45,21,29,1.1,16
2021/11/22,优,30,93,19,28,14,13,0.52,54
2021/11/23,优,20,18,8,19,11,10,0.44,52
2021/11/24,优,35,61,19,34,16,29,0.62,29
2021/11/25,优,43,72,26,44,20,32,0.74,26
2021/11/26,良,52,109,34,56,31,34,1.05,24
2021/11/27,良,58,153,39,62,25,38,1.03,16
2021/11/28,良,62,186,43,68,34,30,1.18,34
2021/11/29,优,35,52,21,34,10,17,0.65,46
2021/11/30,优,36,90,23,35,9,14,0.53,44
2021/12/1,优,24,23,14,22,12,15,0.37,44
2021/12/2,优,46,110,32,44,19,26,0.76,31
2021/12/3,优,26,14,13,24,16,18,0.43,37
2021/12/4,优,42,74,26,41,19,28,0.79,21
2021/12/5,优,43,59,29,44,24,25,0.8,41
2021/12/6,优,35,32,20,34,11,15,0.55,60
2021/12/7,良,51,127,35,53,15,31,0.89,17
2021/12/8,良,81,244,59,89,19,42,1.6,13
2021/12/9,良,89,232,66,101,34,47,2.05,12
2021/12/10,良,89,181,65,93,28,47,1.88,12
2021/12/11,良,65,153,46,66,16,27,0.87,18
2021/12/12,优,25,45,9,22,8,9,0.43,56
2021/12/13,优,34,62,16,35,16,20,0.69,39
2021/12/14,优,36,43,19,36,11,18,0.6,49
2021/12/15,良,60,113,37,68,13,30,0.88,30
2021/12/16,良,66,179,44,79,17,30,1.03,33
2021/12/17,优,24,25,13,23,11,12,0.44,49
2021/12/18,良,78,352,57,85,28,37,1.83,11
2021/12/19,良,56,122,33,59,16,33,1.03,25
2021/12/20,良,79,275,53,90,18,36,1.59,27
2021/12/21,优,38,79,21,39,12,21,0.6,45
2021/12/22,优,50,102,29,56,30,27,1.37,32
2021/12/23,优,48,68,32,53,22,22,1.04,40
2021/12/24,优,45,115,28,44,10,12,0.5,53
2021/12/25,优,28,63,15,27,13,15,0.58,43
2021/12/26,优,45,200,29,43,20,27,0.99,28
2021/12/27,良,73,275,50,79,30,38,1.54,20
2021/12/28,良,60,155,41,67,25,33,1.11,28
2021/12/29,优,45,79,29,43,14,32,0.73,32
2021/12/30,优,42,91,27,42,19,21,0.6,44
2021/12/31,优,46,69,25,50,22,28,0.9,36
2022/1/1,良,61,129,42,71,31,34,1.17,28
2022/1/2,优,39,48,23,37,16,26,0.88,34
2022/1/3,良,61,103,40,62,26,26,1.2,33
2022/1/4,良,63,112,38,74,26,33,1.15,23
2022/1/5,良,84,201,55,105,31,40,1.67,15
2022/1/6,良,92,221,64,107,33,43,1.82,21
2022/1/7,良,83,181,56,106,30,46,1.46,17
2022/1/8,轻度污染,115,236,86,124,37,43,2.28,24
2022/1/9,轻度污染,116,245,87,116,22,40,1.38,26
2022/1/10,良,86,213,63,88,27,35,1.53,26
2022/1/11,优,36,75,23,34,22,21,0.72,32
2022/1/12,良,54,101,37,51,22,27,0.86,25
2022/1/13,优,44,79,28,41,22,28,0.87,26
2022/1/14,良,71,155,49,76,28,39,1.24,18
2022/1/15,良,71,126,51,80,33,33,1.45,35
2022/1/16,优,50,123,35,47,20,26,0.87,35
2022/1/17,良,60,180,43,60,29,34,1.26,22
2022/1/18,良,58,129,41,54,25,38,1.27,20
2022/1/19,优,40,84,27,37,17,20,0.75,46
2022/1/20,良,76,190,53,79,32,38,1.73,24
2022/1/21,良,93,247,67,102,35,49,1.98,18
2022/1/22,良,82,221,59,89,33,45,1.83,22
2022/1/23,良,65,197,45,60,20,26,1.06,49
2022/1/24,良,97,241,72,109,40,50,1.85,29
2022/1/25,轻度污染,111,230,84,118,38,48,1.78,23
2022/1/26,良,99,251,74,100,24,29,0.99,41
2022/1/27,良,63,216,44,65,22,29,0.89,33
2022/1/28,良,54,214,37,53,21,27,0.8,37
2022/1/29,良,53,217,36,54,23,27,0.75,34
2022/1/30,良,77,236,55,77,29,32,0.93,33
2022/1/31,轻度污染,128,321,101,133,48,38,1.38,28
2022/2/1,重度污染,249,333,262,330,52,24,0.88,44
2022/2/2,良,57,233,39,54,22,18,0.66,48
2022/2/3,优,43,157,26,40,20,18,0.6,49
2022/2/4,优,38,138,24,36,20,18,0.69,47
2022/2/5,优,46,189,29,46,28,18,0.61,48
2022/2/6,优,44,179,27,43,23,21,0.66,45
2022/2/7,良,53,248,35,52,26,28,0.95,36
