日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2020/9/15,优,32,155,14,34,4,22,0.53,30
2020/9/16,优,27,111,12,28,4,16,0.48,28
2020/9/17,优,27,103,11,28,4,20,0.48,40
2020/9/18,优,38,218,13,40,4,20,0.49,29
2020/9/19,优,18,43,7,18,4,22,0.39,32
2020/9/20,优,15,17,6,13,4,23,0.36,26
2020/9/21,优,25,108,11,26,4,20,0.37,25
2020/9/22,优,38,201,14,40,4,18,0.36,24
2020/9/23,优,30,122,15,30,4,20,0.4,32
2020/9/24,优,30,93,14,29,5,18,0.41,26
2020/9/25,优,32,105,12,32,5,17,0.33,29
2020/9/26,优,34,117,14,34,4,22,0.35,27
2020/9/27,优,45,222,20,46,6,24,0.4,32
2020/9/28,优,50,248,23,52,5,21,0.53,43
2020/9/29,优,29,93,16,31,4,22,0.33,38
2020/9/30,优,44,209,23,47,4,26,0.5,28
2020/10/1,优,41,138,21,44,5,20,0.43,36
2020/10/2,优,18,24,10,16,3,17,0.33,36
2020/10/3,优,33,150,16,38,3,24,0.4,31
2020/10/4,优,38,237,15,40,3,24,0.36,23
2020/10/5,优,13,5,5,11,2,15,0.18,31
2020/10/6,优,18,40,8,16,2,18,0.25,30
2020/10/7,优,45,246,21,56,4,27,0.44,27
2020/10/8,良,66,300,30,88,5,33,0.59,27
2020/10/9,良,80,328,38,110,7,39,0.75,22
2020/10/10,良,64,275,28,80,6,34,0.53,38
2020/10/11,良,68,288,34,89,6,33,0.68,33
2020/10/12,优,22,15,8,20,2,19,0.18,44
2020/10/13,优,44,148,14,48,3,25,0.34,42
2020/10/14,优,19,29,7,17,2,14,0.18,42
2020/10/15,优,40,184,16,41,3,28,0.4,38
2020/10/16,良,58,304,27,68,5,34,0.61,37
2020/10/17,良,56,276,20,63,3,29,0.49,42
2020/10/18,优,39,131,10,39,3,23,0.29,49
2020/10/19,良,54,197,22,63,5,35,0.54,39
2020/10/20,良,78,249,36,105,9,44,0.82,31
2020/10/21,良,70,220,32,94,6,35,0.8,51
2020/10/22,良,57,176,14,75,3,16,0.24,51
2020/10/23,优,35,50,7,35,4,19,0.15,38
2020/10/24,良,51,89,7,62,2,15,0.15,48
2020/10/25,优,33,33,10,34,3,21,0.26,45
2020/10/26,良,58,122,25,74,7,36,0.58,34
2020/10/27,良,71,242,34,93,8,37,0.72,33
2020/10/28,优,43,119,14,45,4,26,0.37,34
2020/10/29,优,33,49,11,33,2,21,0.29,42
2020/10/30,良,61,197,41,77,8,31,0.73,35
2020/10/31,良,93,297,58,133,11,39,0.95,24
2020/11/1,优,48,111,15,56,3,16,0.31,54
2020/11/2,优,32,53,11,32,2,16,0.35,45
2020/11/3,优,26,36,9,26,1,15,0.38,42
2020/11/4,优,34,51,9,34,2,18,0.37,48
2020/11/5,良,76,269,48,99,11,45,0.79,36
2020/11/6,良,97,330,63,135,9,44,1.04,34
2020/11/7,良,72,192,36,96,8,34,0.62,32
2020/11/8,优,41,70,19,52,5,22,0.38,30
2020/11/9,优,17,5,6,14,3,15,0.25,46
2020/11/10,优,26,13,12,25,4,22,0.32,44
2020/11/11,良,68,218,44,79,9,37,0.76,21
2020/11/12,轻度污染,101,316,73,131,12,44,1.19,32
2020/11/13,优,27,14,9,27,2,17,0.15,43
2020/11/14,良,70,207,44,92,12,37,0.73,27
2020/11/15,良,76,210,46,98,9,34,0.6,38
2020/11/16,优,42,49,17,45,5,28,0.38,36
2020/11/17,良,61,180,32,75,6,30,0.54,18
2020/11/18,优,18,7,12,16,2,15,0.23,36
2020/11/19,良,52,276,7,66,2,19,0.28,40
2020/11/20,优,35,98,13,36,3,27,0.31,40
2020/11/21,优,35,162,23,30,5,31,0.61,45
2020/11/22,优,31,170,17,30,3,27,0.57,40
2020/11/23,优,33,130,17,33,4,25,0.61,47
2020/11/24,良,54,220,34,56,10,39,0.66,37
2020/11/25,良,62,235,44,61,13,44,0.62,30
2020/11/26,优,34,115,22,30,5,25,0.52,41
2020/11/27,优,26,58,16,23,4,27,0.5,40
2020/11/28,优,33,100,19,33,3,21,0.75,48
2020/11/29,良,51,174,27,57,7,30,0.79,41
2020/11/30,优,46,106,29,46,6,30,0.58,41
2020/12/1,优,38,73,24,37,3,24,0.61,45
2020/12/2,优,47,146,31,45,5,34,0.51,38
2020/12/3,优,43,152,24,43,4,29,0.56,46
2020/12/4,优,47,159,29,48,4,23,0.51,53
2020/12/5,优,46,106,27,47,5,31,0.56,48
2020/12/6,良,97,275,71,109,13,52,1.09,27
2020/12/7,优,47,101,26,51,4,23,0.54,55
2020/12/8,良,53,127,33,58,7,34,0.58,43
2020/12/9,轻度污染,115,311,85,135,17,59,1.34,23
2020/12/10,轻度污染,145,317,106,176,19,55,1.56,33
2020/12/11,良,69,155,45,79,10,42,0.68,37
2020/12/12,良,80,191,57,96,12,46,0.79,25
2020/12/13,优,47,97,27,50,6,26,0.43,34
2020/12/14,优,44,237,26,44,2,21,0.4,33
2020/12/15,优,43,170,24,44,3,20,0.4,40
2020/12/16,优,41,116,21,42,3,17,0.39,42
2020/12/17,良,52,140,33,57,6,33,0.48,40
2020/12/18,良,57,184,32,60,6,27,0.47,42
2020/12/19,优,36,63,12,36,4,19,0.25,50
2020/12/20,良,58,132,39,61,10,34,0.53,39
2020/12/21,良,59,97,37,63,11,38,0.59,47
2020/12/22,良,80,146,57,88,15,50,0.96,40
2020/12/23,中度污染,160,349,122,172,21,70,1.69,21
2020/12/24,轻度污染,102,244,63,131,7,31,0.65,46
2020/12/25,良,55,94,38,55,6,27,0.44,47
2020/12/26,优,49,60,29,51,6,29,0.44,44
2020/12/27,轻度污染,105,183,77,122,18,49,1.06,24
2020/12/28,轻度污染,116,204,84,129,19,55,1.14,22
2020/12/29,良,54,163,32,58,6,26,0.48,45
2020/12/30,优,42,159,21,44,3,20,0.48,50
2020/12/31,优,43,132,25,43,5,23,0.42,50
2021/1/1,优,32,30,19,31,4,17,0.45,56
2021/1/2,优,49,76,31,49,7,29,0.5,49
2021/1/3,优,50,74,32,53,6,27,0.67,48
2021/1/4,优,46,62,29,48,6,29,0.54,49
2021/1/5,良,53,157,36,55,7,35,0.72,41
2021/1/6,良,85,235,62,89,16,47,0.9,31
2021/1/7,良,64,229,44,63,9,33,0.73,40
2021/1/8,优,47,146,32,44,5,26,0.8,44
2021/1/9,优,47,140,31,47,5,25,1.07,46
2021/1/10,良,60,173,37,61,6,28,0.98,44
2021/1/11,良,78,266,53,80,10,35,1.01,33
2021/1/12,中度污染,192,341,147,197,28,67,2.01,17
2021/1/13,轻度污染,146,317,112,157,20,49,1.61,33
2021/1/14,良,89,194,65,88,9,35,0.95,50
2021/1/15,良,84,145,60,91,9,36,0.65,40
2021/1/16,良,61,113,43,53,7,30,0.67,44
2021/1/17,良,84,280,62,74,17,44,1.02,39
2021/1/18,轻度污染,124,359,92,129,22,48,1.18,31
2021/1/19,良,61,110,41,54,9,27,1.01,42
2021/1/20,轻度污染,110,289,82,110,28,47,1.11,30
2021/1/21,轻度污染,128,255,98,129,33,57,1.29,32
2021/1/22,轻度污染,111,224,83,108,24,55,0.97,33
2021/1/23,轻度污染,132,266,100,133,28,57,1.11,31
2021/1/24,轻度污染,132,232,100,132,28,58,1.1,31
2021/1/25,轻度污染,145,290,110,146,22,51,1.25,36
2021/1/26,轻度污染,106,250,79,101,26,48,0.92,33
2021/1/27,良,62,128,40,67,10,25,0.74,51
2021/1/28,良,69,178,49,68,13,39,0.8,34
2021/1/29,优,28,22,18,26,4,17,0.51,53
2021/1/30,良,79,216,58,77,20,42,0.77,32
2021/1/31,良,65,133,46,64,15,31,0.53,50
2021/2/1,良,52,105,33,49,10,21,0.5,56
2021/2/2,良,51,126,31,50,4,13,0.76,61
2021/2/3,优,47,73,30,42,7,21,0.6,55
2021/2/4,优,40,37,27,35,6,21,0.68,61
2021/2/5,良,88,270,65,77,22,40,1.03,45
2021/2/6,轻度污染,121,334,91,115,25,50,1.3,38
2021/2/7,良,59,168,41,53,9,27,0.91,65
2021/2/8,优,46,138,24,42,4,22,0.76,68
2021/2/9,优,48,162,31,45,8,25,0.85,57
2021/2/10,良,62,189,45,55,11,32,0.81,58
2021/2/11,轻度污染,122,302,91,107,18,35,0.98,73
2021/2/12,中度污染,187,328,146,176,23,37,1.28,66
2021/2/13,轻度污染,147,335,112,143,16,41,1.38,51
2021/2/14,优,37,85,23,33,7,22,0.5,63
2021/2/15,优,26,20,15,23,2,16,0.43,63
2021/2/16,优,45,156,20,48,2,14,0.64,60
2021/2/17,优,38,156,15,39,3,14,0.82,59
2021/2/18,优,23,11,12,17,4,14,0.5,67
2021/2/19,优,50,149,34,48,12,28,0.63,59
2021/2/20,优,44,107,27,43,7,22,0.58,62
2021/2/21,优,41,64,28,38,11,30,0.55,55
2021/2/22,优,40,55,27,35,6,19,0.75,68
2021/2/23,优,28,22,15,27,4,15,0.53,66
2021/2/24,优,39,74,25,36,7,24,0.67,60
2021/2/25,良,61,260,44,65,11,29,0.63,57
2021/2/26,良,79,248,60,76,14,27,0.46,63
2021/2/27,良,94,267,69,96,18,38,0.8,47
2021/2/28,良,77,303,55,77,17,39,0.95,52
2021/3/1,优,31,123,18,29,8,21,0.28,73
2021/3/2,良,56,242,38,58,12,33,0.58,60
2021/3/3,良,73,306,52,74,16,34,0.65,63
2021/3/4,良,87,320,64,99,18,43,0.93,50
2021/3/5,优,46,130,26,51,8,19,0.57,69
2021/3/6,优,29,55,11,21,4,16,0.41,76
2021/3/7,优,34,95,19,33,8,26,0.28,74
2021/3/8,良,56,166,39,53,10,34,0.48,75
2021/3/9,良,55,169,35,52,9,25,0.64,75
2021/3/10,优,29,47,13,21,6,20,0.34,69
2021/3/11,良,61,207,37,68,13,41,0.7,47
2021/3/12,良,51,140,33,54,12,37,0.65,49
2021/3/13,良,67,200,45,72,14,42,0.88,48
2021/3/14,良,85,223,62,90,14,40,0.87,60
2021/3/15,良,85,214,54,102,13,34,0.94,54
2021/3/16,轻度污染,102,233,20,160,4,13,0.3,74
2021/3/17,优,26,21,10,25,5,18,0.35,70
2021/3/18,优,29,33,12,27,5,22,0.34,68
2021/3/19,良,57,174,36,65,11,37,0.58,48
2021/3/20,优,35,71,18,33,6,20,0.35,65
2021/3/21,优,26,26,14,17,6,20,0.41,70
2021/3/22,优,26,7,13,22,5,17,0.34,80
2021/3/23,优,50,44,23,55,10,30,0.56,61
2021/3/24,优,43,36,23,45,8,25,0.48,66
2021/3/25,优,47,41,26,49,10,26,0.53,56
2021/3/26,良,52,84,30,56,10,28,0.62,62
2021/3/27,良,57,169,37,66,9,28,0.52,77
2021/3/28,优,30,15,18,26,6,20,0.39,68
2021/3/29,良,52,83,18,62,5,19,0.4,63
2021/3/30,优,23,12,10,21,5,18,0.38,62
2021/3/31,优,37,69,18,37,6,25,0.42,64
2021/4/1,良,51,224,24,57,9,32,0.5,53
2021/4/2,良,55,260,24,63,8,25,0.46,70
2021/4/3,优,44,234,12,45,5,18,0.27,78
2021/4/4,优,38,138,15,41,7,26,0.35,67
2021/4/5,良,57,257,22,65,6,27,0.44,71
2021/4/6,优,38,69,12,38,5,21,0.34,75
2021/4/7,优,32,44,7,29,4,15,0.23,79
2021/4/8,优,26,27,10,26,4,20,0.33,62
2021/4/9,良,53,202,33,41,7,31,0.59,57
2021/4/10,轻度污染,108,349,78,114,13,45,0.91,56
2021/4/11,轻度污染,138,363,103,151,11,40,1.03,92
2021/4/12,良,69,290,43,84,6,23,0.61,112
2021/4/13,优,26,35,12,21,4,16,0.4,71
2021/4/14,优,35,112,18,32,4,19,0.4,73
2021/4/15,中度污染,172,330,160,183,17,61,1.21,65
2021/4/16,良,51,116,27,57,6,25,0.53,76
2021/4/17,良,62,197,20,80,4,25,0.43,58
2021/4/18,良,66,217,32,79,5,25,0.46,73
2021/4/19,良,85,339,60,91,6,24,0.53,103
2021/4/20,良,52,165,21,53,5,18,0.33,83
2021/4/21,严重污染,264,364,219,257,16,65,1.34,94
2021/4/22,重度污染,247,361,204,261,14,57,1.33,99
2021/4/23,良,86,351,61,102,9,36,0.8,80
2021/4/24,优,38,139,22,39,5,27,0.57,58
2021/4/25,优,37,139,19,37,5,25,0.51,72
2021/4/26,良,54,249,35,63,6,28,0.58,62
2021/4/27,良,56,199,35,63,8,27,0.63,66
2021/4/28,优,42,107,16,44,4,18,0.48,75
2021/4/29,良,59,198,20,69,6,25,0.47,73
2021/4/30,良,60,215,26,70,6,29,0.46,65
2021/5/1,良,60,241,33,73,6,30,0.52,66
2021/5/2,优,44,129,19,45,6,29,0.48,68
2021/5/3,优,35,67,18,32,5,24,0.42,71
2021/5/4,优,36,111,18,36,6,23,0.47,75
2021/5/5,优,31,40,15,31,6,21,0.48,71
2021/5/6,良,51,103,20,57,7,22,0.43,86
2021/5/7,良,66,168,39,75,7,31,0.6,77
2021/5/8,优,31,56,16,22,4,19,0.42,77
2021/5/9,优,18,4,6,10,4,16,0.3,55
2021/5/10,优,17,6,7,14,5,21,0.42,43
2021/5/11,优,31,88,16,30,7,24,0.5,52
2021/5/12,优,29,57,12,25,6,20,0.42,70
2021/5/13,优,38,147,16,41,6,25,0.44,76
2021/5/14,良,56,300,21,65,9,28,0.49,79
2021/5/15,优,34,253,13,33,7,20,0.43,72
2021/5/16,优,32,257,10,30,7,23,0.37,71
2021/5/17,优,49,329,17,52,7,31,0.42,72
2021/5/18,良,59,311,22,70,8,30,0.49,82
2021/5/19,良,63,306,29,69,7,23,0.45,102
2021/5/20,良,65,322,28,80,7,25,0.53,110
2021/5/21,良,62,288,28,75,8,29,0.52,95
2021/5/22,良,74,302,37,96,9,38,0.68,88
2021/5/23,良,75,305,41,100,9,34,0.75,91
2021/5/24,良,51,196,18,60,6,16,0.42,72
2021/5/25,优,34,98,12,34,6,21,0.5,62
2021/5/26,优,44,190,18,44,6,23,0.48,67
2021/5/27,优,47,224,21,49,7,26,0.55,67
2021/5/28,优,39,172,17,39,7,26,0.49,67
2021/5/29,优,35,140,17,35,8,30,0.52,49
2021/5/30,优,29,71,13,28,6,27,0.5,53
2021/5/31,优,33,73,13,32,7,24,0.48,64
2021/6/1,优,23,30,9,23,6,19,0.43,52
2021/6/2,优,32,135,11,31,6,20,0.5,65
2021/6/3,优,25,45,7,15,6,17,0.5,79
2021/6/4,优,23,24,8,21,6,19,0.46,63
2021/6/5,优,31,69,13,31,7,26,0.45,62
2021/6/6,优,29,41,12,28,7,28,0.47,56
2021/6/7,优,43,112,16,45,7,31,0.55,53
2021/6/8,优,44,175,17,49,8,31,0.52,54
2021/6/9,良,57,270,23,67,8,35,0.58,58
2021/6/10,良,56,318,25,62,8,30,0.59,70
2021/6/11,优,26,64,11,21,6,19,0.54,72
2021/6/12,优,37,158,13,40,6,24,0.45,72
2021/6/13,良,57,307,23,59,8,29,0.53,89
2021/6/14,优,39,267,17,37,7,23,0.47,83
2021/6/15,优,31,195,13,31,7,21,0.41,59
2021/6/16,优,35,233,15,33,6,22,0.42,58
2021/6/17,优,33,238,13,34,6,23,0.41,38
2021/6/18,优,17,18,5,13,6,15,0.35,47
2021/6/19,优,19,25,6,14,6,16,0.4,56
2021/6/20,优,17,10,6,16,6,16,0.4,47
2021/6/21,优,20,18,7,17,6,17,0.37,49
2021/6/22,优,39,137,12,38,7,25,0.5,43
2021/6/23,优,48,192,16,51,7,31,0.5,56
2021/6/24,优,50,222,18,55,7,32,0.53,60
2021/6/25,优,47,238,18,47,6,31,0.5,76
2021/6/26,优,48,284,20,52,7,30,0.53,62
2021/6/27,优,43,265,16,43,8,25,0.53,74
2021/6/28,优,43,257,16,44,7,27,0.58,72
2021/6/29,优,40,222,16,40,7,24,0.6,60
2021/6/30,优,35,192,16,35,7,22,0.59,50
2021/7/1,优,17,34,6,17,7,14,0.47,33
2021/7/2,优,23,61,7,20,7,19,0.51,55
2021/7/3,优,33,195,14,33,8,22,0.51,40
2021/7/4,优,26,81,11,26,8,23,0.48,25
2021/7/5,优,17,11,7,16,7,18,0.53,46
2021/7/6,优,25,87,12,24,7,21,0.49,42
2021/7/7,优,37,205,18,38,8,28,0.6,37
2021/7/8,优,23,68,12,23,7,24,0.62,26
2021/7/9,优,19,39,6,18,7,20,0.54,27
2021/7/10,优,28,114,8,27,7,21,0.55,42
2021/7/11,优,38,196,13,38,8,27,0.58,55
2021/7/12,优,48,329,18,48,8,30,0.62,61
2021/7/13,优,38,248,17,39,8,26,0.6,41
2021/7/14,优,27,111,11,26,8,19,0.53,52
2021/7/15,优,28,154,12,28,7,18,0.51,55
2021/7/16,优,29,186,12,28,7,21,0.45,53
2021/7/17,优,28,183,10,27,7,20,0.4,63
2021/7/18,优,38,304,13,38,7,26,0.44,63
2021/7/19,优,41,320,16,41,7,25,0.43,47
2021/7/20,优,35,267,12,34,7,26,0.44,42
2021/7/21,优,31,229,13,31,7,25,0.43,49
2021/7/22,优,32,204,14,31,8,24,0.45,62
2021/7/23,优,40,294,18,40,8,30,0.5,57
2021/7/24,优,43,298,17,44,8,29,0.49,56
2021/7/25,优,39,264,15,39,8,24,0.46,52
2021/7/26,优,34,203,14,34,7,20,0.44,41
2021/7/27,优,43,282,17,43,7,22,0.45,60
2021/7/28,优,49,330,20,51,7,27,0.49,58
2021/7/29,优,40,262,19,40,8,25,0.47,70
2021/7/30,优,34,163,16,34,7,25,0.53,49
2021/7/31,优,23,58,8,23,6,15,0.35,36
2021/8/1,优,18,21,6,18,6,14,0.33,36
2021/8/2,优,20,44,7,20,6,15,0.35,31
2021/8/3,优,22,68,8,22,6,18,0.38,30
2021/8/4,优,31,157,10,26,9,20,0.46,75
2021/8/5,优,41,259,14,39,8,21,0.56,76
2021/8/6,优,41,254,19,41,9,25,0.63,58
2021/8/7,优,39,226,18,39,9,25,0.64,48
2021/8/8,优,33,113,14,33,7,21,0.5,43
2021/8/9,优,17,17,5,16,5,14,0.36,23
2021/8/10,优,13,7,5,12,6,16,0.47,23
2021/8/11,优,17,23,6,17,6,14,0.45,32
2021/8/12,优,12,6,5,11,6,14,0.51,26
2021/8/13,优,20,77,9,19,5,16,0.47,38
2021/8/14,优,31,206,16,31,6,27,0.66,30
2021/8/15,优,29,178,16,29,6,26,0.68,28
2021/8/16,优,42,277,18,42,6,23,0.7,41
2021/8/17,优,45,312,21,47,7,26,0.7,30
2021/8/18,优,44,277,19,49,6,30,0.63,39
2021/8/19,优,50,301,20,56,8,28,0.59,46
2021/8/20,优,40,264,14,41,6,21,0.48,48
2021/8/21,优,21,44,6,18,7,14,0.39,63
2021/8/22,优,22,59,4,8,5,12,0.38,69
2021/8/23,优,34,194,14,33,7,20,0.56,66
2021/8/24,优,45,297,20,48,6,24,0.57,50
2021/8/25,优,29,123,10,27,6,21,0.42,56
2021/8/26,优,28,137,10,26,7,22,0.41,58
2021/8/27,优,38,258,13,37,7,24,0.45,59
2021/8/28,优,24,97,8,24,7,16,0.34,53
2021/8/29,优,22,72,10,22,8,22,0.43,26
2021/8/30,优,26,121,9,26,7,17,0.4,30
2021/8/31,优,25,103,8,26,8,21,0.38,37
2021/9/1,优,40,244,13,42,7,29,0.48,38
2021/9/2,优,45,268,15,49,8,31,0.48,47
2021/9/3,良,56,337,18,66,9,34,0.55,35
2021/9/4,优,49,332,17,53,9,30,0.5,41
2021/9/5,良,51,350,18,58,9,33,0.52,36
2021/9/6,良,53,341,17,61,9,30,0.48,43
2021/9/7,优,43,314,12,47,7,26,0.44,32
2021/9/8,优,17,12,6,15,7,21,0.39,39
2021/9/9,优,35,130,13,35,7,28,0.45,39
2021/9/10,优,34,115,10,30,7,26,0.33,67
2021/9/11,优,27,74,10,27,7,24,0.33,43
2021/9/12,优,26,82,7,23,6,19,0.3,46
2021/9/13,优,34,147,10,35,8,25,0.44,26
2021/9/14,优,28,87,11,32,7,25,0.42,34
2021/9/15,优,37,172,12,37,8,25,0.43,34
2021/9/16,优,38,216,14,39,7,34,0.47,16
2021/9/17,优,32,133,14,34,7,26,0.47,34
2021/9/18,优,38,188,13,39,7,25,0.36,42
2021/9/19,优,31,159,9,31,7,24,0.26,29
2021/9/20,优,37,288,12,37,7,24,0.38,25
2021/9/21,优,15,11,4,11,6,16,0.3,37
2021/9/22,优,11,6,4,6,6,20,0.35,24
2021/9/23,优,27,88,9,26,6,19,0.31,33
2021/9/24,优,41,237,14,43,8,28,0.46,26
2021/9/25,优,50,327,17,54,7,29,0.55,19
2021/9/26,优,31,157,16,30,6,31,0.53,18
2021/9/27,优,27,102,12,27,6,26,0.54,21
2021/9/28,优,32,144,13,32,6,27,0.44,34
2021/9/29,优,42,220,15,46,6,25,0.41,39
2021/9/30,优,28,46,8,28,5,23,0.19,48
2021/10/1,优,38,108,16,43,5,27,0.26,42
2021/10/2,良,55,225,22,65,6,32,0.4,25
2021/10/3,优,47,203,18,51,5,32,0.36,31
2021/10/4,优,39,234,15,41,5,27,0.31,37
2021/10/5,优,37,228,14,40,6,31,0.4,32
2021/10/6,优,49,307,17,57,6,33,0.36,39
2021/10/7,良,65,352,29,85,8,37,0.55,33
2021/10/8,良,58,346,23,70,7,36,0.48,38
2021/10/9,良,59,315,21,72,8,32,0.55,36
2021/10/10,优,40,255,7,43,4,16,0.23,58
2021/10/11,优,31,217,9,31,4,23,0.21,56
2021/10/12,良,52,326,21,61,7,38,0.45,34
2021/10/13,良,71,342,33,95,9,42,0.72,30
2021/10/14,良,57,295,19,69,6,28,0.38,52
2021/10/15,优,37,218,12,40,5,26,0.22,46
2021/10/16,优,35,251,6,36,3,15,0.1,52
2021/10/17,优,22,93,8,21,3,19,0.18,45
2021/10/18,优,46,249,21,49,6,35,0.33,21
2021/10/19,优,40,159,20,42,6,30,0.31,30
2021/10/20,良,52,283,27,60,8,35,0.37,29
2021/10/21,良,54,263,25,62,7,34,0.32,32
2021/10/22,优,33,122,13,33,5,24,0.14,55
2021/10/23,优,33,83,11,33,4,25,0.16,62
2021/10/24,良,54,199,28,62,7,41,0.4,55
2021/10/25,良,78,274,48,105,9,49,0.72,51
2021/10/26,良,84,282,52,113,7,43,0.72,63
2021/10/27,优,38,81,23,39,4,24,0.27,55
2021/10/28,优,30,36,16,31,5,27,0.29,39
2021/10/29,良,55,152,29,63,7,39,0.52,24
2021/10/30,中度污染,156,352,138,188,12,55,1.23,29
2021/10/31,轻度污染,131,344,100,143,7,43,0.89,27
2021/11/1,良,80,302,54,99,10,40,0.68,22
2021/11/2,良,87,314,61,122,10,47,0.79,25
2021/11/3,良,75,253,52,98,9,45,0.67,28
2021/11/4,良,87,267,60,118,9,46,1.01,27
2021/11/5,良,89,272,59,125,9,48,1,19
2021/11/6,良,75,296,49,97,6,30,0.81,30
2021/11/7,优,31,196,14,31,7,22,0.33,36
2021/11/8,优,21,47,11,20,4,20,0.34,36
2021/11/9,优,28,87,16,26,10,22,0.53,48
2021/11/10,优,35,123,19,35,6,24,0.48,43
2021/11/11,优,32,85,17,30,13,19,0.34,53
2021/11/12,优,23,21,12,22,11,20,0.32,48
2021/11/13,优,41,63,21,42,19,29,0.4,47
2021/11/14,优,48,87,28,50,12,29,0.44,47
2021/11/15,优,46,71,29,47,13,28,0.35,41
2021/11/16,优,46,70,26,48,14,30,0.42,43
2021/11/17,良,68,166,43,86,10,44,0.63,29
2021/11/18,良,69,200,40,88,11,37,0.7,39
2021/11/19,优,37,81,19,38,9,24,0.33,44
2021/11/20,良,69,232,44,84,10,43,0.73,16
2021/11/21,良,71,268,47,86,9,33,0.68,24
2021/11/22,良,84,347,17,122,6,24,0.38,37
2021/11/23,良,52,170,15,63,9,18,0.32,49
2021/11/24,优,29,44,15,28,13,19,0.33,55
2021/11/25,优,27,26,17,23,14,23,0.4,54
2021/11/26,优,33,34,22,29,12,23,0.42,52
2021/11/27,优,41,61,28,38,11,32,0.56,47
2021/11/28,良,65,204,45,69,10,46,0.83,31
2021/11/29,良,79,273,58,80,8,40,0.75,32
2021/11/30,良,67,336,39,75,4,28,0.5,32
2021/12/1,优,32,71,9,32,4,17,0.21,49
2021/12/2,优,32,31,21,25,9,25,0.37,48
2021/12/3,优,28,23,18,24,7,23,0.26,41
2021/12/4,优,27,18,18,20,7,24,0.25,33
2021/12/5,良,66,171,48,50,11,45,0.68,28
2021/12/6,良,57,133,41,50,12,32,0.53,47
2021/12/7,良,57,183,41,43,14,37,0.67,31
2021/12/8,良,79,239,57,75,16,51,0.98,23
2021/12/9,轻度污染,118,282,88,117,18,63,1.31,19
2021/12/10,轻度污染,110,222,81,106,18,52,1.17,26
2021/12/11,良,71,177,52,60,11,32,0.63,45
2021/12/12,优,46,150,31,43,8,26,0.38,43
2021/12/13,优,30,44,18,27,12,24,0.35,51
2021/12/14,良,79,236,55,90,10,49,0.84,25
2021/12/15,良,65,129,46,73,11,38,0.6,35
2021/12/16,优,50,104,34,49,6,35,0.43,35
2021/12/17,优,24,31,14,21,8,19,0.3,57
2021/12/18,优,37,43,24,35,10,31,0.48,45
2021/12/19,良,73,288,52,77,14,45,0.86,27
2021/12/20,轻度污染,104,353,77,122,15,53,1.26,20
2021/12/21,优,50,121,28,51,10,25,0.35,48
2021/12/22,优,43,71,29,35,12,31,0.58,37
2021/12/23,良,76,179,55,66,13,40,0.75,26
2021/12/24,良,51,142,34,47,9,31,0.39,39
2021/12/25,优,30,87,15,28,13,19,0.33,55
2021/12/26,优,33,84,22,23,20,22,0.42,56
2021/12/27,优,47,145,33,34,19,30,0.53,47
2021/12/28,良,55,131,38,49,16,32,0.69,50
2021/12/29,良,91,304,67,90,16,47,0.9,28
2021/12/30,优,42,94,27,39,11,32,0.46,49
2021/12/31,优,30,30,18,27,11,20,0.38,63
2022/1/1,优,41,51,28,35,11,25,0.45,58
2022/1/2,优,44,66,29,43,10,22,0.43,54
2022/1/3,优,29,25,17,28,10,24,0.4,47
2022/1/4,优,38,50,25,37,8,25,0.41,45
2022/1/5,良,79,186,57,83,15,43,0.94,25
2022/1/6,良,99,231,74,112,18,45,0.93,23
2022/1/7,良,99,221,74,100,20,44,0.85,38
2022/1/8,良,83,172,60,94,14,44,0.77,30
2022/1/9,良,79,162,57,78,16,42,0.84,32
2022/1/10,轻度污染,118,256,89,124,16,54,1.13,21
2022/1/11,轻度污染,108,275,80,105,14,41,0.88,36
2022/1/12,优,46,68,30,37,21,23,0.53,53
2022/1/13,良,51,110,35,46,15,26,0.5,55
2022/1/14,优,39,47,25,34,18,23,0.4,60
2022/1/15,良,82,160,60,84,17,44,0.74,30
2022/1/16,良,57,145,41,49,15,30,0.48,47
2022/1/17,优,40,86,27,34,7,27,0.35,47
2022/1/18,优,40,91,27,33,20,23,0.4,52
2022/1/19,优,49,102,33,42,13,31,0.41,44
2022/1/20,优,44,92,30,40,12,31,0.39,46
2022/1/21,良,87,231,64,84,15,45,0.79,37
2022/1/22,轻度污染,118,262,89,116,19,51,0.98,31
2022/1/23,良,79,224,58,77,20,41,0.69,43
2022/1/24,良,53,147,37,48,17,34,0.58,52
2022/1/25,轻度污染,109,226,81,107,20,53,1.15,29
2022/1/26,良,87,241,64,85,16,37,1.14,44
2022/1/27,良,69,236,50,55,12,23,0.94,68
2022/1/28,优,50,201,34,42,10,22,0.49,64
2022/1/29,优,33,119,18,29,13,20,0.18,62
2022/1/30,优,30,74,19,26,7,23,0.18,61
2022/1/31,良,83,244,62,68,29,24,0.41,62
2022/2/1,轻度污染,106,254,88,105,20,22,0.29,59
2022/2/2,优,46,162,31,38,13,17,0.25,69
2022/2/3,优,33,101,21,29,13,19,0.25,66
2022/2/4,优,41,156,27,35,12,20,0.29,66
2022/2/5,优,40,151,27,33,16,19,0.3,67
2022/2/6,优,38,141,25,33,14,20,0.31,66
2022/2/7,优,47,220,31,44,13,29,0.49,57
