»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2020/2/4,”≈,35,101,21,30,19,30,1.6,49
2020/2/5,¡º,54,225,38,47,24,33,1.67,53
2020/2/6,¡º,60,270,42,51,18,35,1.6,55
2020/2/7,¡º,60,238,43,55,22,34,1.9,63
2020/2/8,¡º,69,237,50,61,22,28,1.19,78
2020/2/9,¡º,70,234,50,62,18,34,1.47,66
2020/2/10,”≈,44,119,27,39,19,33,1.62,57
2020/2/11,”≈,36,74,19,32,22,34,1.51,57
2020/2/12,”≈,40,102,23,35,24,35,1.58,59
2020/2/13,¡º,88,286,37,123,23,33,1.46,64
2020/2/14,¡º,95,325,34,140,7,17,0.6,90
2020/2/15,¡º,58,331,24,66,8,20,0.73,76
2020/2/16,¡º,54,320,31,58,18,25,1.18,77
2020/2/17,¡º,52,312,33,55,18,30,1.32,82
2020/2/18,¡º,60,292,41,64,16,34,1.05,82
2020/2/19,¡º,61,234,37,67,18,31,1.21,80
2020/2/20,«·∂»Œ€»æ,122,314,62,194,10,22,0.56,82
2020/2/21,¡º,97,296,52,145,13,26,0.8,69
2020/2/22,¡º,74,265,47,97,18,34,1.26,63
2020/2/23,¡º,59,136,41,62,24,49,1.77,34
2020/2/24,¡º,52,103,33,54,18,43,1.22,54
2020/2/25,¡º,62,185,43,68,19,29,1.26,77
2020/2/26,¡º,76,256,46,99,20,27,1.15,81
2020/2/27,¡º,59,231,32,68,9,25,0.66,87
2020/2/28,”≈,40,202,26,40,11,25,1.01,53
2020/2/29,¡º,58,248,29,67,11,29,1.22,67
2020/3/1,¡º,68,282,24,87,8,20,0.59,81
2020/3/2,¡º,56,247,35,60,9,26,0.91,77
2020/3/3,”≈,48,216,24,50,12,26,0.85,78
2020/3/4,¡º,58,291,34,65,16,32,1.25,62
2020/3/5,¡º,51,208,28,56,20,38,1.49,52
2020/3/6,¡º,52,189,27,56,12,34,0.98,74
2020/3/7,¡º,61,199,37,72,17,36,1.29,75
2020/3/8,¡º,70,215,26,90,9,20,0.59,93
2020/3/9,”≈,50,190,19,53,8,17,0.64,80
2020/3/10,”≈,50,192,25,54,16,28,1.06,63
2020/3/11,¡º,60,189,34,73,18,32,1.21,67
2020/3/12,¡º,74,249,27,98,10,18,0.48,84
2020/3/13,¡º,88,339,40,127,8,21,0.67,76
2020/3/14,¡º,85,343,41,120,16,29,0.99,76
2020/3/15,¡º,72,304,40,92,17,37,0.94,61
2020/3/16,¡º,51,126,31,53,6,31,0.73,76
2020/3/17,¡º,66,242,44,74,12,41,1.48,63
2020/3/18,¡º,61,161,39,70,14,38,1.19,63
2020/3/19,¡º,59,182,29,69,15,39,1.08,60
2020/3/20,¡º,85,276,42,119,15,43,1.18,59
2020/3/21,¡º,73,253,38,95,15,37,0.97,79
2020/3/22,¡º,70,270,39,91,15,45,1.19,68
2020/3/23,¡º,70,275,36,92,16,45,1.52,69
2020/3/24,¡º,63,217,25,76,10,36,0.83,82
2020/3/25,¡º,94,317,43,138,20,46,1.5,59
2020/3/26,«·∂»Œ€»æ,130,349,59,209,5,21,0.57,72
2020/3/27,¡º,61,341,31,72,7,26,0.76,74
2020/3/28,¡º,67,343,33,83,11,29,0.71,76
2020/3/29,¡º,68,328,35,86,6,25,0.65,80
2020/3/30,¡º,70,281,39,91,8,33,0.83,72
2020/3/31,¡º,75,283,28,99,8,24,0.65,91
2020/4/1,¡º,58,246,30,66,5,22,0.67,81
2020/4/2,”≈,49,180,27,50,6,25,0.69,67
2020/4/3,”≈,50,151,24,52,8,22,0.66,89
2020/4/4,”≈,47,128,30,48,7,33,1.02,78
2020/4/5,¡º,60,205,36,71,7,40,1.13,70
2020/4/6,¡º,57,166,38,65,19,40,1.19,72
2020/4/7,”≈,45,91,25,44,6,32,0.75,85
2020/4/8,¡º,56,151,31,64,11,41,1.1,55
2020/4/9,¡º,51,124,21,55,13,43,1.13,62
2020/4/10,«·∂»Œ€»æ,121,342,50,179,12,40,1.18,62
2020/4/11,«·∂»Œ€»æ,106,343,42,162,7,27,0.65,84
2020/4/12,¡º,73,282,32,96,14,33,1.13,81
2020/4/13,¡º,75,280,46,95,13,37,1.17,75
2020/4/14,¡º,67,204,34,85,14,38,1.16,64
2020/4/15,¡º,84,282,38,119,18,41,1.28,59
2020/4/16,¡º,89,300,36,128,7,23,0.63,80
2020/4/17,¡º,58,136,21,67,9,25,0.71,81
2020/4/18,¡º,71,250,39,91,11,26,0.88,78
2020/4/19,¡º,95,332,46,140,8,26,0.72,87
2020/4/20,«·∂»Œ€»æ,105,365,46,160,7,21,0.66,79
2020/4/21,¡º,66,338,31,81,6,20,0.71,82
2020/4/22,¡º,54,258,32,59,9,27,0.75,77
2020/4/23,¡º,54,256,29,60,9,30,0.73,85
2020/4/24,¡º,52,185,28,56,11,29,1.05,88
2020/4/25,”≈,49,165,25,51,10,32,1.08,81
2020/4/26,¡º,55,206,28,59,11,41,1.28,70
2020/4/27,¡º,55,194,26,58,12,42,1.14,73
2020/4/28,¡º,61,210,29,74,12,47,1.22,60
2020/4/29,¡º,60,147,26,71,15,40,1.21,71
2020/4/30,¡º,60,153,28,71,14,46,1.14,67
2020/5/1,¡º,56,140,27,61,14,43,1.27,70
2020/5/2,¡º,58,192,26,65,16,43,1.07,73
2020/5/3,¡º,100,334,48,147,16,42,1.1,72
2020/5/4,¡º,99,353,65,146,6,28,0.66,93
2020/5/5,¡º,86,358,49,119,8,32,0.93,99
2020/5/6,¡º,54,248,29,65,12,31,0.97,81
2020/5/7,”≈,34,84,17,28,4,16,0.57,85
2020/5/8,¡º,54,321,27,63,5,22,0.55,77
2020/5/9,”≈,31,70,11,21,6,22,0.63,92
2020/5/10,¡º,57,234,28,66,10,31,0.89,72
2020/5/11,¡º,57,207,33,64,6,23,0.76,84
2020/5/12,¡º,58,219,29,66,12,37,0.76,77
2020/5/13,¡º,68,224,35,88,7,24,0.58,97
2020/5/14,¡º,66,273,34,82,12,35,0.73,61
2020/5/15,¡º,52,201,29,56,13,33,0.73,59
2020/5/16,¡º,53,209,32,44,11,31,0.8,67
2020/5/17,¡º,56,215,23,58,14,31,1.01,75
2020/5/18,¡º,79,332,40,109,9,23,0.55,86
2020/5/19,¡º,71,338,39,92,14,40,1,75
2020/5/20,”≈,46,139,27,49,19,30,0.88,78
2020/5/21,”≈,45,179,26,41,9,33,0.66,90
2020/5/22,¡º,51,245,27,52,10,34,0.62,89
2020/5/23,”≈,28,56,16,20,7,22,0.45,82
2020/5/24,”≈,26,43,12,13,7,18,0.55,80
2020/5/25,”≈,31,116,14,22,11,17,0.64,92
2020/5/26,”≈,28,84,11,12,5,18,0.68,83
2020/5/27,”≈,31,72,14,25,9,24,0.57,71
2020/5/28,”≈,36,80,16,29,11,28,0.61,66
2020/5/29,”≈,47,158,22,48,15,29,0.92,69
2020/5/30,”≈,44,202,25,47,7,17,0.4,88
2020/5/31,¡º,51,250,24,54,10,25,0.7,86
2020/6/1,”≈,38,162,16,36,10,22,0.4,91
2020/6/2,”≈,50,242,24,53,14,30,0.76,73
2020/6/3,”≈,47,214,20,47,17,30,0.87,68
2020/6/4,”≈,47,223,24,47,12,30,1.15,74
2020/6/5,”≈,46,235,20,40,13,30,0.87,85
2020/6/6,”≈,49,225,25,49,17,35,0.85,78
2020/6/7,¡º,56,245,33,63,17,30,0.73,69
2020/6/8,”≈,46,201,26,47,7,18,0.41,88
2020/6/9,¡º,56,284,28,65,8,25,0.6,88
2020/6/10,¡º,63,321,31,75,10,25,0.63,86
2020/6/11,”≈,45,236,23,45,12,29,0.65,66
2020/6/12,”≈,34,172,17,31,12,22,0.74,85
2020/6/13,”≈,28,109,15,23,10,22,0.52,81
2020/6/14,”≈,42,241,25,42,10,33,1.03,55
2020/6/15,”≈,44,248,28,41,13,38,0.98,56
2020/6/16,”≈,24,96,15,20,7,32,0.43,62
2020/6/17,”≈,31,184,15,25,8,29,0.6,62
2020/6/18,”≈,47,295,20,44,15,30,0.93,75
2020/6/19,”≈,44,230,16,35,12,34,0.59,93
2020/6/20,¡º,64,290,27,59,13,40,0.94,91
2020/6/21,”≈,40,218,23,37,10,41,0.68,56
2020/6/22,”≈,24,85,10,15,7,23,0.51,76
2020/6/23,”≈,37,228,21,34,10,28,0.65,74
2020/6/24,¡º,56,314,24,62,13,39,0.98,72
2020/6/25,¡º,60,311,33,71,15,36,0.75,65
2020/6/26,”≈,34,188,16,27,6,20,0.41,98
2020/6/27,”≈,42,255,16,38,7,26,0.65,95
2020/6/28,¡º,59,321,28,59,12,33,0.76,96
2020/6/29,¡º,56,338,29,62,16,35,0.75,89
2020/6/30,”≈,42,217,25,43,12,42,0.92,42
2020/7/1,”≈,36,161,23,30,8,31,0.8,70
2020/7/2,¡º,58,314,29,71,13,36,1.06,78
2020/7/3,”≈,40,242,24,39,11,28,0.56,87
2020/7/4,”≈,45,261,22,41,10,28,0.8,82
2020/7/5,¡º,54,310,27,56,18,31,0.68,85
2020/7/6,”≈,49,282,25,46,18,34,0.66,85
2020/7/7,¡º,62,318,28,48,15,37,0.65,106
2020/7/8,”≈,44,231,23,42,12,36,0.73,79
2020/7/9,”≈,30,114,18,28,8,28,0.83,54
2020/7/10,”≈,41,205,20,34,11,27,0.85,88
2020/7/11,”≈,34,181,17,26,10,25,0.62,94
2020/7/12,”≈,36,240,18,28,8,21,0.83,90
2020/7/13,”≈,40,253,24,39,11,36,0.72,62
2020/7/14,”≈,34,129,16,25,11,26,0.63,93
2020/7/15,”≈,36,162,19,32,14,24,0.61,85
2020/7/16,”≈,31,133,17,25,19,24,0.72,81
2020/7/17,”≈,36,175,18,33,8,24,0.61,79
2020/7/18,”≈,29,134,9,13,7,19,0.49,93
2020/7/19,”≈,36,231,15,30,11,23,1.02,79
2020/7/20,”≈,45,258,21,43,20,32,1.27,66
2020/7/21,”≈,49,262,24,50,25,35,1.14,62
2020/7/22,”≈,47,269,22,45,16,31,0.85,75
2020/7/23,”≈,41,227,26,37,8,25,0.8,74
2020/7/24,”≈,31,95,17,30,7,25,0.6,65
2020/7/25,”≈,33,121,12,30,7,19,0.44,81
2020/7/26,”≈,50,300,22,52,11,24,1.12,83
2020/7/27,”≈,49,293,22,51,19,33,1.28,67
2020/7/28,”≈,46,254,21,41,20,26,0.78,78
2020/7/29,”≈,46,249,18,42,22,28,0.77,88
2020/7/30,”≈,44,249,23,38,11,23,0.78,96
2020/7/31,¡º,52,327,27,56,26,32,1.37,74
2020/8/1,”≈,46,300,19,39,17,25,0.97,102
2020/8/2,”≈,45,317,21,46,15,28,0.81,86
2020/8/3,¡º,52,332,28,54,13,38,0.78,65
2020/8/4,”≈,35,242,19,31,9,29,0.7,80
2020/8/5,”≈,35,218,18,29,13,24,0.66,79
2020/8/6,”≈,28,162,14,21,9,25,0.76,69
2020/8/7,”≈,29,194,15,27,13,29,0.81,56
2020/8/8,”≈,38,254,16,33,17,25,0.78,80
2020/8/9,”≈,42,256,18,40,14,31,1.07,71
2020/8/10,”≈,49,299,26,54,20,42,1.75,34
2020/8/11,”≈,47,260,26,46,13,33,1.27,60
2020/8/12,”≈,50,331,27,56,8,23,0.62,78
2020/8/13,”≈,46,345,25,48,17,27,0.78,82
2020/8/14,”≈,30,204,15,28,8,23,0.63,79
2020/8/15,”≈,36,262,18,36,12,28,1.05,63
2020/8/16,”≈,41,254,21,43,12,25,0.58,75
2020/8/17,”≈,25,79,9,16,9,23,0.61,75
2020/8/18,”≈,35,195,16,33,13,25,1.11,70
2020/8/19,”≈,41,260,19,40,15,31,0.91,68
2020/8/20,”≈,47,328,23,47,16,31,0.8,79
2020/8/21,”≈,45,312,24,45,9,27,0.65,71
2020/8/22,”≈,37,170,18,36,10,29,0.65,50
2020/8/23,”≈,25,69,11,18,9,22,0.65,73
2020/8/24,”≈,33,153,15,30,15,24,0.73,64
2020/8/25,”≈,44,245,17,43,16,29,0.93,68
2020/8/26,¡º,52,290,26,55,19,35,1.29,62
2020/8/27,¡º,55,288,32,62,24,36,1.08,64
2020/8/28,¡º,72,345,39,94,24,33,0.82,76
2020/8/29,”≈,34,112,20,31,7,26,0.61,73
2020/8/30,”≈,21,36,9,11,6,20,0.51,60
2020/8/31,”≈,29,129,16,25,7,22,0.76,63
2020/9/1,”≈,40,181,21,39,15,28,0.59,57
2020/9/2,”≈,37,125,17,33,11,27,0.76,73
2020/9/3,”≈,46,174,22,47,11,31,0.57,71
2020/9/4,¡º,53,228,31,57,15,35,1.08,68
2020/9/5,”≈,33,70,18,31,11,38,0.67,60
2020/9/6,”≈,41,129,20,39,13,34,0.88,54
2020/9/7,”≈,48,178,24,51,15,36,0.95,58
2020/9/8,¡º,55,244,32,60,13,49,0.84,37
2020/9/9,”≈,31,114,17,26,7,33,0.64,51
2020/9/10,”≈,41,213,24,42,12,34,1,51
2020/9/11,”≈,42,270,26,40,11,42,0.72,49
2020/9/12,”≈,50,297,32,49,12,46,1.06,33
2020/9/13,”≈,38,173,20,31,8,29,0.47,68
2020/9/14,”≈,29,107,12,20,8,19,0.48,82
2020/9/15,”≈,28,94,12,21,7,22,0.46,80
2020/9/16,”≈,39,230,23,37,11,31,0.52,62
2020/9/17,”≈,33,199,17,23,7,25,0.75,76
2020/9/18,”≈,48,289,29,49,13,36,1.1,49
2020/9/19,¡º,55,281,35,61,15,42,1.01,50
2020/9/20,”≈,45,243,27,46,11,33,0.57,54
2020/9/21,”≈,25,112,14,17,7,27,0.56,58
2020/9/22,”≈,35,184,18,35,12,26,0.64,64
2020/9/23,¡º,56,312,32,80,9,26,0.59,72
2020/9/24,¡º,63,321,39,75,13,40,0.89,45
2020/9/25,”≈,46,200,28,46,10,33,0.68,49
2020/9/26,¡º,51,249,30,52,21,34,0.83,55
2020/9/27,”≈,50,257,33,50,19,32,1.14,77
2020/9/28,”≈,25,61,14,19,8,29,0.6,55
2020/9/29,”≈,27,65,15,24,8,26,0.57,67
2020/9/30,”≈,29,73,18,27,8,32,0.65,51
2020/10/1,”≈,32,84,17,31,6,19,0.52,72
2020/10/2,”≈,50,249,22,51,9,17,0.52,79
2020/10/3,”≈,41,213,17,41,9,21,0.48,80
2020/10/4,”≈,42,256,17,42,12,26,0.53,63
2020/10/5,¡º,54,325,26,59,15,27,0.68,66
2020/10/6,”≈,42,219,22,42,10,32,0.68,63
2020/10/7,¡º,54,276,34,59,10,37,1.12,49
2020/10/8,¡º,51,239,30,54,11,38,0.67,55
2020/10/9,¡º,56,249,26,61,11,35,0.63,70
2020/10/10,¡º,56,230,34,63,10,40,0.77,59
2020/10/11,¡º,80,317,33,113,8,23,0.46,73
2020/10/12,¡º,59,249,26,68,11,26,0.6,68
2020/10/13,¡º,54,228,24,59,11,26,0.59,68
2020/10/14,”≈,40,205,23,40,8,28,0.65,61
2020/10/15,¡º,55,293,31,60,10,40,1.14,51
2020/10/16,”≈,50,279,21,53,9,33,0.66,75
2020/10/17,¡º,64,304,38,74,14,44,1.2,55
2020/10/18,”≈,48,191,22,51,10,32,0.59,80
2020/10/19,¡º,66,254,45,71,13,51,1.47,47
2020/10/20,¡º,63,209,40,72,12,58,1.53,43
2020/10/21,¡º,68,218,43,83,19,57,1.59,36
2020/10/22,¡º,70,256,43,87,19,67,1.8,34
2020/10/23,¡º,80,299,56,98,21,69,1.85,44
2020/10/24,¡º,70,241,47,84,20,61,1.21,49
2020/10/25,¡º,60,149,38,68,20,47,0.85,64
2020/10/26,¡º,59,130,30,70,14,46,1.11,50
2020/10/27,”≈,41,78,25,37,11,37,0.86,55
2020/10/28,”≈,46,146,28,40,10,38,1.11,45
2020/10/29,¡º,58,195,36,70,21,56,1.87,28
2020/10/30,¡º,78,274,57,90,14,58,1.59,34
2020/10/31,¡º,72,256,36,95,11,31,0.73,74
2020/11/1,¡º,63,209,30,79,14,30,0.7,71
2020/11/2,¡º,61,220,33,72,16,44,1.2,53
2020/11/3,¡º,77,344,53,98,20,57,1.93,40
2020/11/4,¡º,73,309,52,91,20,53,1.45,43
2020/11/5,¡º,66,193,44,75,20,44,1.14,52
2020/11/6,¡º,84,274,41,121,12,39,0.93,49
2020/11/7,¡º,79,245,45,107,21,49,1.16,39
2020/11/8,¡º,86,307,61,112,28,63,1.72,25
2020/11/9,¡º,85,294,62,98,25,64,2.18,25
2020/11/10,¡º,72,203,49,88,24,67,2.02,27
2020/11/11,¡º,77,256,56,89,25,64,1.62,35
2020/11/12,¡º,90,292,67,96,26,70,1.85,40
2020/11/13,«·∂»Œ€»æ,113,323,85,124,26,83,2.58,31
2020/11/14,¡º,96,289,71,112,29,82,2.29,28
2020/11/15,«·∂»Œ€»æ,116,314,87,125,28,80,2.22,36
2020/11/16,«·∂»Œ€»æ,130,320,98,149,40,86,2.95,29
2020/11/17,¡º,86,278,59,95,12,45,0.79,55
2020/11/18,¡º,80,346,56,101,14,47,1.46,42
2020/11/19,«·∂»Œ€»æ,110,366,82,133,20,59,1.85,30
2020/11/20,«·∂»Œ€»æ,110,365,81,128,20,66,1.88,25
2020/11/21,”≈,41,229,26,40,10,25,0.56,50
2020/11/22,”≈,50,305,35,48,16,36,0.95,32
2020/11/23,¡º,92,362,68,94,24,56,1.99,27
2020/11/24,«·∂»Œ€»æ,114,357,86,113,25,65,2.33,31
2020/11/25,¡º,79,279,58,67,14,45,0.89,33
2020/11/26,«·∂»Œ€»æ,105,314,78,95,21,57,1.72,27
2020/11/27,«·∂»Œ€»æ,105,325,79,92,18,56,1.05,35
2020/11/28,¡º,85,300,62,88,25,57,1.63,33
2020/11/29,¡º,60,216,40,65,22,44,1.04,48
2020/11/30,¡º,78,241,57,79,29,54,1.45,38
2020/12/1,¡º,79,242,58,74,25,47,1.02,40
2020/12/2,¡º,67,226,48,62,14,30,0.72,59
2020/12/3,¡º,69,250,50,64,19,34,1.09,52
2020/12/4,¡º,82,287,60,77,18,47,1.43,42
2020/12/5,«·∂»Œ€»æ,106,298,79,102,23,53,1.73,37
2020/12/6,¡º,82,237,60,77,17,45,1.58,41
2020/12/7,¡º,87,261,64,79,18,47,1.71,44
2020/12/8,«·∂»Œ€»æ,122,337,92,121,30,65,2.62,36
2020/12/9,¡º,79,236,57,73,19,44,1.01,48
2020/12/10,¡º,69,150,50,65,14,47,1.14,37
2020/12/11,¡º,81,200,60,77,16,43,1.11,37
2020/12/12,¡º,68,137,46,78,24,38,1.14,53
2020/12/13,”≈,45,89,29,44,12,31,0.73,53
2020/12/14,¡º,65,335,45,62,18,46,1.5,39
2020/12/15,¡º,56,243,39,55,19,44,1.35,41
2020/12/16,¡º,68,275,49,71,25,49,1.57,36
2020/12/17,¡º,61,185,45,63,20,39,0.89,36
2020/12/18,¡º,60,200,43,49,15,37,0.98,41
2020/12/19,«·∂»Œ€»æ,104,330,78,89,22,48,2.05,27
2020/12/20,¡º,85,252,58,82,26,45,1.6,36
2020/12/21,¡º,54,78,34,55,29,50,1.5,26
2020/12/22,¡º,77,120,53,83,36,55,2.25,23
2020/12/23,¡º,71,100,45,96,30,39,1.42,35
2020/12/24,¡º,62,135,41,67,29,45,1.71,36
2020/12/25,¡º,72,181,51,75,31,53,2.28,23
2020/12/26,¡º,90,198,66,88,32,63,2.12,24
2020/12/27,¡º,69,99,48,66,35,65,2.62,22
2020/12/28,¡º,67,105,45,67,23,45,1.56,34
2020/12/29,”≈,46,108,26,49,16,29,1.06,52
2020/12/30,¡º,62,337,41,58,19,45,1.75,31
2020/12/31,¡º,89,355,65,79,28,54,1.88,23
2021/1/1,¡º,80,321,57,83,36,57,1.54,32
2021/1/2,¡º,93,275,66,98,40,50,1.43,41
2021/1/3,¡º,70,174,46,78,32,52,1.18,39
2021/1/4,¡º,79,205,44,100,35,44,0.99,51
2021/1/5,¡º,59,198,31,64,26,35,0.7,54
2021/1/6,¡º,69,180,41,68,25,42,0.98,47
2021/1/7,”≈,43,105,29,59,27,49,0.95,36
2021/1/8,«·∂»Œ€»æ,103,358,74,108,39,69,2.05,29
2021/1/9,¡º,93,353,68,97,42,62,2.01,35
2021/1/10,¡º,66,218,38,81,34,41,1.23,52
2021/1/11,¡º,70,212,35,77,21,42,1.48,48
2021/1/12,¡º,61,88,35,64,34,57,2.02,32
2021/1/13,¡º,62,77,38,63,38,53,2.2,35
2021/1/14,¡º,83,162,42,121,46,52,2.18,34
2021/1/15,¡º,92,175,42,133,17,36,0.58,58
2021/1/16,¡º,52,88,24,54,13,34,0.5,57
2021/1/17,¡º,77,226,50,84,26,50,1.27,34
2021/1/18,¡º,65,143,40,77,34,51,1.65,36
2021/1/19,¡º,69,146,47,78,52,55,1.57,33
2021/1/20,¡º,76,176,54,91,45,55,1.76,34
2021/1/21,¡º,80,157,57,89,38,54,2.3,30
2021/1/22,¡º,61,81,41,68,29,52,1.98,36
2021/1/23,¡º,61,89,42,70,29,63,2.77,18
2021/1/24,¡º,78,120,57,84,30,63,2.57,18
2021/1/25,¡º,85,213,60,109,18,42,2.11,45
2021/1/26,«·∂»Œ€»æ,108,253,80,139,28,49,2.12,39
2021/1/27,¡º,86,190,52,115,17,39,1.19,45
2021/1/28,¡º,67,173,39,83,24,40,1.13,45
2021/1/29,¡º,84,257,57,84,22,40,1.52,45
2021/1/30,¡º,58,112,34,65,21,38,1.42,54
2021/1/31,¡º,62,120,39,67,24,39,1.52,50
2021/2/1,”≈,48,86,26,49,21,41,1.55,49
2021/2/2,¡º,53,143,35,56,29,43,1.97,47
2021/2/3,¡º,58,139,40,64,26,44,2.2,54
2021/2/4,”≈,50,75,31,53,18,42,1.39,65
2021/2/5,”≈,43,45,18,45,21,33,1.11,53
2021/2/6,”≈,50,81,30,52,28,42,1.48,38
2021/2/7,¡º,54,134,36,55,28,45,1.49,38
2021/2/8,¡º,52,181,34,55,24,43,1.53,42
2021/2/9,¡º,54,196,35,58,28,43,1.69,51
2021/2/10,¡º,77,222,56,84,38,56,2.76,37
2021/2/11,¡º,92,240,67,100,35,46,2.16,49
2021/2/12,«·∂»Œ€»æ,117,242,87,135,43,36,1.44,60
2021/2/13,”≈,41,97,20,42,11,21,0.79,69
2021/2/14,¡º,55,209,29,65,21,28,1.77,52
2021/2/15,”≈,50,208,23,52,15,24,1.43,63
2021/2/16,”≈,38,116,23,37,15,22,1.21,69
2021/2/17,”≈,42,183,27,41,20,29,1.56,57
2021/2/18,”≈,40,122,24,39,19,32,1.74,54
2021/2/19,”≈,41,85,23,39,25,34,1.73,38
2021/2/20,”≈,40,73,21,37,25,35,1.4,34
2021/2/21,”≈,43,75,25,43,25,39,1.98,35
2021/2/22,¡º,58,137,39,64,23,47,1.69,46
2021/2/23,¡º,73,282,48,92,31,43,2.1,60
2021/2/24,¡º,78,311,44,105,15,32,1.29,94
2021/2/25,¡º,64,271,42,69,9,32,0.77,77
2021/2/26,¡º,89,275,65,85,15,43,1.68,62
2021/2/27,¡º,94,270,61,104,13,33,1.3,48
2021/2/28,¡º,90,320,44,130,10,21,0.95,65
2021/3/1,¡º,61,336,37,71,10,29,1.65,56
2021/3/2,¡º,66,300,43,80,20,43,1.97,41
2021/3/3,¡º,56,198,36,66,15,40,1.34,43
2021/3/4,¡º,59,198,33,68,27,43,1.53,47
2021/3/5,¡º,57,183,30,64,15,36,1,60
2021/3/6,¡º,52,225,25,57,16,33,0.86,61
2021/3/7,¡º,55,201,34,63,21,38,1.37,56
2021/3/8,”≈,49,132,30,52,18,39,1.72,65
2021/3/9,¡º,59,189,38,68,22,53,1.68,52
2021/3/10,¡º,56,206,31,65,18,38,1.12,77
2021/3/11,¡º,56,186,33,65,21,44,1.19,56
2021/3/12,¡º,63,218,35,78,27,47,1.38,43
2021/3/13,¡º,58,162,32,69,24,46,1.26,54
2021/3/14,«·∂»Œ€»æ,103,284,52,145,18,49,1.37,41
2021/3/15,¡º,82,206,42,115,27,49,1.72,51
2021/3/16,—œ÷ÿŒ€»æ,379,314,274,959,16,44,1.19,43
2021/3/17,—œ÷ÿŒ€»æ,500,362,395,1506,17,32,1.23,45
2021/3/18,—œ÷ÿŒ€»æ,500,365,275,1276,15,28,0.98,43
2021/3/19,—œ÷ÿŒ€»æ,368,351,180,791,11,25,0.78,44
2021/3/20,—œ÷ÿŒ€»æ,371,360,92,483,6,21,0.77,62
2021/3/21,«·∂»Œ€»æ,131,345,64,210,11,23,1.15,67
2021/3/22,¡º,94,301,53,136,11,35,1.4,58
2021/3/23,¡º,68,123,32,88,26,39,1.7,52
2021/3/24,«·∂»Œ€»æ,118,344,52,187,14,32,1.35,71
2021/3/25,«·∂»Œ€»æ,117,331,62,183,27,41,1.92,68
2021/3/26,÷–∂»Œ€»æ,152,356,78,253,7,22,1.2,86
2021/3/27,«·∂»Œ€»æ,103,299,57,157,20,38,1.08,52
2021/3/28,«·∂»Œ€»æ,102,247,50,155,12,32,1.02,70
2021/3/29,—œ÷ÿŒ€»æ,265,307,116,358,14,30,1.22,68
2021/3/30,—œ÷ÿŒ€»æ,256,343,107,373,12,28,0.86,75
2021/3/31,¡º,88,228,53,124,9,28,1.03,65
2021/4/1,”≈,32,122,20,28,8,27,0.66,61
2021/4/2,”≈,39,157,25,32,5,24,0.73,68
2021/4/3,”≈,30,81,19,27,5,25,0.99,66
2021/4/4,”≈,39,143,26,35,11,36,0.99,49
2021/4/5,¡º,56,255,25,64,16,39,1.28,58
2021/4/6,¡º,76,337,32,102,13,33,1.01,66
2021/4/7,¡º,63,275,31,75,11,25,0.98,90
2021/4/8,¡º,61,262,37,73,11,34,0.73,85
2021/4/9,”≈,34,67,19,31,6,29,0.85,88
2021/4/10,”≈,37,68,23,35,9,34,1.04,61
2021/4/11,”≈,34,56,18,31,8,30,1.2,73
2021/4/12,¡º,57,249,26,66,13,39,1.18,58
2021/4/13,¡º,72,327,34,97,9,27,0.73,74
2021/4/14,”≈,45,188,18,47,8,24,1.04,79
2021/4/15,¡º,51,174,22,57,11,24,0.89,84
2021/4/16,¡º,67,186,28,83,15,26,0.82,81
2021/4/17,¡º,69,226,26,88,10,32,1.02,72
2021/4/18,¡º,67,224,31,84,16,35,1.49,71
2021/4/19,¡º,58,155,25,65,9,26,0.98,104
2021/4/20,¡º,60,228,34,69,13,37,1.56,78
2021/4/21,¡º,58,272,33,66,12,38,1.15,59
2021/4/22,¡º,63,309,33,76,21,45,1.38,61
2021/4/23,”≈,44,150,26,44,11,28,1.36,72
2021/4/24,”≈,31,80,15,29,9,21,1.2,75
2021/4/25,¡º,65,326,33,84,6,23,0.78,71
2021/4/26,÷ÿ∂»Œ€»æ,239,355,80,306,7,21,0.84,64
2021/4/27,÷ÿ∂»Œ€»æ,219,359,75,316,8,24,0.95,67
2021/4/28,”≈,48,139,18,51,7,25,0.78,73
2021/4/29,”≈,50,144,22,57,19,36,1.02,43
2021/4/30,¡º,63,235,26,79,14,35,1.12,45
2021/5/1,¡º,61,249,29,73,15,35,1.37,55
2021/5/2,¡º,56,233,27,64,15,31,1.07,65
2021/5/3,¡º,84,330,43,112,14,26,1.24,77
2021/5/4,¡º,65,261,27,82,9,15,0.46,93
2021/5/5,”≈,40,83,18,39,16,22,0.91,79
2021/5/6,¡º,54,130,24,60,15,30,1,64
2021/5/7,¡º,77,208,41,105,14,30,1.03,73
2021/5/8,¡º,56,176,26,63,19,39,0.88,66
2021/5/9,¡º,67,272,34,77,15,33,1.18,84
2021/5/10,”≈,46,179,24,47,11,23,0.73,75
2021/5/11,”≈,44,222,25,40,11,24,1.1,68
2021/5/12,”≈,43,185,20,38,13,27,1.16,76
2021/5/13,”≈,44,192,19,42,13,26,1.23,97
2021/5/14,”≈,45,240,24,47,7,19,1.18,86
2021/5/15,”≈,24,46,13,17,5,19,1.04,69
2021/5/16,”≈,29,206,16,24,7,17,0.59,86
