日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2020/9/11,优,34,175,12,32,6,25,0.39,45
2020/9/12,优,38,213,15,37,6,26,0.38,46
2020/9/13,优,34,152,15,34,6,24,0.4,59
2020/9/14,优,20,38,7,16,6,23,0.41,44
2020/9/15,优,32,147,13,27,6,21,0.34,58
2020/9/16,优,45,280,18,47,6,32,0.41,13
2020/9/17,优,45,291,17,42,6,24,0.33,45
2020/9/18,优,35,198,13,35,5,23,0.25,48
2020/9/19,优,36,172,13,36,5,33,0.35,36
2020/9/20,优,31,160,13,29,5,26,0.48,51
2020/9/21,优,22,80,7,10,6,15,0.4,69
2020/9/22,优,19,53,8,14,5,18,0.4,57
2020/9/23,优,34,168,11,32,5,26,0.4,43
2020/9/24,优,49,252,16,51,6,34,0.38,21
2020/9/25,优,38,142,19,38,7,30,0.41,30
2020/9/26,优,42,186,23,45,7,22,0.4,50
2020/9/27,优,27,82,11,25,8,19,0.32,62
2020/9/28,优,37,159,20,36,7,26,0.48,55
2020/9/29,优,36,166,15,33,7,28,0.43,43
2020/9/30,优,32,101,19,31,7,27,0.52,40
2020/10/1,优,29,70,13,27,7,14,0.28,57
2020/10/2,优,21,45,9,16,7,14,0.21,62
2020/10/3,优,23,80,10,20,7,21,0.29,42
2020/10/4,优,35,215,16,35,7,20,0.31,36
2020/10/5,优,46,277,19,48,8,18,0.25,51
2020/10/6,优,43,225,23,43,7,22,0.33,41
2020/10/7,优,25,87,9,25,7,21,0.31,33
2020/10/8,优,28,58,15,27,7,24,0.4,38
2020/10/9,优,20,17,10,19,7,21,0.41,24
2020/10/10,优,20,10,9,19,7,20,0.43,32
2020/10/11,良,60,249,24,79,7,31,0.48,13
2020/10/12,良,52,207,22,58,7,25,0.33,32
2020/10/13,优,22,25,13,21,7,26,0.34,42
2020/10/14,优,31,98,18,29,7,20,0.28,54
2020/10/15,优,32,120,16,30,7,27,0.34,47
2020/10/16,优,43,231,20,45,7,30,0.41,35
2020/10/17,优,43,191,19,44,7,28,0.36,36
2020/10/18,良,51,207,20,56,7,34,0.45,31
2020/10/19,良,59,225,25,68,8,42,0.52,27
2020/10/20,良,62,205,31,75,10,44,0.59,17
2020/10/21,良,66,212,34,85,7,35,0.55,26
2020/10/22,良,66,234,32,82,8,38,0.56,28
2020/10/23,良,61,185,28,73,8,34,0.45,45
2020/10/24,良,70,248,36,91,10,41,0.55,63
2020/10/25,良,70,212,38,91,7,46,0.65,21
2020/10/26,良,65,162,33,78,9,43,0.6,31
2020/10/27,优,36,58,19,37,7,27,0.38,53
2020/10/28,优,33,65,21,33,7,29,0.53,38
2020/10/29,良,53,151,29,58,9,43,0.7,14
2020/10/30,优,35,52,22,35,7,37,0.63,27
2020/10/31,优,49,107,23,56,8,38,0.55,32
2020/11/1,良,60,186,26,75,9,36,0.52,32
2020/11/2,良,63,234,29,77,13,45,0.63,22
2020/11/3,良,56,217,25,70,11,36,0.53,31
2020/11/4,优,44,105,19,46,10,42,0.52,32
2020/11/5,优,47,100,30,48,11,42,0.59,24
2020/11/6,良,62,135,29,74,11,37,0.49,36
2020/11/7,良,71,178,38,91,22,48,0.63,21
2020/11/8,良,77,270,47,105,20,53,0.88,4
2020/11/9,良,75,239,46,100,19,50,0.88,18
2020/11/10,良,65,145,41,80,14,48,0.59,27
2020/11/11,良,83,277,59,112,12,59,0.76,20
2020/11/12,良,80,263,55,105,12,59,0.83,11
2020/11/13,良,94,297,68,112,13,53,0.53,60
2020/11/14,良,80,246,56,94,12,51,0.56,65
2020/11/15,良,84,230,61,98,13,51,0.53,70
2020/11/16,良,88,239,64,99,11,49,0.58,73
2020/11/17,良,60,172,40,64,8,34,0.39,60
2020/11/18,良,67,330,33,86,10,37,0.54,29
2020/11/19,良,63,327,31,76,10,38,0.59,28
2020/11/20,良,56,287,35,61,10,40,0.55,24
2020/11/21,优,30,102,19,26,9,14,0.33,48
2020/11/22,优,32,176,19,29,9,16,0.32,45
2020/11/23,优,33,124,21,30,9,17,0.4,47
2020/11/24,优,39,153,23,38,12,31,0.64,15
2020/11/25,优,35,117,23,35,11,31,0.68,14
2020/11/26,良,58,221,41,60,10,35,0.8,12
2020/11/27,良,67,263,46,76,12,35,0.65,36
2020/11/28,良,65,250,46,63,12,43,0.82,38
2020/11/29,良,54,188,36,59,10,39,0.65,35
2020/11/30,良,66,196,46,72,11,45,0.74,33
2020/12/1,良,84,256,62,81,10,39,0.9,36
2020/12/2,良,63,214,45,56,10,31,0.65,39
2020/12/3,优,47,174,31,47,10,20,0.51,59
2020/12/4,优,50,177,33,49,10,32,0.65,42
2020/12/5,良,68,200,46,80,13,51,1.3,11
2020/12/6,良,78,224,57,79,12,51,1.06,4
2020/12/7,优,47,103,31,44,10,35,0.6,41
2020/12/8,优,44,81,27,45,12,35,0.72,29
2020/12/9,良,71,209,50,79,12,43,1.22,15
2020/12/10,良,82,195,60,98,14,50,0.88,14
2020/12/11,良,81,197,59,103,14,55,0.98,17
2020/12/12,良,74,164,51,93,16,52,0.83,12
2020/12/13,良,53,119,24,60,8,19,0.25,50
2020/12/14,良,60,324,31,69,11,28,0.47,34
2020/12/15,良,75,329,54,92,12,45,0.77,11
2020/12/16,良,72,287,50,87,10,39,0.72,21
2020/12/17,良,68,223,47,74,10,37,0.53,43
2020/12/18,良,56,178,35,62,11,43,0.6,26
2020/12/19,良,64,192,43,74,13,50,0.75,19
2020/12/20,良,78,219,55,95,14,54,1.03,17
2020/12/21,良,82,216,60,110,12,55,1.2,12
2020/12/22,良,87,175,64,106,11,47,1.09,11
2020/12/23,良,83,128,52,109,16,50,1.08,18
2020/12/24,良,84,207,57,115,18,56,1.47,15
2020/12/25,良,95,257,70,126,16,56,1.93,7
2020/12/26,轻度污染,110,241,82,138,16,59,1.58,10
2020/12/27,轻度污染,131,258,99,158,17,62,1.68,4
2020/12/28,良,98,176,66,112,15,37,1.11,34
2020/12/29,优,38,65,16,38,9,11,0.2,65
2020/12/30,良,51,254,24,55,12,28,0.43,38
2020/12/31,良,65,310,41,77,14,41,0.83,23
2021/1/1,良,99,347,74,120,14,50,1.46,20
2021/1/2,轻度污染,127,333,96,156,18,72,2.05,4
2021/1/3,良,80,214,57,96,15,50,1.38,19
2021/1/4,良,69,170,50,83,16,52,1.25,20
2021/1/5,优,49,140,28,53,12,25,0.53,47
2021/1/6,良,60,128,31,70,12,28,0.62,43
2021/1/7,优,44,112,18,46,12,15,0.59,49
2021/1/8,良,64,306,39,75,16,41,1.03,21
2021/1/9,良,66,290,43,84,16,49,1.1,14
2021/1/10,良,62,188,31,75,11,28,0.75,38
2021/1/11,良,68,205,32,91,14,40,0.92,22
2021/1/12,良,89,232,57,126,17,55,1.54,18
2021/1/13,轻度污染,101,265,74,128,20,61,1.61,22
2021/1/14,轻度污染,104,252,78,135,18,62,1.63,19
2021/1/15,良,81,136,45,111,17,43,1.29,27
2021/1/16,良,67,137,28,85,13,31,0.68,35
2021/1/17,良,59,113,31,67,13,38,0.84,30
2021/1/18,良,73,199,47,95,14,48,1.17,22
2021/1/19,良,72,165,47,91,15,55,1.23,28
2021/1/20,良,81,197,62,101,16,51,1.21,19
2021/1/21,轻度污染,113,227,85,140,17,61,1.49,19
2021/1/22,良,95,183,70,119,16,56,1.43,21
2021/1/23,良,100,201,73,128,18,69,1.57,11
2021/1/24,中度污染,184,315,141,205,17,71,1.95,27
2021/1/25,良,89,223,42,129,11,35,0.75,48
2021/1/26,良,89,219,45,129,13,39,0.84,34
2021/1/27,良,78,169,42,107,13,40,0.88,32
2021/1/28,良,96,248,35,142,15,37,0.81,33
2021/1/29,良,90,275,58,126,16,48,1.15,8
2021/1/30,良,82,236,60,107,16,43,1.23,25
2021/1/31,良,71,163,47,85,18,47,1.14,24
2021/2/1,良,69,181,47,81,18,46,1.13,30
2021/2/2,良,73,247,46,92,17,44,1.09,32
2021/2/3,良,78,229,54,97,17,45,1.14,30
2021/2/4,良,67,159,41,84,17,40,0.98,29
2021/2/5,良,74,202,49,89,13,42,1.07,31
2021/2/6,良,77,238,54,91,13,38,1.08,35
2021/2/7,良,66,209,44,80,17,37,1.06,34
2021/2/8,良,58,220,34,68,18,35,0.96,40
2021/2/9,良,60,219,41,68,18,34,1.06,43
2021/2/10,良,68,203,46,76,15,28,0.98,53
2021/2/11,良,88,226,61,96,18,23,0.86,65
2021/2/12,轻度污染,129,259,100,144,24,17,0.96,46
2021/2/13,优,48,145,28,49,13,9,0.55,66
2021/2/14,良,51,183,30,55,12,12,0.66,50
2021/2/15,优,45,171,16,47,11,7,0.42,74
2021/2/16,优,46,163,26,48,14,18,0.65,46
2021/2/17,优,48,215,29,52,14,24,0.72,39
2021/2/18,良,51,227,30,56,14,25,0.7,43
2021/2/19,良,55,192,35,63,13,27,0.71,42
2021/2/20,优,50,159,30,54,13,28,0.71,42
2021/2/21,良,52,160,32,56,13,30,0.73,43
2021/2/22,良,62,162,32,74,14,30,0.7,41
2021/2/23,良,58,208,28,68,14,29,0.62,60
2021/2/24,良,74,303,43,98,10,21,0.56,77
2021/2/25,优,48,201,33,42,9,24,0.67,32
2021/2/26,优,28,89,18,26,9,19,0.79,47
2021/2/27,优,32,96,22,28,10,25,0.84,40
2021/2/28,良,85,314,38,121,9,19,0.59,46
2021/3/1,优,43,246,18,46,8,10,0.31,81
2021/3/2,良,55,230,27,63,11,26,0.6,44
2021/3/3,良,51,157,27,56,13,30,0.64,49
2021/3/4,良,54,166,32,60,15,35,0.75,39
2021/3/5,良,57,188,35,65,13,34,0.8,39
2021/3/6,良,73,324,38,92,14,32,0.55,69
2021/3/7,良,68,274,46,81,12,40,0.62,43
2021/3/8,良,55,160,37,54,9,32,0.54,59
2021/3/9,良,55,172,33,61,9,35,0.53,42
2021/3/10,优,41,96,26,39,8,33,0.53,40
2021/3/11,优,42,108,27,45,10,35,0.67,30
2021/3/12,良,60,200,40,70,12,46,0.86,28
2021/3/13,优,47,92,26,51,10,27,0.62,48
2021/3/14,良,60,120,29,75,10,37,0.59,71
2021/3/15,良,86,216,37,123,12,35,0.61,52
2021/3/16,良,86,209,51,116,11,32,0.71,76
2021/3/17,轻度污染,115,272,48,181,12,36,0.65,44
2021/3/18,良,86,292,38,121,10,33,0.61,36
2021/3/19,轻度污染,122,328,40,188,9,16,0.36,58
2021/3/20,严重污染,267,347,56,383,8,19,0.28,63
2021/3/21,轻度污染,124,340,34,199,10,27,0.33,55
2021/3/22,良,91,297,28,132,11,30,0.44,48
2021/3/23,良,71,153,22,93,11,30,0.44,62
2021/3/24,良,63,110,22,75,12,29,0.4,69
2021/3/25,优,50,50,28,66,12,28,0.4,80
2021/3/26,良,90,279,34,131,10,26,0.6,65
2021/3/27,轻度污染,104,301,40,157,10,35,0.45,50
2021/3/28,良,85,225,35,121,12,51,0.69,41
2021/3/29,中度污染,158,278,56,226,10,25,0.47,85
2021/3/30,重度污染,220,328,84,346,10,32,0.71,77
2021/3/31,良,79,205,41,115,7,27,0.64,67
2021/4/1,优,26,62,11,20,8,20,0.31,65
2021/4/2,优,23,48,13,20,8,22,0.47,56
2021/4/3,优,26,49,15,20,8,21,0.57,61
2021/4/4,优,21,15,9,17,9,20,0.73,58
2021/4/5,优,22,13,10,13,10,14,0.7,58
2021/4/6,优,31,31,15,30,15,26,0.7,52
2021/4/7,良,56,230,31,63,9,32,0.69,61
2021/4/8,良,57,239,32,67,8,33,0.71,66
2021/4/9,良,63,262,43,69,8,32,0.76,80
2021/4/10,优,34,48,21,33,8,25,0.65,64
2021/4/11,优,44,139,26,43,8,26,0.66,61
2021/4/12,良,67,282,22,88,8,29,0.69,52
2021/4/13,良,66,299,28,84,8,30,0.59,43
2021/4/14,优,35,108,14,34,8,20,0.53,57
2021/4/15,良,66,238,20,84,7,31,0.65,50
2021/4/16,良,82,229,27,114,8,34,0.57,59
2021/4/17,良,76,249,21,103,8,26,0.49,68
2021/4/18,优,48,98,16,51,9,17,0.45,83
2021/4/19,优,41,70,17,43,7,31,0.67,55
2021/4/20,优,32,40,16,31,7,24,0.52,54
2021/4/21,优,33,42,12,31,8,23,0.53,45
2021/4/22,优,32,47,14,30,9,20,0.55,65
2021/4/23,优,24,10,12,21,8,20,0.7,69
2021/4/24,优,26,30,7,13,8,17,0.66,83
2021/4/25,优,24,40,9,15,9,20,0.58,73
2021/4/26,良,84,326,29,114,7,14,0.46,63
2021/4/27,轻度污染,122,343,43,193,8,20,0.43,64
2021/4/28,良,52,168,17,55,8,28,0.44,66
2021/4/29,良,57,187,17,65,9,30,0.45,59
2021/4/30,良,64,239,18,78,9,31,0.44,53
2021/5/1,良,63,261,20,76,8,33,0.44,56
2021/5/2,良,68,313,24,87,9,34,0.6,57
2021/5/3,优,46,151,18,58,8,14,0.5,77
2021/5/4,良,77,291,26,104,9,11,0.42,99
2021/5/5,良,70,239,24,89,11,20,0.51,68
2021/5/6,良,62,173,24,75,9,21,0.54,72
2021/5/7,良,82,216,27,115,11,24,0.5,61
2021/5/8,良,60,189,20,71,11,28,0.56,74
2021/5/9,良,54,210,22,59,10,30,0.67,82
2021/5/10,良,54,235,20,58,12,30,0.7,75
2021/5/11,优,38,180,14,35,11,19,0.65,78
2021/5/12,优,47,215,15,48,10,30,0.73,50
2021/5/13,优,45,199,13,42,8,25,0.76,63
2021/5/14,优,46,246,22,55,9,13,0.81,71
2021/5/15,优,24,56,7,11,8,7,0.61,78
2021/5/16,优,35,295,10,29,8,15,0.63,78
2021/5/17,优,43,274,11,35,8,20,0.61,83
2021/5/18,优,43,161,12,39,9,22,0.65,71
2021/5/19,优,31,92,13,27,8,12,0.38,87
2021/5/20,优,38,165,12,38,8,20,0.48,59
2021/5/21,优,50,216,16,54,9,34,0.59,46
2021/5/22,优,48,179,20,54,9,26,0.42,51
2021/5/23,优,33,139,12,34,8,17,0.37,59
2021/5/24,优,47,175,14,47,8,21,0.4,53
2021/5/25,优,45,157,13,45,8,27,0.44,47
2021/5/26,优,43,179,12,47,9,22,0.4,62
2021/5/27,良,55,259,15,61,8,29,0.5,55
2021/5/28,良,60,287,17,71,9,26,0.44,66
2021/5/29,良,52,248,15,55,9,29,0.47,78
2021/5/30,优,49,232,14,49,9,29,0.45,69
2021/5/31,良,64,278,24,79,8,23,0.43,75
2021/6/1,优,50,228,17,58,10,19,0.38,74
2021/6/2,优,46,226,16,46,9,21,0.44,73
2021/6/3,优,35,158,12,35,9,14,0.35,64
2021/6/4,优,48,265,13,49,9,20,0.45,70
2021/6/5,优,49,222,13,43,9,20,0.46,80
2021/6/6,良,51,151,16,47,11,21,0.48,96
2021/6/7,优,48,141,18,57,9,11,0.39,87
2021/6/8,优,41,147,16,37,9,12,0.4,90
2021/6/9,优,39,157,12,28,9,12,0.45,106
2021/6/10,优,41,223,10,36,10,17,0.52,87
2021/6/11,优,41,181,14,35,11,16,0.51,95
2021/6/12,优,38,166,11,34,10,12,0.64,88
2021/6/13,优,35,200,10,31,11,16,0.6,79
2021/6/14,优,23,98,8,19,10,12,0.55,59
2021/6/15,优,29,161,9,29,11,19,0.62,39
2021/6/16,优,29,152,10,22,9,6,0.4,75
2021/6/17,优,23,73,8,15,10,8,0.4,66
2021/6/18,优,26,112,9,20,10,14,0.47,63
2021/6/19,优,35,187,9,34,11,30,0.55,47
2021/6/20,优,46,251,12,42,11,32,0.59,63
2021/6/21,优,46,225,12,35,10,22,0.54,92
2021/6/22,优,41,147,12,33,10,19,0.57,85
2021/6/23,优,41,131,11,36,12,21,0.59,88
2021/6/24,优,44,184,17,47,13,31,0.71,65
2021/6/25,优,30,89,11,25,8,14,0.57,79
2021/6/26,优,37,203,12,35,9,21,0.66,61
2021/6/27,优,40,243,12,34,10,20,0.63,76
2021/6/28,优,39,224,12,31,10,18,0.59,89
2021/6/29,优,39,216,9,30,10,16,0.53,95
2021/6/30,优,39,229,8,28,9,11,0.46,111
2021/7/1,优,35,215,7,14,6,8,0.48,109
2021/7/2,优,29,166,7,16,7,11,0.5,89
2021/7/3,优,26,89,6,24,6,15,0.49,56
2021/7/4,优,29,112,8,22,7,13,0.55,68
2021/7/5,优,32,154,8,24,7,15,0.71,67
2021/7/6,优,29,117,7,20,7,12,0.75,77
2021/7/7,优,31,152,8,22,7,11,0.7,83
2021/7/8,优,25,107,7,18,7,11,0.73,68
2021/7/9,优,27,129,7,19,6,11,0.73,75
2021/7/10,优,25,82,6,15,6,12,0.75,75
2021/7/11,优,34,155,7,21,7,12,0.67,99
2021/7/12,优,35,205,7,16,6,10,0.56,109
2021/7/13,优,35,218,7,18,8,8,0.59,104
2021/7/14,优,30,135,7,25,7,11,0.56,81
2021/7/15,优,25,124,5,6,8,7,0.58,89
2021/7/16,优,21,101,5,13,7,13,0.58,53
2021/7/17,优,27,172,9,20,6,12,0.55,67
2021/7/18,优,35,277,8,22,7,12,0.53,94
2021/7/19,优,36,275,9,25,7,10,0.61,105
2021/7/20,优,31,215,8,23,7,8,0.6,94
2021/7/21,优,29,194,7,16,6,7,0.61,91
2021/7/22,优,28,133,8,19,7,8,0.61,89
2021/7/23,优,25,80,8,16,7,9,0.61,79
2021/7/24,优,22,55,5,14,7,6,0.6,68
2021/7/25,优,28,135,8,20,6,7,0.57,79
2021/7/26,优,25,96,6,15,7,9,0.53,79
2021/7/27,优,32,183,8,29,7,15,0.5,74
2021/7/28,优,40,259,10,29,7,11,0.45,113
2021/7/29,优,46,308,11,30,7,16,0.46,108
2021/7/30,优,49,291,10,40,7,26,0.53,99
2021/7/31,优,50,277,12,43,7,26,0.63,83
2021/8/1,优,49,255,12,42,7,24,0.64,87
2021/8/2,优,49,263,13,42,7,23,0.65,95
2021/8/3,优,45,236,16,46,7,15,0.64,97
2021/8/4,优,34,178,10,28,7,14,0.53,92
2021/8/5,优,38,234,8,34,8,20,0.6,86
2021/8/6,优,38,232,9,33,7,20,0.57,69
2021/8/7,优,24,55,6,15,8,12,0.58,69
2021/8/8,优,34,118,7,31,9,16,0.62,74
2021/8/9,优,42,187,10,34,8,18,0.61,87
2021/8/10,优,46,264,11,47,9,30,0.73,68
2021/8/11,优,35,219,10,33,8,23,0.75,63
2021/8/12,优,23,120,9,22,8,22,0.67,57
2021/8/13,优,27,166,7,15,8,10,0.61,86
2021/8/14,优,27,141,5,16,8,10,0.6,86
2021/8/15,优,30,189,7,20,8,12,0.65,85
2021/8/16,优,28,161,9,24,8,12,0.79,85
2021/8/17,优,24,93,6,19,8,15,0.79,65
2021/8/18,优,21,52,6,16,9,18,0.76,49
2021/8/19,优,21,40,6,13,8,12,0.66,61
2021/8/20,优,24,62,7,16,9,14,0.6,57
2021/8/21,优,20,34,7,19,9,19,0.68,46
2021/8/22,优,28,114,8,22,8,15,0.58,67
2021/8/23,优,34,201,9,32,9,17,0.54,58
2021/8/24,优,47,310,14,48,9,20,0.51,67
2021/8/25,优,42,250,11,38,8,17,0.54,72
2021/8/26,优,27,119,7,15,8,9,0.46,81
2021/8/27,优,35,238,7,30,8,21,0.54,52
2021/8/28,优,32,173,8,28,9,22,0.56,55
2021/8/29,优,40,252,12,36,8,16,0.55,92
2021/8/30,优,24,107,10,22,9,16,0.64,69
2021/8/31,优,17,22,6,16,9,25,0.82,27
2021/9/1,优,18,25,4,12,8,18,0.82,41
2021/9/2,优,20,25,5,16,9,18,0.84,47
2021/9/3,优,19,28,5,12,9,20,0.88,53
2021/9/4,优,33,192,9,31,8,17,0.57,62
2021/9/5,优,32,197,11,31,8,25,0.58,38
2021/9/6,优,25,123,8,21,9,17,0.53,48
2021/9/7,优,28,149,7,23,9,17,0.52,48
2021/9/8,优,41,236,9,38,9,24,0.54,50
2021/9/9,优,46,230,10,42,8,24,0.51,74
2021/9/10,优,37,135,9,34,9,23,0.54,62
2021/9/11,优,46,205,15,44,9,28,0.6,61
2021/9/12,优,37,174,10,35,9,19,0.62,54
2021/9/13,优,36,179,9,31,10,16,0.55,89
2021/9/14,优,38,198,13,36,10,19,0.59,93
2021/9/15,优,22,32,11,18,9,22,0.66,48
2021/9/16,优,19,33,7,12,9,16,0.54,45
2021/9/17,优,24,78,8,23,10,21,0.61,31
2021/9/18,优,22,58,5,13,9,14,0.53,64
2021/9/19,优,25,105,9,20,9,15,0.47,55
2021/9/20,优,34,254,9,31,8,20,0.5,50
2021/9/21,优,35,205,10,32,8,18,0.58,47
2021/9/22,优,36,166,10,37,11,29,0.67,23
2021/9/23,优,20,36,6,18,12,17,0.58,38
2021/9/24,优,17,18,5,9,8,14,0.8,48
2021/9/25,优,15,12,5,11,6,26,0.96,19
2021/9/26,优,33,179,13,35,6,20,0.64,29
2021/9/27,优,49,260,18,50,6,24,0.62,14
2021/9/28,优,39,185,13,38,7,22,0.7,43
2021/9/29,优,32,120,10,30,6,17,0.6,42
2021/9/30,优,36,130,10,34,7,22,0.63,42
2021/10/1,优,38,109,11,36,7,21,0.66,40
2021/10/2,良,54,221,14,61,8,37,0.76,24
2021/10/3,优,30,61,14,29,7,24,0.73,39
2021/10/4,优,24,60,12,19,6,10,0.49,62
2021/10/5,优,17,51,8,10,6,9,0.49,50
2021/10/6,优,17,60,7,13,7,11,0.54,49
2021/10/7,优,19,45,7,17,7,15,0.6,41
2021/10/8,优,17,34,7,16,7,16,0.86,44
2021/10/9,优,36,198,16,41,7,10,0.6,56
2021/10/10,优,24,106,12,19,7,10,0.48,64
2021/10/11,优,19,52,9,18,8,11,0.5,49
2021/10/12,优,15,14,8,14,7,16,0.73,31
2021/10/13,优,17,15,9,13,7,24,0.74,36
2021/10/14,优,36,188,13,36,12,26,0.67,43
2021/10/15,优,41,240,16,44,9,24,0.55,47
2021/10/16,优,36,261,13,36,9,20,0.47,62
2021/10/17,优,33,215,12,33,8,22,0.61,46
2021/10/18,优,41,202,16,42,9,31,0.72,34
2021/10/19,优,50,232,24,54,9,34,0.75,32
2021/10/20,优,35,181,18,34,8,30,0.95,25
2021/10/21,优,33,166,15,33,8,22,0.62,46
2021/10/22,优,41,173,16,41,12,28,0.57,47
2021/10/23,优,36,112,17,36,13,30,0.68,41
2021/10/24,优,43,132,24,46,11,30,0.73,28
2021/10/25,优,42,102,19,43,7,33,0.84,8
2021/10/26,优,38,84,21,38,7,22,0.62,53
2021/10/27,优,50,143,31,52,6,25,0.74,20
2021/10/28,优,37,73,23,37,8,13,0.71,40
2021/10/29,优,39,73,22,39,8,15,0.75,35
2021/10/30,优,35,64,21,33,7,20,0.88,21
2021/10/31,优,36,85,21,33,12,11,0.66,56
2021/11/1,优,36,95,22,35,11,15,0.65,61
2021/11/2,优,28,54,17,25,8,11,0.63,45
2021/11/3,优,38,85,26,33,11,12,0.74,40
2021/11/4,优,25,26,16,22,16,17,0.83,33
2021/11/5,优,39,125,25,36,12,17,0.9,41
2021/11/6,良,64,272,28,81,6,4,0.45,64
2021/11/7,良,54,330,16,59,9,4,0.46,73
2021/11/8,良,51,321,27,53,11,13,0.7,49
2021/11/9,优,49,268,31,49,13,17,0.78,48
2021/11/10,优,49,247,33,49,13,18,0.81,51
2021/11/11,优,50,197,31,51,13,19,0.78,54
2021/11/12,良,52,182,29,55,16,21,0.72,55
2021/11/13,良,65,217,45,69,14,24,0.92,54
2021/11/14,良,83,275,61,86,17,36,1.11,34
2021/11/15,良,81,254,60,87,12,34,1.13,43
2021/11/16,良,66,158,45,68,11,34,1.05,33
2021/11/17,良,70,174,48,79,11,36,0.97,34
2021/11/18,良,59,169,38,71,15,40,1.03,18
2021/11/19,良,53,168,34,57,10,30,0.89,16
2021/11/20,良,80,280,48,103,10,37,0.98,29
2021/11/21,良,67,251,23,84,7,19,0.59,57
2021/11/22,良,62,285,28,74,16,38,0.85,27
2021/11/23,良,74,334,47,97,15,47,1.05,23
2021/11/24,良,84,313,57,114,12,52,1.18,24
2021/11/25,良,97,315,70,130,16,60,1.33,25
2021/11/26,良,99,292,73,134,23,68,1.4,17
2021/11/27,优,34,40,18,33,15,29,0.68,58
2021/11/28,良,66,208,39,81,16,54,0.99,22
2021/11/29,良,62,194,23,75,8,16,0.59,62
2021/11/30,良,68,346,38,87,16,39,0.95,23
2021/12/1,良,71,343,44,90,13,44,1.1,25
2021/12/2,良,83,347,58,108,14,52,1.25,19
2021/12/3,良,94,342,67,127,16,61,1.35,18
2021/12/4,良,90,314,66,117,13,54,1.29,22
2021/12/5,良,100,300,74,126,15,60,1.43,25
2021/12/6,轻度污染,103,307,76,138,19,64,1.5,12
2021/12/7,良,62,208,40,77,14,35,1.13,42
2021/12/8,良,74,219,52,87,15,45,1.18,26
2021/12/9,良,73,160,52,81,12,44,1.07,19
2021/12/10,优,50,70,34,47,10,37,0.88,29
2021/12/11,良,55,119,36,54,9,33,0.94,37
2021/12/12,优,43,134,25,46,9,26,0.75,48
2021/12/13,良,54,195,31,59,12,39,1,23
2021/12/14,良,73,204,50,90,12,45,1.4,7
2021/12/15,良,90,242,66,110,14,44,1.58,11
2021/12/16,良,66,181,43,79,12,37,1.14,27
2021/12/17,优,37,132,19,42,22,26,0.61,25
2021/12/18,良,61,285,37,72,21,44,1.07,27
2021/12/19,良,66,231,46,76,14,48,1.17,26
2021/12/20,良,75,257,54,89,18,53,1.41,22
2021/12/21,良,85,255,61,103,16,55,1.49,22
2021/12/22,良,88,233,64,109,21,59,1.58,18
2021/12/23,良,76,178,53,92,20,55,1.45,19
2021/12/24,良,70,213,47,77,16,38,2.29,41
2021/12/25,良,66,283,47,62,13,30,1.49,50
2021/12/26,优,39,137,24,38,13,18,0.91,55
2021/12/27,优,38,90,25,35,12,20,0.88,54
2021/12/28,良,62,164,44,66,17,37,1.05,32
2021/12/29,良,88,301,64,104,17,52,1.16,19
2021/12/30,良,77,253,53,98,19,49,1.03,33
2021/12/31,良,58,126,40,62,18,44,0.75,36
2022/1/1,良,87,209,64,100,16,49,0.9,21
2022/1/2,良,74,180,53,84,15,45,1.11,26
2022/1/3,良,80,161,58,95,20,56,1.29,12
2022/1/4,良,99,209,73,112,19,50,1.34,25
2022/1/5,轻度污染,124,285,93,140,19,63,1.42,20
2022/1/6,中度污染,166,318,125,167,13,51,1.4,47
2022/1/7,中度污染,186,320,141,175,13,51,1.51,29
2022/1/8,轻度污染,105,223,79,107,16,54,1.58,17
2022/1/9,轻度污染,108,233,81,116,15,54,1.62,7
2022/1/10,良,74,178,48,87,16,37,0.99,69
2022/1/11,良,70,194,47,86,17,55,1.17,29
2022/1/12,良,64,144,35,73,15,37,0.99,46
2022/1/13,良,59,143,23,68,15,36,0.9,38
2022/1/14,良,67,129,38,82,19,42,1.24,38
2022/1/15,良,68,110,45,84,19,47,1.31,30
2022/1/16,良,77,188,51,98,20,52,1.52,26
2022/1/17,良,75,216,51,96,19,51,1.34,28
2022/1/18,良,76,196,51,95,18,50,1.09,31
2022/1/19,良,80,181,57,96,18,48,1.06,27
2022/1/20,轻度污染,103,242,77,112,16,38,0.85,52
2022/1/21,良,80,208,59,78,12,40,0.98,28
2022/1/22,良,60,185,43,57,11,33,1.02,17
2022/1/23,优,42,149,29,35,11,26,1.04,32
2022/1/24,良,58,158,41,55,14,30,1.05,40
2022/1/25,良,56,146,39,54,14,23,0.91,57
2022/1/26,良,53,157,37,46,10,22,1.2,59
2022/1/27,良,61,209,43,54,9,25,1.24,57
2022/1/28,良,61,230,44,58,9,20,0.96,75
2022/1/29,良,81,268,59,84,12,33,1.03,53
2022/1/30,良,88,260,65,91,10,29,1.07,57
2022/1/31,良,61,174,40,64,12,18,0.76,65
2022/2/1,良,83,203,55,98,15,15,0.67,73
2022/2/2,良,77,312,55,92,11,18,0.9,61
2022/2/3,良,64,263,44,68,13,21,0.94,49
2022/2/4,良,67,268,47,72,15,20,0.97,54
2022/2/5,良,57,247,35,63,10,14,0.72,87
