»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2020/1/25,«·∂»Œ€»æ,102,256,74,93,49,25,0.99,47
2020/1/26,¡º,73,228,53,62,52,20,0.97,47
2020/1/27,¡º,80,227,59,75,70,17,1.13,43
2020/1/28,¡º,74,189,54,74,73,18,1,53
2020/1/29,¡º,69,202,50,64,16,20,0.96,55
2020/1/30,¡º,68,196,49,62,32,19,1.07,61
2020/1/31,”≈,47,89,31,45,48,16,0.77,66
2020/2/1,”≈,37,52,21,36,11,10,0.62,79
2020/2/2,”≈,34,65,17,34,10,11,0.61,62
2020/2/3,”≈,44,122,30,43,23,18,0.87,52
2020/2/4,¡º,63,244,42,58,100,25,1.13,57
2020/2/5,”≈,45,190,31,43,42,15,0.79,45
2020/2/6,”≈,48,228,32,44,35,15,0.99,52
2020/2/7,¡º,53,220,37,50,37,11,0.84,56
2020/2/8,”≈,45,146,25,49,29,12,0.68,69
2020/2/9,¡º,60,197,42,55,21,14,0.82,62
2020/2/10,¡º,66,242,48,63,32,17,0.95,62
2020/2/11,”≈,47,129,29,47,15,16,0.83,61
2020/2/12,”≈,45,133,27,47,29,18,0.93,58
2020/2/13,«·∂»Œ€»æ,128,343,33,177,35,11,0.7,62
2020/2/14,«·∂»Œ€»æ,103,334,20,147,4,2,0.51,70
2020/2/15,”≈,44,290,12,45,15,5,0.68,60
2020/2/16,”≈,46,294,23,49,52,14,0.82,53
2020/2/17,”≈,50,303,26,51,78,16,0.89,58
2020/2/18,¡º,55,274,21,64,26,9,0.63,72
2020/2/19,¡º,85,313,39,120,21,14,0.76,62
2020/2/20,÷ÿ∂»Œ€»æ,201,358,44,355,13,4,0.61,72
2020/2/21,¡º,87,271,28,124,32,15,0.82,54
2020/2/22,¡º,80,295,34,110,17,19,0.9,55
2020/2/23,¡º,83,287,50,116,63,22,1.22,49
2020/2/24,¡º,78,239,28,105,22,17,0.59,50
2020/2/25,¡º,91,265,39,131,31,15,0.52,53
2020/2/26,¡º,80,268,42,107,37,18,0.77,63
2020/2/27,¡º,74,298,35,98,18,16,0.71,67
2020/2/28,”≈,44,243,28,46,22,14,0.64,51
2020/2/29,¡º,71,294,15,92,7,6,0.51,84
2020/3/1,¡º,53,212,13,57,11,8,0.51,73
2020/3/2,”≈,48,203,14,51,9,14,0.51,66
2020/3/3,¡º,52,234,19,57,41,18,0.76,65
2020/3/4,”≈,48,232,23,53,20,28,0.7,59
2020/3/5,¡º,55,231,26,61,52,21,0.76,55
2020/3/6,¡º,61,236,26,66,63,17,0.77,64
2020/3/7,¡º,64,209,34,79,46,27,0.85,59
2020/3/8,¡º,91,277,18,133,15,6,0.63,77
2020/3/9,¡º,78,295,26,109,5,8,0.43,69
2020/3/10,¡º,69,290,33,88,40,20,0.8,59
2020/3/11,¡º,62,208,27,74,45,21,0.78,65
2020/3/12,«·∂»Œ€»æ,116,359,36,175,11,6,0.5,78
2020/3/13,¡º,99,354,36,149,12,10,0.62,70
2020/3/14,¡º,87,345,36,124,28,20,0.78,63
2020/3/15,¡º,75,324,37,101,84,22,1.07,57
2020/3/16,¡º,53,150,24,58,15,16,0.66,68
2020/3/17,¡º,61,195,31,73,14,27,0.74,65
2020/3/18,¡º,92,307,26,137,10,20,0.58,66
2020/3/19,«·∂»Œ€»æ,116,333,50,181,45,24,0.87,59
2020/3/20,«·∂»Œ€»æ,104,338,44,158,29,20,0.66,67
2020/3/21,¡º,73,258,28,97,29,14,0.68,81
2020/3/22,¡º,74,293,32,98,44,24,0.82,68
2020/3/23,¡º,77,315,27,104,50,13,0.87,84
2020/3/24,¡º,71,275,31,91,52,23,0.84,72
2020/3/25,÷ÿ∂»Œ€»æ,247,364,56,324,34,19,0.97,57
2020/3/26,¡º,76,299,31,105,8,16,0.75,61
2020/3/27,¡º,56,326,26,62,25,28,0.9,47
2020/3/28,¡º,58,321,24,65,47,20,1.06,55
2020/3/29,¡º,65,311,27,79,44,27,0.91,49
2020/3/30,¡º,86,336,28,121,65,23,0.85,63
2020/3/31,¡º,89,321,29,124,25,15,0.63,76
2020/4/1,”≈,46,172,24,49,21,11,0.76,61
2020/4/2,¡º,51,200,21,53,38,20,0.85,55
2020/4/3,”≈,48,144,23,51,8,25,0.8,62
2020/4/4,”≈,44,118,28,44,11,22,1.1,63
2020/4/5,¡º,53,162,29,57,15,30,0.87,64
2020/4/6,¡º,59,179,31,67,19,20,0.69,80
2020/4/7,¡º,56,165,22,64,21,18,0.67,83
2020/4/8,¡º,62,206,25,75,16,26,0.68,69
2020/4/9,¡º,67,236,20,84,12,25,0.6,68
2020/4/10,÷ÿ∂»Œ€»æ,215,357,62,356,11,10,0.58,77
2020/4/11,¡º,60,249,20,71,31,15,0.65,80
2020/4/12,¡º,61,224,25,73,49,21,0.66,82
2020/4/13,«·∂»Œ€»æ,103,335,41,157,63,32,0.79,70
2020/4/14,«·∂»Œ€»æ,120,337,47,190,23,29,0.76,58
2020/4/15,«·∂»Œ€»æ,127,349,45,205,45,24,0.65,67
2020/4/16,¡º,66,171,18,84,26,10,0.33,84
2020/4/17,¡º,91,309,29,133,85,25,0.67,75
2020/4/18,¡º,94,330,36,138,13,14,0.4,97
2020/4/19,«·∂»Œ€»æ,103,341,39,156,15,20,0.53,78
2020/4/20,¡º,84,356,25,118,53,13,0.5,71
2020/4/21,¡º,60,303,17,71,33,18,0.54,71
2020/4/22,¡º,69,348,24,88,82,23,0.72,75
2020/4/23,¡º,63,316,18,76,54,19,0.64,79
2020/4/24,¡º,56,220,15,63,54,18,0.65,75
2020/4/25,”≈,43,105,12,46,18,19,0.53,70
2020/4/26,”≈,49,151,13,55,18,21,0.58,67
2020/4/27,”≈,49,121,15,54,15,25,0.62,62
2020/4/28,¡º,72,293,24,93,49,32,0.78,67
2020/4/29,¡º,69,222,27,89,28,24,0.66,71
2020/4/30,¡º,67,193,25,85,20,31,0.64,68
2020/5/1,¡º,77,292,28,104,44,38,0.83,76
2020/5/2,¡º,72,280,27,95,20,44,0.79,84
2020/5/3,÷ÿ∂»Œ€»æ,249,358,81,364,13,12,0.63,88
2020/5/4,«·∂»Œ€»æ,102,355,43,154,17,16,0.68,88
2020/5/5,¡º,81,352,42,112,85,24,0.93,85
2020/5/6,¡º,52,237,21,56,6,15,0.67,94
2020/5/7,¡º,60,316,26,74,4,17,0.75,66
2020/5/8,¡º,59,330,16,73,3,7,0.58,80
2020/5/9,”≈,47,269,20,48,17,15,0.69,85
2020/5/10,÷–∂»Œ€»æ,156,357,45,218,33,24,0.73,61
2020/5/11,¡º,72,312,34,93,7,16,0.46,77
2020/5/12,¡º,64,266,32,73,91,28,0.6,74
2020/5/13,”≈,48,98,18,54,5,15,0.46,90
2020/5/14,¡º,60,236,23,70,8,21,0.58,82
2020/5/15,¡º,70,293,36,87,21,20,0.56,73
2020/5/16,”≈,47,178,19,53,16,14,0.59,87
2020/5/17,¡º,85,305,34,120,6,17,0.53,76
2020/5/18,¡º,84,340,36,118,25,19,0.6,80
2020/5/19,¡º,68,321,26,86,24,19,0.66,82
2020/5/20,¡º,60,219,24,70,28,29,0.73,83
2020/5/21,¡º,58,256,21,68,22,17,0.78,83
2020/5/22,¡º,98,363,27,119,17,17,0.69,77
2020/5/23,”≈,35,115,13,35,5,12,0.62,68
2020/5/24,”≈,31,78,14,30,11,17,0.85,56
2020/5/25,”≈,35,142,12,33,7,11,0.52,69
2020/5/26,”≈,26,59,7,22,4,9,0.42,68
2020/5/27,”≈,34,102,14,31,11,14,0.62,73
2020/5/28,”≈,38,91,14,35,14,16,0.55,77
2020/5/29,¡º,83,336,25,112,9,15,0.57,74
2020/5/30,¡º,56,282,25,63,8,11,0.52,81
2020/5/31,¡º,83,353,37,116,11,15,0.61,77
2020/6/1,¡º,58,266,18,68,13,10,0.48,88
2020/6/2,”≈,49,236,17,52,18,17,0.61,82
2020/6/3,”≈,43,200,13,43,10,19,0.62,80
2020/6/4,¡º,55,249,18,62,22,21,0.69,82
2020/6/5,”≈,41,203,16,39,14,17,0.63,94
2020/6/6,¡º,52,238,25,54,20,17,0.61,102
2020/6/7,¡º,92,337,46,133,23,12,0.58,87
2020/6/8,”≈,36,125,16,39,10,7,0.52,75
2020/6/9,¡º,59,299,21,74,14,9,0.55,90
2020/6/10,¡º,63,323,27,77,16,11,0.56,91
2020/6/11,”≈,45,245,22,44,10,8,0.57,99
2020/6/12,¡º,55,311,22,60,15,11,0.61,89
2020/6/13,¡º,62,308,27,75,6,10,0.57,78
2020/6/14,¡º,53,301,23,56,9,17,0.77,70
2020/6/15,”≈,48,270,19,50,46,10,0.67,87
2020/6/16,”≈,37,211,19,33,6,15,0.58,72
2020/6/17,”≈,34,205,14,29,13,19,0.68,76
2020/6/18,¡º,51,311,19,55,13,24,0.78,78
2020/6/19,”≈,39,200,15,35,42,12,0.52,93
2020/6/20,”≈,46,218,22,45,45,12,0.83,96
2020/6/21,”≈,49,269,18,55,40,8,0.68,79
2020/6/22,”≈,40,248,16,37,9,12,0.52,84
2020/6/23,”≈,47,293,19,48,12,26,0.66,68
2020/6/24,¡º,57,319,20,65,24,30,0.68,75
2020/6/25,¡º,57,305,19,67,29,20,0.58,80
2020/6/26,”≈,32,156,12,26,13,12,0.6,94
2020/6/27,¡º,57,302,21,64,43,15,0.72,89
2020/6/28,¡º,64,332,26,78,31,9,0.68,106
2020/6/29,”≈,47,300,15,50,39,11,0.59,94
2020/6/30,”≈,50,294,16,54,32,16,0.6,87
2020/7/1,”≈,35,151,14,25,10,11,0.52,90
2020/7/2,¡º,60,325,27,71,24,17,0.67,78
2020/7/3,¡º,65,346,32,82,23,19,0.65,75
2020/7/4,¡º,59,327,26,68,9,21,0.64,71
2020/7/5,¡º,66,346,24,82,33,31,0.65,71
2020/7/6,¡º,54,305,22,60,15,29,0.78,74
2020/7/7,”≈,41,234,13,35,8,20,0.56,93
2020/7/8,”≈,49,264,17,52,36,17,0.73,90
2020/7/9,¡º,52,296,22,62,8,13,0.51,84
2020/7/10,”≈,37,158,12,34,5,28,0.52,83
2020/7/11,”≈,31,150,12,24,10,21,0.47,71
2020/7/12,”≈,32,172,15,29,12,28,0.54,77
2020/7/13,¡º,51,334,26,42,37,28,0.75,53
2020/7/14,”≈,28,84,15,24,23,17,0.77,61
2020/7/15,”≈,41,201,13,41,30,28,0.68,59
2020/7/16,¡º,54,285,14,46,85,15,0.93,78
2020/7/17,”≈,39,205,15,38,7,18,0.44,86
2020/7/18,”≈,25,90,10,22,4,15,0.49,78
2020/7/19,”≈,31,168,11,27,12,21,0.61,78
2020/7/20,”≈,45,256,14,47,29,27,0.65,63
2020/7/21,”≈,34,148,13,32,16,18,0.47,74
2020/7/22,”≈,43,244,16,43,54,19,0.89,91
2020/7/23,”≈,46,276,18,54,17,19,0.64,55
2020/7/24,”≈,42,189,16,43,13,18,0.64,54
2020/7/25,”≈,39,176,13,43,6,19,0.5,74
2020/7/26,¡º,63,345,22,79,7,27,0.58,78
2020/7/27,¡º,57,328,18,67,6,32,0.54,73
2020/7/28,”≈,48,266,15,50,7,29,0.57,67
2020/7/29,”≈,45,239,17,47,6,21,0.56,72
2020/7/30,”≈,46,270,17,48,23,26,0.83,82
2020/7/31,¡º,60,350,26,70,11,38,0.73,67
2020/8/1,”≈,40,246,16,38,6,23,0.55,101
2020/8/2,¡º,53,350,17,59,13,20,0.53,95
2020/8/3,”≈,41,264,16,44,47,18,0.6,75
2020/8/4,”≈,22,84,11,20,18,17,0.82,51
2020/8/5,”≈,26,142,11,24,17,15,0.6,63
2020/8/6,”≈,34,246,14,34,22,28,0.77,65
2020/8/7,¡º,51,346,19,55,15,46,0.88,55
2020/8/8,¡º,53,346,21,58,7,22,0.58,79
2020/8/9,”≈,40,236,15,39,9,33,0.8,61
2020/8/10,¡º,55,327,18,62,25,40,0.84,50
2020/8/11,”≈,27,98,12,26,14,21,0.83,61
2020/8/12,”≈,36,253,14,39,9,20,0.59,72
2020/8/13,”≈,48,352,21,43,12,26,0.83,54
2020/8/14,”≈,35,252,13,30,34,23,0.91,47
2020/8/15,”≈,44,309,17,46,18,34,0.93,43
2020/8/16,¡º,55,327,18,66,7,15,0.61,78
2020/8/17,”≈,27,103,8,20,5,20,0.61,78
2020/8/18,”≈,50,296,23,54,39,38,1.07,48
2020/8/19,”≈,41,262,13,40,43,27,0.92,60
2020/8/20,”≈,37,269,11,35,66,29,0.84,51
2020/8/21,”≈,24,67,8,23,9,21,0.6,51
2020/8/22,”≈,49,278,16,48,75,26,1.13,48
2020/8/23,”≈,33,123,7,21,4,13,0.52,84
2020/8/24,”≈,34,164,11,31,11,27,0.74,68
2020/8/25,”≈,48,277,14,52,18,40,0.8,65
2020/8/26,¡º,61,332,20,73,17,41,1.06,60
2020/8/27,¡º,99,362,35,148,31,25,0.87,68
2020/8/28,¡º,72,343,28,95,36,25,0.63,63
2020/8/29,”≈,44,182,14,48,13,11,0.67,70
2020/8/30,”≈,21,39,8,15,7,17,0.67,52
2020/8/31,”≈,36,185,14,36,16,30,0.78,43
2020/9/1,”≈,37,145,11,36,44,33,0.76,45
2020/9/2,¡º,53,272,17,59,33,39,0.83,47
2020/9/3,¡º,54,250,15,62,46,38,0.89,53
2020/9/4,¡º,64,305,30,74,22,41,0.86,53
2020/9/5,”≈,49,196,17,55,31,38,1.03,50
2020/9/6,”≈,44,150,15,47,39,31,0.98,57
2020/9/7,¡º,57,230,18,66,47,30,1.07,54
2020/9/8,”≈,50,215,15,53,35,24,0.62,63
2020/9/9,”≈,44,197,14,44,9,19,0.57,73
2020/9/10,¡º,54,281,22,60,25,34,0.73,52
2020/9/11,”≈,46,300,15,49,40,34,0.65,50
2020/9/12,¡º,69,355,25,90,42,34,0.83,43
2020/9/13,”≈,40,197,14,41,37,20,0.73,57
2020/9/14,”≈,41,215,18,41,21,24,0.9,51
2020/9/15,”≈,37,213,13,39,16,26,0.68,66
2020/9/16,¡º,53,314,18,60,52,31,1.1,44
2020/9/17,”≈,34,209,11,34,9,25,0.68,66
2020/9/18,”≈,47,283,15,51,17,32,1.03,47
2020/9/19,”≈,40,197,14,40,67,25,0.93,47
2020/9/20,”≈,26,106,9,24,35,21,0.79,45
2020/9/21,”≈,28,139,11,26,30,28,1.03,45
2020/9/22,”≈,31,157,7,26,24,19,0.79,73
2020/9/23,¡º,62,328,24,78,32,46,1.02,47
2020/9/24,¡º,84,355,36,118,18,53,0.97,22
2020/9/25,”≈,50,224,18,56,37,39,0.99,30
2020/9/26,”≈,45,202,17,47,33,37,1.22,36
2020/9/27,”≈,25,70,5,24,15,21,0.69,51
2020/9/28,”≈,30,105,6,21,46,19,0.84,58
2020/9/29,”≈,48,260,17,51,21,30,0.88,59
2020/9/30,”≈,35,124,12,35,29,17,0.68,60
2020/10/1,¡º,51,227,16,55,32,17,0.61,65
2020/10/2,¡º,56,281,18,62,33,25,0.66,65
2020/10/3,”≈,43,230,10,44,31,25,0.55,68
2020/10/4,¡º,57,328,15,66,54,28,0.7,50
2020/10/5,¡º,56,332,19,61,40,24,0.67,57
2020/10/6,¡º,57,297,22,64,55,32,0.9,50
2020/10/7,¡º,51,268,20,57,34,30,0.97,44
2020/10/8,”≈,50,230,14,50,65,21,0.88,68
2020/10/9,¡º,71,313,30,92,38,36,0.94,65
2020/10/10,«·∂»Œ€»æ,107,340,30,135,78,26,1.18,66
2020/10/11,¡º,66,280,20,84,22,18,0.6,69
2020/10/12,¡º,65,292,23,81,35,34,0.84,56
2020/10/13,¡º,53,222,15,62,38,21,0.94,65
2020/10/14,”≈,29,94,9,30,14,18,0.85,59
2020/10/15,¡º,61,317,21,72,22,29,1.01,60
2020/10/16,”≈,47,257,13,50,14,24,0.66,67
2020/10/17,¡º,64,310,27,79,46,31,1.23,65
2020/10/18,”≈,46,181,14,49,11,28,0.61,66
2020/10/19,¡º,68,258,28,87,15,35,1.04,55
2020/10/20,¡º,96,299,36,143,16,40,0.98,47
2020/10/21,«·∂»Œ€»æ,134,349,62,220,18,41,0.79,46
2020/10/22,¡º,69,253,25,89,13,43,0.64,51
2020/10/23,¡º,72,257,33,95,40,44,0.98,51
2020/10/24,¡º,66,210,30,81,29,40,0.95,49
2020/10/25,¡º,84,297,28,116,23,40,0.85,67
2020/10/26,¡º,55,105,16,62,26,41,0.66,58
2020/10/27,”≈,41,84,23,39,20,24,0.8,54
2020/10/28,”≈,48,159,32,43,12,24,0.8,52
2020/10/29,¡º,66,240,44,73,16,36,1.25,34
2020/10/30,¡º,65,220,23,87,14,16,0.8,61
2020/10/31,¡º,78,277,24,106,7,19,0.7,68
2020/11/1,¡º,61,198,21,74,6,26,0.9,51
2020/11/2,¡º,67,255,30,82,9,26,0.85,58
2020/11/3,¡º,74,334,36,89,19,36,1.26,42
2020/11/4,¡º,58,205,29,68,60,34,0.96,46
2020/11/5,¡º,86,323,33,119,31,25,0.85,54
2020/11/6,¡º,100,345,38,151,24,25,0.77,58
2020/11/7,¡º,81,249,43,110,44,42,1.18,49
2020/11/8,¡º,72,246,35,94,44,48,1.24,41
2020/11/9,¡º,85,291,59,114,21,52,1.38,59
2020/11/10,¡º,82,258,59,102,19,49,1.16,60
2020/11/11,¡º,67,212,47,76,33,33,0.7,60
2020/11/12,¡º,75,240,53,89,29,50,0.96,43
2020/11/13,¡º,73,241,49,90,34,52,0.99,30
2020/11/14,¡º,64,182,43,75,50,36,0.96,43
2020/11/15,¡º,81,223,59,96,22,44,0.97,40
2020/11/16,¡º,78,211,49,97,43,31,0.97,52
2020/11/17,¡º,91,285,29,133,7,13,0.53,80
2020/11/18,¡º,71,335,30,94,20,27,0.72,51
2020/11/19,¡º,73,351,40,95,116,47,1.17,43
2020/11/20,¡º,70,347,37,92,52,29,1.08,38
2020/11/21,”≈,20,15,8,17,3,7,0.68,58
2020/11/22,”≈,41,251,20,42,57,31,0.93,37
2020/11/23,¡º,66,331,43,69,71,41,1.28,27
2020/11/24,¡º,70,287,49,70,87,28,1.03,34
2020/11/25,¡º,58,217,41,54,18,22,0.53,53
2020/11/26,¡º,62,242,41,65,61,32,0.75,42
2020/11/27,¡º,62,248,36,70,107,34,0.64,45
2020/11/28,¡º,88,302,65,85,34,36,0.75,43
2020/11/29,”≈,48,161,25,52,42,32,0.48,49
2020/11/30,¡º,64,179,40,70,70,34,0.69,41
2020/12/1,¡º,76,235,56,71,45,21,0.83,58
2020/12/2,”≈,36,84,22,32,12,12,0.48,61
2020/12/3,¡º,53,203,29,54,89,25,0.69,48
2020/12/4,¡º,68,248,49,64,17,34,0.93,29
2020/12/5,¡º,86,263,64,87,107,37,1.33,29
2020/12/6,¡º,68,173,49,71,104,26,1.09,33
2020/12/7,¡º,73,210,53,79,29,39,0.9,33
2020/12/8,¡º,69,226,50,70,44,29,0.88,41
2020/12/9,”≈,47,79,30,50,29,26,0.47,51
2020/12/10,¡º,77,179,53,95,94,45,1.05,31
2020/12/11,¡º,58,106,32,69,86,33,0.69,43
2020/12/12,”≈,47,56,21,50,23,26,0.4,49
2020/12/13,”≈,49,103,15,53,23,11,0.31,59
2020/12/14,¡º,74,346,41,97,28,37,0.68,24
2020/12/15,¡º,61,266,38,72,54,31,0.71,46
2020/12/16,”≈,48,147,29,54,71,31,0.7,40
2020/12/17,”≈,28,45,17,26,11,18,0.35,70
2020/12/18,”≈,33,54,17,31,26,26,0.48,59
2020/12/19,”≈,35,60,18,36,28,29,0.55,50
2020/12/20,¡º,75,203,54,80,64,45,1.05,49
2020/12/21,¡º,79,192,58,87,37,50,1.17,44
2020/12/22,«·∂»Œ€»æ,118,269,64,150,71,36,1.3,102
2020/12/23,¡º,80,122,36,111,73,33,1,67
2020/12/24,¡º,61,132,32,72,38,38,0.91,58
2020/12/25,¡º,69,164,50,94,23,43,1.18,24
2020/12/26,¡º,74,153,47,83,36,44,1.24,30
2020/12/27,«·∂»Œ€»æ,102,177,76,112,105,58,1.8,31
2020/12/28,”≈,40,33,11,41,7,11,0.63,71
2020/12/29,”≈,29,25,10,29,7,9,0.56,65
2020/12/30,”≈,40,141,16,42,17,23,0.41,45
2020/12/31,¡º,60,274,37,69,36,38,0.87,24
2021/1/1,¡º,68,277,45,76,57,43,1.01,35
2021/1/2,¡º,52,88,34,57,111,31,0.78,65
2021/1/3,”≈,42,49,20,43,31,23,0.48,47
2021/1/4,”≈,40,45,19,40,35,19,0.38,58
2021/1/5,”≈,39,71,16,42,71,20,0.4,52
2021/1/6,”≈,30,24,10,29,23,9,0.37,66
2021/1/7,¡º,56,174,22,63,73,39,0.67,38
2021/1/8,¡º,62,296,34,75,60,39,0.91,33
2021/1/9,¡º,71,312,39,93,93,36,0.85,37
2021/1/10,¡º,54,133,20,59,14,16,0.54,52
2021/1/11,¡º,65,182,31,85,25,31,0.82,29
2021/1/12,«·∂»Œ€»æ,105,272,59,159,85,46,1.43,27
2021/1/13,¡º,68,109,36,82,44,40,1.15,27
2021/1/14,«·∂»Œ€»æ,143,319,34,201,31,23,0.78,52
2021/1/15,¡º,71,112,22,93,58,22,0.83,47
2021/1/16,”≈,35,30,16,35,12,13,0.65,58
2021/1/17,¡º,62,133,37,71,30,33,1.13,32
2021/1/18,¡º,99,342,66,138,96,51,1.63,30
2021/1/19,¡º,76,192,41,102,67,40,0.84,44
2021/1/20,¡º,86,215,54,117,85,48,1.15,40
2021/1/21,¡º,79,151,49,107,48,47,0.98,50
2021/1/22,¡º,76,135,45,102,75,48,1.11,88
2021/1/23,¡º,87,162,62,109,108,49,1.16,63
2021/1/24,«·∂»Œ€»æ,124,216,57,181,69,29,0.88,58
2021/1/25,«·∂»Œ€»æ,119,269,48,188,41,19,0.64,56
2021/1/26,«·∂»Œ€»æ,109,256,38,169,26,23,0.54,58
2021/1/27,«·∂»Œ€»æ,107,236,31,157,17,21,0.58,57
2021/1/28,÷ÿ∂»Œ€»æ,220,365,56,311,20,29,0.66,44
2021/1/29,¡º,75,226,31,106,45,31,0.65,50
2021/1/30,¡º,51,81,25,57,48,38,0.75,54
2021/1/31,¡º,54,89,30,60,61,37,0.92,68
2021/2/1,¡º,72,194,24,94,25,31,0.7,49
2021/2/2,¡º,68,225,35,85,25,31,0.83,47
2021/2/3,”≈,50,89,19,54,37,27,0.7,57
2021/2/4,¡º,61,132,19,74,42,28,0.69,57
2021/2/5,¡º,65,158,23,80,23,24,0.73,57
2021/2/6,”≈,49,75,21,51,29,29,0.77,50
2021/2/7,¡º,55,138,22,64,17,35,0.75,44
2021/2/8,¡º,51,170,25,55,25,28,0.75,54
2021/2/9,¡º,54,195,34,59,44,34,0.97,55
2021/2/10,¡º,75,217,54,81,74,47,1.24,50
2021/2/11,¡º,97,250,40,140,27,15,0.66,80
2021/2/12,¡º,91,191,55,122,68,17,0.87,66
2021/2/13,¡º,51,161,19,55,23,10,0.68,74
2021/2/14,”≈,50,178,15,53,12,9,0.63,71
2021/2/15,”≈,34,88,11,34,13,11,0.71,70
2021/2/16,”≈,27,24,9,25,16,13,0.7,69
2021/2/17,”≈,36,136,18,36,58,24,0.9,61
2021/2/18,”≈,41,134,21,43,30,26,0.92,55
2021/2/19,”≈,41,80,19,41,26,27,0.68,55
2021/2/20,”≈,47,137,19,50,38,30,0.78,45
2021/2/21,¡º,52,155,18,56,20,27,0.6,52
2021/2/22,¡º,53,107,21,59,23,31,0.56,53
2021/2/23,¡º,75,292,34,99,36,27,0.72,74
2021/2/24,¡º,65,270,39,77,21,14,0.65,102
2021/2/25,¡º,61,263,41,68,18,19,0.77,89
2021/2/26,¡º,52,199,30,53,15,23,0.75,71
2021/2/27,«·∂»Œ€»æ,106,290,30,162,24,11,0.66,68
2021/2/28,¡º,66,281,17,83,13,10,0.44,76
2021/3/1,¡º,52,299,23,59,22,18,0.65,69
2021/3/2,¡º,69,315,36,89,61,27,0.9,58
2021/3/3,¡º,66,271,31,82,37,27,0.85,63
2021/3/4,¡º,67,255,34,81,39,34,0.83,61
2021/3/5,¡º,57,184,18,64,15,12,0.43,80
2021/3/6,¡º,62,291,26,74,44,26,0.62,69
2021/3/7,¡º,68,273,31,85,72,27,1.23,57
2021/3/8,¡º,55,159,29,61,50,30,1.08,59
2021/3/9,¡º,55,170,26,62,42,25,0.95,67
2021/3/10,”≈,47,133,22,52,23,21,0.65,79
2021/3/11,¡º,60,203,29,70,48,31,1.1,73
2021/3/12,¡º,59,191,27,69,67,32,0.91,57
2021/3/13,¡º,71,214,42,89,30,43,1.11,62
2021/3/14,—œ÷ÿŒ€»æ,409,366,190,746,17,28,0.75,61
2021/3/15,÷ÿ∂»Œ€»æ,228,321,151,625,38,33,1.05,55
2021/3/16,—œ÷ÿŒ€»æ,500,355,785,2696,21,14,0.7,50
2021/3/17,—œ÷ÿŒ€»æ,500,354,533,2569,29,18,0.94,36
2021/3/18,—œ÷ÿŒ€»æ,500,358,319,1597,22,27,1.34,18
2021/3/19,—œ÷ÿŒ€»æ,466,361,185,1257,3,6,1.12,60
2021/3/20,÷ÿ∂»Œ€»æ,231,337,58,356,11,11,1.22,69
2021/3/21,«·∂»Œ€»æ,120,331,38,190,10,19,1.19,67
2021/3/22,«·∂»Œ€»æ,128,350,48,207,22,39,1.66,46
2021/3/23,«·∂»Œ€»æ,140,347,54,213,32,36,1.29,52
2021/3/24,«·∂»Œ€»æ,112,337,46,172,17,26,0.44,86
2021/3/25,—œ÷ÿŒ€»æ,252,361,74,335,25,28,0.74,71
2021/3/26,«·∂»Œ€»æ,140,352,52,223,13,18,0.41,84
2021/3/27,«·∂»Œ€»æ,104,302,38,159,19,32,0.76,73
2021/3/28,÷ÿ∂»Œ€»æ,215,293,86,383,25,18,0.4,72
2021/3/29,—œ÷ÿŒ€»æ,408,347,191,719,33,28,0.7,56
2021/3/30,÷ÿ∂»Œ€»æ,235,332,81,345,32,16,0.63,77
2021/3/31,”≈,49,126,21,54,7,11,0.53,75
2021/4/1,”≈,26,67,6,21,5,10,0.4,78
2021/4/2,”≈,24,57,2,6,5,9,0.41,76
2021/4/3,”≈,31,104,15,28,22,17,0.63,68
2021/4/4,”≈,21,12,11,18,23,24,0.66,51
2021/4/5,¡º,59,275,24,66,17,30,0.79,56
2021/4/6,«·∂»Œ€»æ,108,363,37,153,12,14,0.57,91
2021/4/7,¡º,53,205,21,56,17,26,0.73,68
2021/4/8,¡º,55,224,32,63,44,30,0.89,61
2021/4/9,”≈,36,77,17,34,32,19,0.72,76
2021/4/10,”≈,30,35,11,26,39,17,0.77,73
2021/4/11,”≈,35,66,17,31,32,20,0.69,82
2021/4/12,«·∂»Œ€»æ,116,355,35,179,29,19,0.66,82
2021/4/13,¡º,67,305,26,87,14,14,0.55,72
2021/4/14,¡º,65,318,24,80,28,30,0.7,52
2021/4/15,«·∂»Œ€»æ,115,297,34,179,10,18,0.51,84
2021/4/16,¡º,85,235,28,121,19,23,0.65,72
2021/4/17,¡º,79,262,27,108,35,26,0.67,60
2021/4/18,¡º,59,181,20,89,30,25,0.77,67
2021/4/19,”≈,49,99,20,55,25,17,0.72,89
2021/4/20,¡º,54,186,32,56,35,25,0.94,90
2021/4/21,¡º,58,277,28,66,44,33,0.97,55
2021/4/22,”≈,41,109,17,47,26,24,0.83,56
2021/4/23,”≈,35,57,14,35,25,20,0.8,54
2021/4/24,”≈,40,148,17,45,15,12,0.62,73
2021/4/25,¡º,89,355,47,128,19,21,0.66,58
2021/4/26,—œ÷ÿŒ€»æ,370,364,136,598,11,20,0.53,61
2021/4/27,÷ÿ∂»Œ€»æ,241,360,79,297,17,21,0.59,69
2021/4/28,¡º,56,190,18,64,17,21,0.65,75
2021/4/29,«·∂»Œ€»æ,118,359,40,155,28,23,0.71,65
