»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2020/2/16,¡º,59,331,26,71,8,12,0.54,65
2020/2/17,÷–∂»Œ€»æ,186,360,80,321,12,13,0.6,65
2020/2/18,—œ÷ÿŒ€»æ,455,363,180,737,10,12,0.6,74
2020/2/19,—œ÷ÿŒ€»æ,268,362,95,440,13,13,0.63,68
2020/2/20,¡º,88,239,29,120,13,6,0.5,84
2020/2/21,«·∂»Œ€»æ,106,318,45,162,8,14,0.63,78
2020/2/22,¡º,91,334,40,133,18,17,0.73,67
2020/2/23,¡º,81,273,32,113,9,12,0.48,62
2020/2/24,«·∂»Œ€»æ,110,315,53,169,7,10,0.4,81
2020/2/25,¡º,87,256,43,124,8,16,0.45,69
2020/2/26,¡º,70,240,34,90,29,20,0.64,60
2020/2/27,¡º,71,282,34,92,11,18,0.5,77
2020/2/28,¡º,66,329,20,89,15,13,0.49,67
2020/2/29,¡º,69,287,21,91,32,17,0.72,74
2020/3/1,¡º,56,229,23,65,9,15,0.49,79
2020/3/2,”≈,42,151,15,44,16,15,0.52,78
2020/3/3,”≈,40,149,14,41,7,12,0.3,82
2020/3/4,”≈,41,177,15,42,7,16,0.32,74
2020/3/5,¡º,73,328,27,96,9,11,0.4,81
2020/3/6,¡º,61,237,23,75,6,17,0.3,77
2020/3/7,¡º,59,188,21,71,15,18,0.46,72
2020/3/8,¡º,88,265,21,131,20,12,0.66,78
2020/3/9,¡º,79,297,27,108,13,10,0.46,82
2020/3/10,¡º,51,197,18,60,15,15,0.5,77
2020/3/11,¡º,70,254,30,100,8,12,0.39,77
2020/3/12,«·∂»Œ€»æ,105,352,37,140,33,16,0.76,74
2020/3/13,¡º,85,327,33,119,5,13,0.4,72
2020/3/14,¡º,84,339,38,118,6,27,0.42,66
2020/3/15,¡º,76,331,32,102,10,18,0.35,78
2020/3/16,¡º,61,209,24,73,12,20,0.5,76
2020/3/17,¡º,67,252,24,83,4,10,0.26,83
2020/3/18,«·∂»Œ€»æ,116,343,54,181,5,9,0.31,77
2020/3/19,«·∂»Œ€»æ,103,318,47,155,4,9,0.35,82
2020/3/20,¡º,72,224,32,94,8,18,0.4,74
2020/3/21,¡º,87,306,42,124,15,21,0.58,74
2020/3/22,¡º,81,323,35,112,34,26,0.8,70
2020/3/23,¡º,66,245,27,83,16,16,0.55,86
2020/3/24,¡º,63,218,21,76,9,17,0.35,88
2020/3/25,¡º,69,268,19,90,18,15,0.47,82
2020/3/26,”≈,38,104,11,36,6,12,0.28,79
2020/3/27,”≈,42,269,12,43,5,12,0.26,78
2020/3/28,¡º,64,340,27,82,42,26,0.83,68
2020/3/29,¡º,70,332,30,90,17,22,0.52,78
2020/3/30,¡º,65,259,27,80,26,21,0.68,87
2020/3/31,¡º,55,210,18,65,8,13,0.51,86
2020/4/1,¡º,60,257,22,71,5,12,0.39,80
2020/4/2,¡º,71,290,27,93,11,18,0.45,76
2020/4/3,¡º,62,207,26,77,13,20,0.57,88
2020/4/4,¡º,61,191,28,71,11,24,0.55,96
2020/4/5,¡º,65,234,33,80,20,27,0.66,99
2020/4/6,¡º,73,268,30,96,7,13,0.41,94
2020/4/7,¡º,61,205,23,73,10,18,0.54,87
2020/4/8,¡º,61,202,20,72,12,20,0.5,88
2020/4/9,¡º,76,291,26,93,11,16,0.43,88
2020/4/10,—œ÷ÿŒ€»æ,420,366,285,823,5,11,0.35,78
2020/4/11,«·∂»Œ€»æ,131,353,44,195,5,14,0.37,82
2020/4/12,÷–∂»Œ€»æ,157,358,59,250,21,28,0.73,74
2020/4/13,—œ÷ÿŒ€»æ,270,358,97,396,12,18,0.36,80
2020/4/14,«·∂»Œ€»æ,137,346,62,217,14,20,0.45,80
2020/4/15,¡º,81,269,34,113,15,19,0.53,75
2020/4/16,«·∂»Œ€»æ,141,352,41,206,6,14,0.39,81
2020/4/17,«·∂»Œ€»æ,110,345,41,170,7,16,0.45,87
2020/4/18,¡º,78,293,39,105,6,16,0.47,102
2020/4/19,«·∂»Œ€»æ,116,345,39,166,11,16,0.58,87
2020/4/20,¡º,90,360,30,131,8,16,0.45,84
2020/4/21,¡º,51,255,15,59,6,17,0.38,86
2020/4/22,¡º,57,287,18,66,6,18,0.41,87
2020/4/23,¡º,69,338,29,89,14,23,0.66,78
2020/4/24,”≈,35,85,12,32,5,20,0.35,84
2020/4/25,”≈,36,66,10,30,6,18,0.38,90
2020/4/26,”≈,36,62,11,35,6,23,0.41,84
2020/4/27,”≈,48,111,13,52,7,27,0.45,87
2020/4/28,¡º,54,141,14,59,8,13,0.25,101
2020/4/29,¡º,60,148,19,73,10,14,0.38,93
2020/4/30,¡º,60,150,21,71,5,18,0.39,96
2020/5/1,¡º,53,115,21,57,11,23,0.47,96
2020/5/2,¡º,80,313,36,109,34,21,0.88,84
2020/5/3,—œ÷ÿŒ€»æ,410,364,263,921,15,14,0.55,78
2020/5/4,«·∂»Œ€»æ,134,364,86,209,13,16,0.66,82
2020/5/5,¡º,92,360,46,135,16,20,0.68,80
2020/5/6,”≈,41,137,22,38,18,13,0.66,97
2020/5/7,¡º,53,269,19,62,14,17,0.64,81
2020/5/8,”≈,34,141,10,29,3,13,0.35,92
2020/5/9,”≈,30,52,8,20,8,16,0.53,93
2020/5/10,÷–∂»Œ€»æ,191,365,108,403,12,13,0.53,81
2020/5/11,¡º,82,342,41,114,4,12,0.43,93
2020/5/12,”≈,41,101,15,39,15,17,0.7,91
2020/5/13,¡º,63,199,27,80,4,9,0.43,106
2020/5/14,¡º,92,348,48,135,8,10,0.4,91
2020/5/15,¡º,52,203,24,60,5,8,0.43,116
2020/5/16,”≈,36,96,14,32,11,15,0.5,101
2020/5/17,«·∂»Œ€»æ,147,359,62,193,8,19,0.62,85
2020/5/18,¡º,90,351,40,129,9,14,0.56,90
2020/5/19,¡º,66,307,28,82,20,21,0.7,95
2020/5/20,¡º,54,184,23,62,10,23,0.45,108
2020/5/21,÷–∂»Œ€»æ,182,366,86,284,16,18,0.63,88
2020/5/22,¡º,97,362,60,188,12,12,0.4,88
2020/5/23,”≈,42,169,22,42,21,13,0.45,86
2020/5/24,”≈,42,171,18,42,17,16,0.48,86
2020/5/25,”≈,29,90,10,21,18,17,0.53,77
2020/5/26,”≈,32,135,7,19,5,8,0.3,93
2020/5/27,”≈,36,125,13,32,9,10,0.32,93
2020/5/28,”≈,45,134,14,44,5,7,0.26,101
2020/5/29,¡º,94,349,38,136,13,11,0.47,103
2020/5/30,”≈,48,221,17,54,10,14,0.46,86
2020/5/31,”≈,48,227,14,52,8,12,0.34,89
2020/6/1,”≈,46,200,17,48,14,17,0.51,98
2020/6/2,”≈,42,194,14,40,13,13,0.31,106
2020/6/3,”≈,37,153,10,30,8,9,0.2,107
2020/6/4,”≈,41,182,14,40,15,15,0.42,95
2020/6/5,”≈,38,183,14,36,10,19,0.41,93
2020/6/6,«·∂»Œ€»æ,125,361,55,187,16,13,0.48,104
2020/6/7,¡º,68,294,27,89,25,19,0.72,74
2020/6/8,”≈,50,222,18,54,11,13,0.37,82
2020/6/9,¡º,58,295,20,66,13,13,0.41,95
2020/6/10,¡º,69,331,27,90,23,22,0.68,82
2020/6/11,”≈,50,267,19,53,19,15,0.42,96
2020/6/12,”≈,45,260,17,49,18,16,0.5,90
2020/6/13,”≈,42,220,15,45,5,16,0.34,86
2020/6/14,¡º,60,323,30,71,9,20,0.53,83
2020/6/15,”≈,44,249,24,44,6,12,0.34,102
2020/6/16,”≈,38,227,18,38,7,11,0.3,92
2020/6/17,”≈,36,221,12,27,5,11,0.25,110
2020/6/18,”≈,38,238,12,32,6,20,0.34,109
2020/6/19,”≈,45,244,12,40,22,19,0.43,114
2020/6/20,¡º,72,314,26,97,17,15,0.32,100
2020/6/21,¡º,52,279,31,56,9,12,0.4,96
2020/6/22,¡º,62,340,32,74,7,12,0.39,99
2020/6/23,¡º,84,360,33,119,7,11,0.32,107
2020/6/24,”≈,43,251,13,38,10,19,0.5,94
2020/6/25,”≈,45,235,17,48,17,24,0.7,88
2020/6/26,¡º,74,353,28,89,22,22,0.79,87
2020/6/27,¡º,74,330,28,91,7,8,0.4,103
2020/6/28,”≈,37,228,13,28,23,16,0.56,103
2020/6/29,”≈,35,217,12,31,7,16,0.44,100
2020/6/30,—œ÷ÿŒ€»æ,499,366,587,1516,12,14,0.4,85
2020/7/1,—œ÷ÿŒ€»æ,482,366,333,861,4,22,0.33,71
2020/7/2,—œ÷ÿŒ€»æ,263,365,148,380,8,25,0.41,75
2020/7/3,¡º,88,364,60,118,4,12,0.32,103
2020/7/4,¡º,67,345,39,74,5,17,0.33,91
2020/7/5,¡º,52,305,19,57,8,22,0.42,90
2020/7/6,¡º,53,302,21,59,16,23,0.53,90
2020/7/7,”≈,44,263,17,45,13,12,0.39,105
2020/7/8,«·∂»Œ€»æ,118,365,47,159,22,11,0.45,97
2020/7/9,¡º,62,339,30,73,13,13,0.37,114
2020/7/10,”≈,37,163,12,30,15,15,0.37,106
2020/7/11,”≈,34,183,10,26,10,16,0.55,101
2020/7/12,”≈,31,166,11,25,5,17,0.36,87
2020/7/13,«·∂»Œ€»æ,128,363,48,189,23,20,0.68,93
2020/7/14,”≈,47,252,16,49,9,21,0.47,88
2020/7/15,”≈,39,186,12,35,5,14,0.36,101
2020/7/16,”≈,41,213,16,41,15,14,0.5,100
2020/7/17,¡º,66,339,25,85,17,12,0.5,94
2020/7/18,”≈,31,160,8,18,8,15,0.44,95
2020/7/19,”≈,30,149,8,19,4,18,0.33,90
2020/7/20,”≈,38,203,7,22,5,16,0.33,113
2020/7/21,÷ÿ∂»Œ€»æ,203,365,88,288,10,16,0.47,91
2020/7/22,¡º,88,360,47,132,5,12,0.4,86
2020/7/23,”≈,33,152,12,23,10,13,0.46,105
2020/7/24,”≈,43,208,18,46,9,13,0.42,98
2020/7/25,¡º,62,309,23,75,5,8,0.33,112
2020/7/26,”≈,34,150,7,21,14,14,0.51,107
2020/7/27,”≈,34,168,10,28,19,16,0.4,98
2020/7/28,¡º,53,295,11,54,5,15,0.28,100
2020/7/29,¡º,65,332,29,80,6,10,0.2,97
2020/7/30,¡º,53,320,27,60,10,13,0.24,90
2020/7/31,”≈,49,315,21,54,17,13,0.39,96
2020/8/1,”≈,40,248,14,39,10,13,0.33,99
2020/8/2,”≈,33,198,8,26,8,14,0.31,93
2020/8/3,”≈,36,222,11,35,14,15,0.34,86
2020/8/4,¡º,75,358,33,101,10,15,0.33,86
2020/8/5,¡º,58,348,26,68,16,17,0.57,78
2020/8/6,”≈,33,223,13,28,6,12,0.35,95
2020/8/7,”≈,39,301,15,38,13,18,0.46,93
2020/8/8,”≈,38,252,13,35,9,13,0.31,97
2020/8/9,”≈,41,249,13,37,12,19,0.47,100
2020/8/10,”≈,42,259,16,43,21,25,0.72,84
2020/8/11,”≈,36,205,14,36,11,18,0.44,76
2020/8/12,”≈,31,190,12,25,13,15,0.44,86
2020/8/13,”≈,34,268,8,23,10,13,0.33,99
2020/8/14,”≈,42,298,14,43,13,17,0.51,94
2020/8/15,”≈,46,319,15,51,15,14,0.48,89
2020/8/16,”≈,34,205,13,32,14,15,0.36,81
2020/8/17,”≈,38,220,7,35,5,10,0.28,98
2020/8/18,”≈,49,290,14,54,7,13,0.31,98
2020/8/19,¡º,51,325,15,56,7,20,0.45,81
2020/8/20,¡º,71,358,25,94,6,14,0.46,100
2020/8/21,¡º,94,364,55,138,18,15,0.53,99
2020/8/22,”≈,39,179,23,41,3,13,0.39,83
2020/8/23,”≈,37,167,11,26,10,11,0.41,103
2020/8/24,”≈,40,220,15,41,12,13,0.37,91
2020/8/25,¡º,66,353,17,77,8,13,0.39,89
2020/8/26,¡º,57,313,19,66,15,15,0.45,87
2020/8/27,¡º,58,304,17,72,24,17,0.7,86
2020/8/28,”≈,32,99,9,30,6,13,0.31,83
2020/8/29,”≈,24,50,8,15,5,11,0.38,75
2020/8/30,”≈,25,65,10,20,10,14,0.43,79
2020/8/31,”≈,34,169,13,32,21,21,0.6,81
2020/9/1,”≈,32,89,12,31,15,16,0.26,84
2020/9/2,”≈,34,92,10,29,4,20,0.28,83
2020/9/3,”≈,32,90,8,29,3,19,0.21,77
2020/9/4,”≈,34,83,9,30,3,21,0.25,80
2020/9/5,¡º,66,302,24,83,28,24,0.62,76
2020/9/6,”≈,48,181,19,51,16,20,0.49,78
2020/9/7,¡º,54,214,20,60,6,22,0.39,78
2020/9/8,¡º,62,283,26,77,17,26,0.63,77
2020/9/9,”≈,43,188,16,44,5,24,0.35,76
2020/9/10,”≈,40,206,16,40,6,29,0.38,78
2020/9/11,¡º,57,342,19,67,19,24,0.54,84
2020/9/12,”≈,41,225,15,45,20,24,0.51,76
2020/9/13,”≈,31,129,9,28,8,20,0.41,76
2020/9/14,”≈,37,184,12,38,19,28,0.57,66
2020/9/15,”≈,41,253,13,41,13,26,0.48,76
2020/9/16,”≈,41,246,10,43,9,25,0.31,75
2020/9/17,”≈,35,218,9,34,6,20,0.35,82
2020/9/18,”≈,41,246,11,42,6,31,0.37,71
2020/9/19,¡º,51,263,18,56,15,31,0.6,76
2020/9/20,¡º,66,315,26,85,17,27,0.46,74
2020/9/21,¡º,55,302,31,66,13,33,0.75,60
2020/9/22,÷–∂»Œ€»æ,155,365,82,252,9,25,0.5,67
2020/9/23,«·∂»Œ€»æ,143,365,73,237,4,20,0.38,73
2020/9/24,¡º,96,358,49,143,8,25,0.5,73
2020/9/25,¡º,66,313,29,83,11,20,0.46,87
2020/9/26,¡º,57,275,19,65,8,19,0.48,75
2020/9/27,”≈,48,243,15,52,17,27,0.49,66
2020/9/28,¡º,51,262,15,55,17,29,0.63,64
2020/9/29,¡º,63,335,23,77,15,33,0.68,57
2020/9/30,¡º,67,334,24,85,32,36,0.81,60
2020/10/1,”≈,47,178,14,51,20,25,0.56,67
2020/10/2,”≈,45,217,13,48,19,27,0.47,66
2020/10/3,”≈,38,197,9,38,10,23,0.44,67
2020/10/4,”≈,44,266,12,46,5,27,0.36,53
2020/10/5,¡º,56,333,18,64,5,32,0.31,58
2020/10/6,¡º,57,299,21,65,10,37,0.38,66
2020/10/7,¡º,75,344,28,101,25,37,0.54,63
2020/10/8,¡º,84,345,26,119,9,30,0.37,61
2020/10/9,¡º,76,321,29,103,11,23,0.37,67
2020/10/10,¡º,63,270,20,77,30,22,0.55,66
2020/10/11,”≈,36,61,13,37,9,21,0.29,65
2020/10/12,”≈,42,130,12,42,11,23,0.35,68
2020/10/13,”≈,33,69,10,34,19,22,0.47,68
2020/10/14,”≈,40,210,14,42,17,25,0.5,65
2020/10/15,”≈,35,139,13,35,23,22,0.53,66
2020/10/16,”≈,44,234,15,46,7,29,0.42,63
2020/10/17,”≈,43,182,14,47,16,15,0.34,78
2020/10/18,¡º,58,243,21,67,8,27,0.41,68
2020/10/19,¡º,60,234,18,73,6,10,0.25,83
2020/10/20,¡º,92,287,28,134,6,10,0.23,83
2020/10/21,¡º,56,187,21,65,20,25,0.46,55
2020/10/22,¡º,63,219,24,77,12,30,0.56,56
2020/10/23,¡º,68,229,29,86,15,36,0.64,56
2020/10/24,¡º,65,207,30,81,19,39,0.73,60
2020/10/25,¡º,52,109,22,60,34,29,0.74,61
2020/10/26,”≈,35,33,12,35,5,17,0.44,68
2020/10/27,”≈,49,116,18,55,21,27,0.68,56
2020/10/28,¡º,51,181,20,57,6,28,0.55,64
2020/10/29,¡º,53,155,21,62,18,30,0.91,57
2020/10/30,¡º,67,231,28,87,24,24,0.85,63
2020/10/31,¡º,56,152,22,63,24,19,0.71,65
2020/11/1,¡º,51,126,20,58,20,16,0.5,70
2020/11/2,¡º,59,206,22,69,9,25,0.41,63
2020/11/3,¡º,51,174,19,55,19,20,0.3,67
2020/11/4,¡º,54,173,21,61,12,24,0.33,60
2020/11/5,¡º,81,299,19,106,10,12,0.41,79
2020/11/6,”≈,45,68,12,48,13,13,0.43,76
2020/11/7,”≈,38,47,13,37,15,25,0.47,61
2020/11/8,”≈,42,73,15,47,6,30,0.49,52
2020/11/9,”≈,42,58,16,45,20,27,0.75,56
2020/11/10,¡º,53,89,24,64,14,34,0.43,48
2020/11/11,¡º,51,106,21,59,22,30,0.4,53
2020/11/12,¡º,66,180,35,83,10,46,0.43,49
2020/11/13,¡º,83,272,49,116,20,45,0.82,59
2020/11/14,¡º,88,272,58,126,17,46,0.66,63
2020/11/15,¡º,99,271,62,146,10,41,0.63,75
2020/11/16,¡º,100,262,40,151,15,20,0.45,88
2020/11/17,¡º,57,154,20,65,8,15,0.28,86
2020/11/18,¡º,54,289,21,61,8,26,0.39,57
2020/11/19,”≈,48,241,22,52,8,30,0.46,50
2020/11/20,”≈,41,145,19,41,17,16,0.49,55
2020/11/21,”≈,32,134,17,31,16,17,0.48,56
2020/11/22,”≈,36,231,23,36,3,16,0.35,51
2020/11/23,¡º,51,272,35,51,5,27,0.55,45
2020/11/24,¡º,57,241,31,61,12,27,0.6,43
2020/11/25,¡º,58,220,26,68,7,26,0.45,47
2020/11/26,¡º,63,247,32,77,13,29,0.8,44
2020/11/27,¡º,62,249,31,74,16,36,0.83,35
2020/11/28,¡º,61,241,28,74,26,32,0.87,42
2020/11/29,¡º,71,255,37,93,12,28,0.69,40
2020/11/30,¡º,66,195,34,85,15,34,0.98,35
2020/12/1,”≈,37,69,17,38,13,19,0.72,53
2020/12/2,”≈,35,81,23,32,4,11,0.36,54
2020/12/3,”≈,38,114,26,34,4,15,0.43,47
2020/12/4,¡º,52,182,36,52,5,35,0.67,27
2020/12/5,¡º,67,198,47,74,18,37,0.79,41
2020/12/6,”≈,49,79,32,53,11,32,0.61,42
2020/12/7,¡º,53,126,35,57,4,35,0.57,38
2020/12/8,¡º,62,193,42,69,21,32,0.85,41
2020/12/9,”≈,49,88,33,53,22,27,0.78,58
2020/12/10,”≈,48,68,30,51,17,31,0.67,57
2020/12/11,”≈,48,70,26,51,15,22,0.62,64
2020/12/12,”≈,35,32,20,34,11,16,0.62,65
2020/12/13,”≈,34,49,22,31,6,22,0.57,53
2020/12/14,¡º,52,291,37,55,32,38,0.85,46
2020/12/15,”≈,43,167,28,40,13,37,0.65,48
2020/12/16,”≈,26,60,15,25,18,29,0.56,47
2020/12/17,”≈,22,21,7,12,11,17,0.34,69
2020/12/18,”≈,37,72,22,38,20,33,0.82,48
2020/12/19,”≈,36,61,20,39,18,29,0.75,50
2020/12/20,”≈,32,36,16,32,9,28,0.51,54
2020/12/21,”≈,43,52,19,50,12,35,0.64,47
2020/12/22,¡º,56,58,20,67,6,16,0.33,67
2020/12/23,”≈,39,34,20,41,12,22,0.4,58
2020/12/24,”≈,33,21,17,34,12,28,0.39,46
2020/12/25,”≈,35,31,16,38,17,24,0.5,44
2020/12/26,”≈,49,61,24,59,35,37,0.77,33
2020/12/27,”≈,42,34,19,46,28,26,0.57,46
2020/12/28,”≈,43,41,22,45,16,17,0.59,46
2020/12/29,”≈,32,34,18,31,4,12,0.36,51
2020/12/30,”≈,38,114,19,39,4,16,0.39,47
2020/12/31,”≈,35,67,21,35,17,17,0.6,66
2021/1/1,”≈,39,70,23,40,13,27,0.65,53
2021/1/2,”≈,33,16,18,32,12,20,0.48,58
2021/1/3,”≈,37,36,19,36,17,19,0.47,54
2021/1/4,”≈,28,18,18,25,9,14,0.46,63
2021/1/5,”≈,34,48,21,32,17,21,0.48,50
2021/1/6,”≈,30,25,17,30,10,18,0.45,53
2021/1/7,”≈,48,128,28,55,15,31,0.65,40
2021/1/8,”≈,46,140,26,48,15,29,0.56,43
2021/1/9,¡º,54,197,27,60,13,19,0.6,55
2021/1/10,¡º,74,278,19,99,9,6,0.38,77
2021/1/11,¡º,70,213,14,98,14,13,0.62,73
2021/1/12,÷–∂»Œ€»æ,161,332,29,231,16,14,0.57,69
2021/1/13,”≈,44,30,19,49,16,18,0.56,65
2021/1/14,÷–∂»Œ€»æ,195,340,59,282,25,22,0.66,50
2021/1/15,”≈,47,34,26,47,20,16,0.65,60
2021/1/16,”≈,41,47,28,41,18,18,0.68,63
2021/1/17,”≈,43,50,17,46,22,20,0.78,66
2021/1/18,¡º,79,254,28,107,23,27,0.84,50
2021/1/19,¡º,90,267,43,147,20,22,0.76,36
2021/1/20,¡º,73,156,27,97,19,23,0.64,50
2021/1/21,¡º,69,117,34,88,10,23,0.61,64
2021/1/22,”≈,35,31,19,37,14,31,0.63,53
2021/1/23,”≈,41,39,21,43,15,26,0.49,54
2021/1/24,—œ÷ÿŒ€»æ,320,361,87,436,9,13,0.43,64
2021/1/25,—œ÷ÿŒ€»æ,370,365,75,484,11,17,0.51,57
2021/1/26,«·∂»Œ€»æ,130,283,44,211,12,19,0.48,55
2021/1/27,¡º,76,164,24,102,13,10,0.38,74
2021/1/28,”≈,32,31,13,33,14,20,0.5,56
2021/1/29,”≈,20,5,9,17,10,13,0.36,60
2021/1/30,”≈,29,22,9,27,14,13,0.47,66
2021/1/31,”≈,33,30,12,31,11,10,0.43,74
2021/2/1,”≈,45,69,20,52,12,22,0.48,56
2021/2/2,”≈,37,56,15,38,14,15,0.48,61
2021/2/3,”≈,30,23,14,28,10,16,0.4,64
2021/2/4,¡º,53,89,16,67,10,9,0.36,75
2021/2/5,”≈,31,19,9,30,9,9,0.35,76
2021/2/6,”≈,31,19,12,28,9,12,0.38,73
2021/2/7,”≈,28,21,13,27,10,16,0.42,60
2021/2/8,”≈,33,54,14,32,8,18,0.45,61
2021/2/9,”≈,33,90,17,34,8,22,0.45,53
2021/2/10,¡º,58,177,21,67,14,13,0.45,69
2021/2/11,¡º,65,168,26,80,10,11,0.46,76
2021/2/12,¡º,52,95,25,59,14,11,0.42,75
2021/2/13,¡º,51,162,19,56,9,12,0.46,68
2021/2/14,”≈,30,41,12,23,11,10,0.5,76
2021/2/15,”≈,26,21,14,26,20,17,0.63,62
2021/2/16,”≈,26,23,11,24,12,12,0.43,70
2021/2/17,”≈,28,56,10,23,12,11,0.49,73
2021/2/18,”≈,33,66,10,33,8,10,0.4,71
2021/2/19,”≈,29,23,9,26,12,9,0.5,78
2021/2/20,”≈,48,142,12,58,14,11,0.48,65
2021/2/21,¡º,54,175,19,61,17,19,0.69,60
2021/2/22,¡º,66,189,23,84,12,22,0.53,61
2021/2/23,¡º,53,171,20,58,10,21,0.52,64
2021/2/24,¡º,51,175,20,53,19,23,0.72,60
2021/2/25,¡º,61,261,27,73,7,27,0.56,63
2021/2/26,«·∂»Œ€»æ,124,324,40,184,23,23,0.79,66
2021/2/27,÷–∂»Œ€»æ,165,343,46,293,31,16,0.8,73
2021/2/28,¡º,61,260,20,74,12,15,0.6,67
2021/3/1,«·∂»Œ€»æ,106,357,36,163,6,15,0.48,69
2021/3/2,¡º,87,347,26,125,10,10,0.45,78
2021/3/3,¡º,55,194,20,63,9,20,0.5,65
2021/3/4,¡º,59,200,26,72,16,16,0.63,69
2021/3/5,¡º,57,185,28,64,10,18,0.61,72
2021/3/6,¡º,53,237,24,59,6,19,0.51,67
2021/3/7,”≈,49,171,20,51,13,23,0.57,68
2021/3/8,¡º,58,175,25,65,15,28,0.5,70
2021/3/9,¡º,69,235,23,87,8,15,0.28,81
2021/3/10,¡º,77,283,31,106,6,19,0.33,73
2021/3/11,¡º,55,176,22,63,14,20,0.48,80
2021/3/12,¡º,59,192,24,68,9,28,0.55,68
2021/3/13,÷ÿ∂»Œ€»æ,249,363,78,386,8,18,0.38,66
2021/3/14,÷ÿ∂»Œ€»æ,249,359,93,367,15,22,0.59,67
2021/3/15,—œ÷ÿŒ€»æ,450,361,837,1425,7,13,0.45,72
2021/3/16,—œ÷ÿŒ€»æ,500,351,403,2000,6,11,0.51,61
2021/3/17,—œ÷ÿŒ€»æ,500,361,197,1283,9,20,0.55,46
2021/3/18,—œ÷ÿŒ€»æ,485,348,116,745,9,10,0.64,63
2021/3/19,—œ÷ÿŒ€»æ,303,342,92,537,14,17,0.64,69
2021/3/20,¡º,85,238,32,121,16,19,0.62,70
2021/3/21,«·∂»Œ€»æ,107,303,37,165,5,16,0.55,69
2021/3/22,«·∂»Œ€»æ,132,353,50,239,8,25,0.5,67
2021/3/23,—œ÷ÿŒ€»æ,280,360,95,412,8,18,0.55,72
2021/3/24,÷–∂»Œ€»æ,162,357,65,274,10,31,0.59,55
2021/3/25,÷ÿ∂»Œ€»æ,208,357,60,314,10,12,0.46,77
2021/3/26,¡º,91,282,34,133,7,11,0.42,78
2021/3/27,«·∂»Œ€»æ,129,333,51,207,14,18,0.58,64
2021/3/28,«·∂»Œ€»æ,150,265,62,249,16,27,0.69,55
2021/3/29,÷–∂»Œ€»æ,194,286,66,294,11,27,0.76,53
2021/3/30,¡º,69,136,24,89,19,21,0.65,70
2021/3/31,”≈,28,31,15,23,6,18,0.44,68
2021/4/1,”≈,29,86,13,26,19,15,0.7,72
2021/4/2,”≈,29,101,8,26,6,7,0.3,86
2021/4/3,”≈,36,160,15,37,6,15,0.48,68
2021/4/4,”≈,28,50,16,27,5,13,0.45,69
2021/4/5,¡º,70,340,26,96,19,22,0.66,64
2021/4/6,¡º,99,361,34,147,8,18,0.38,73
2021/4/7,¡º,59,256,21,68,7,16,0.35,80
2021/4/8,¡º,52,215,21,55,11,20,0.55,90
2021/4/9,”≈,38,84,16,37,15,15,0.35,105
2021/4/10,”≈,36,58,16,36,12,15,0.36,95
2021/4/11,¡º,55,221,25,72,10,13,0.37,92
2021/4/12,÷–∂»Œ€»æ,163,363,60,235,11,16,0.39,69
2021/4/13,«·∂»Œ€»æ,118,362,62,186,14,20,0.68,69
2021/4/14,¡º,77,355,27,104,6,14,0.2,85
2021/4/15,«·∂»Œ€»æ,110,295,33,157,29,18,0.69,89
2021/4/16,¡º,62,168,17,74,8,17,0.33,77
2021/4/17,¡º,67,219,22,84,8,21,0.43,73
2021/4/18,¡º,56,146,18,61,8,23,0.4,83
2021/4/19,¡º,53,116,17,57,12,15,0.43,99
2021/4/20,”≈,45,120,16,45,9,15,0.4,94
2021/4/21,”≈,35,53,12,30,5,12,0.34,103
2021/4/22,«·∂»Œ€»æ,107,352,35,161,14,24,0.47,83
2021/4/23,÷ÿ∂»Œ€»æ,249,364,72,343,29,16,0.53,73
2021/4/24,¡º,73,351,28,105,7,12,0.43,71
2021/4/25,÷–∂»Œ€»æ,184,363,51,330,8,15,0.31,77
2021/4/26,”≈,46,186,14,53,16,11,0.49,86
2021/4/27,”≈,41,119,13,42,16,12,0.45,96
2021/4/28,¡º,51,163,14,60,7,6,0.31,100
2021/4/29,¡º,83,298,33,117,7,4,0.36,95
2021/4/30,¡º,58,205,25,69,10,12,0.38,80
2021/5/1,¡º,52,155,21,55,12,14,0.46,81
2021/5/2,÷ÿ∂»Œ€»æ,211,362,114,458,25,13,0.68,84
2021/5/3,¡º,83,328,32,116,35,13,0.72,95
2021/5/4,”≈,46,176,13,48,7,10,0.34,98
2021/5/5,¡º,64,204,15,80,8,9,0.32,99
2021/5/6,”≈,38,59,15,38,14,15,0.5,91
2021/5/7,”≈,37,69,13,35,9,10,0.35,96
2021/5/8,”≈,37,92,17,36,19,16,0.59,87
2021/5/9,¡º,51,194,26,54,24,15,0.65,87
2021/5/10,”≈,38,123,17,37,9,13,0.32,91
2021/5/11,”≈,35,141,14,33,14,12,0.46,96
2021/5/12,«·∂»Œ€»æ,125,363,67,199,18,11,0.49,90
2021/5/13,«·∂»Œ€»æ,148,362,66,229,18,13,0.56,88
2021/5/14,”≈,36,176,16,31,13,11,0.53,98
2021/5/15,”≈,32,219,12,23,9,14,0.43,94
2021/5/16,”≈,38,321,14,36,10,19,0.5,84
2021/5/17,”≈,40,237,13,40,8,12,0.42,93
