日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2020/8/20,优,22,58,11,20,15,17,0.62,33
2020/8/21,优,32,162,12,28,14,21,0.74,41
2020/8/22,优,37,163,12,32,8,22,0.7,51
2020/8/23,优,37,168,17,37,7,23,0.77,46
2020/8/24,优,20,19,10,20,6,18,0.74,40
2020/8/25,优,27,72,14,21,6,17,0.8,57
2020/8/26,优,33,117,15,33,8,23,0.85,33
2020/8/27,优,21,22,9,21,6,15,0.73,29
2020/8/28,优,16,14,7,15,6,16,0.78,32
2020/8/29,优,21,32,9,19,7,13,0.66,39
2020/8/30,优,30,107,11,28,8,20,0.69,41
2020/8/31,优,32,150,14,32,6,17,0.73,50
2020/9/1,优,25,45,13,24,6,13,0.73,47
2020/9/2,优,34,91,20,34,8,17,0.86,55
2020/9/3,优,22,38,7,15,7,11,0.64,52
2020/9/4,优,16,7,4,10,6,8,0.57,51
2020/9/5,优,34,81,15,27,7,12,0.67,98
2020/9/6,优,40,115,22,41,7,22,0.74,59
2020/9/7,优,41,142,21,44,10,22,0.79,37
2020/9/8,优,18,30,5,10,8,11,0.65,58
2020/9/9,优,11,5,2,4,6,9,0.6,34
2020/9/10,优,14,22,6,11,7,12,0.68,30
2020/9/11,优,22,54,9,20,8,13,0.67,38
2020/9/12,优,16,11,6,15,6,13,0.62,32
2020/9/13,优,26,81,9,25,11,19,0.65,34
2020/9/14,优,37,180,15,37,8,24,0.68,35
2020/9/15,优,35,189,15,34,8,22,0.68,43
2020/9/16,优,23,78,10,20,7,13,0.58,64
2020/9/17,优,19,28,6,15,7,13,0.56,56
2020/9/18,优,22,71,10,22,6,16,0.6,39
2020/9/19,优,18,42,10,18,6,18,0.63,22
2020/9/20,优,21,61,13,21,6,22,0.7,16
2020/9/21,优,24,105,12,22,7,20,0.67,21
2020/9/22,优,38,202,20,39,8,23,0.78,19
2020/9/23,优,47,267,31,47,7,27,0.84,39
2020/9/24,优,45,219,25,50,9,24,0.81,27
2020/9/25,优,43,179,22,48,9,24,0.77,36
2020/9/26,优,47,217,20,50,11,26,0.77,35
2020/9/27,优,34,137,13,31,8,23,0.64,47
2020/9/28,良,60,303,40,71,9,23,0.95,70
2020/9/29,优,33,141,22,37,7,23,0.68,32
2020/9/30,良,58,317,39,67,12,30,0.91,31
2020/10/1,优,44,151,28,48,8,22,0.74,31
2020/10/2,优,21,41,11,19,6,13,0.6,51
2020/10/3,优,26,111,10,25,6,19,0.58,41
2020/10/4,优,17,35,7,15,6,12,0.49,39
2020/10/5,优,25,109,10,25,7,14,0.61,28
2020/10/6,优,37,182,17,40,7,25,0.66,27
2020/10/7,良,62,307,37,76,11,34,0.91,35
2020/10/8,良,57,267,37,67,9,32,0.94,40
2020/10/9,优,49,207,30,54,9,36,0.88,54
2020/10/10,良,69,290,45,83,11,33,0.95,70
2020/10/11,良,52,184,37,60,9,26,0.81,55
2020/10/12,优,28,40,15,29,8,24,0.61,31
2020/10/13,优,39,115,12,40,9,20,0.55,41
2020/10/14,优,36,160,16,40,9,21,0.59,35
2020/10/15,优,42,208,24,46,9,24,0.65,45
2020/10/16,良,52,287,33,58,9,31,0.76,40
2020/10/17,优,44,199,20,47,10,24,0.68,50
2020/10/18,优,47,188,25,52,10,32,0.73,35
2020/10/19,良,59,229,39,66,12,36,0.86,41
2020/10/20,良,84,268,62,97,13,29,0.98,91
2020/10/21,良,66,213,37,80,8,18,0.66,96
2020/10/22,优,35,65,12,36,9,18,0.46,33
2020/10/23,优,38,59,17,38,12,22,0.53,35
2020/10/24,优,35,32,16,35,9,21,0.53,43
2020/10/25,良,60,143,39,67,15,37,0.81,37
2020/10/26,良,92,268,67,111,15,54,1.13,26
2020/10/27,良,57,166,34,63,10,27,0.73,38
2020/10/28,优,43,118,21,47,10,29,0.64,29
2020/10/29,良,54,158,33,62,13,34,0.79,24
2020/10/30,良,56,160,35,65,12,34,0.85,25
2020/10/31,良,57,161,34,66,10,19,0.71,62
2020/11/1,优,40,80,20,47,9,17,0.57,45
2020/11/2,优,31,52,9,31,9,15,0.53,40
2020/11/3,优,32,60,11,32,8,15,0.53,43
2020/11/4,优,41,79,18,43,10,24,0.64,42
2020/11/5,良,78,284,56,95,15,37,1,49
2020/11/6,良,67,173,41,80,13,24,0.82,71
2020/11/7,良,59,111,26,72,10,27,0.69,37
2020/11/8,优,34,41,9,34,8,12,0.55,36
2020/11/9,优,40,53,22,42,10,21,0.64,30
2020/11/10,优,48,68,28,51,12,31,0.79,28
2020/11/11,轻度污染,116,343,89,113,15,33,1,58
2020/11/12,良,75,241,52,84,13,23,0.8,82
2020/11/13,优,46,80,22,50,12,30,0.77,33
2020/11/14,良,61,164,40,67,13,37,0.9,31
2020/11/15,轻度污染,112,305,82,116,16,36,1.02,50
2020/11/16,中度污染,159,347,121,163,25,51,1.29,24
2020/11/17,轻度污染,119,331,90,120,16,41,1.13,51
2020/11/18,轻度污染,142,366,128,154,29,29,1.3,13
2020/11/19,优,22,34,12,19,14,18,0.74,40
2020/11/20,良,52,236,24,53,11,19,0.63,44
2020/11/21,优,50,274,35,43,12,26,0.72,44
2020/11/22,良,58,326,42,50,13,28,0.82,37
2020/11/23,优,29,104,19,27,12,20,0.67,47
2020/11/24,良,53,219,37,49,15,37,0.97,36
2020/11/25,良,59,222,42,53,16,35,0.96,36
2020/11/26,轻度污染,111,324,83,97,22,42,1,28
2020/11/27,良,90,302,67,80,24,40,0.99,32
2020/11/28,良,56,226,40,51,16,35,0.95,30
2020/11/29,良,65,239,46,64,15,34,0.95,32
2020/11/30,优,34,55,23,32,11,20,0.65,46
2020/12/1,优,36,61,24,34,12,25,0.72,44
2020/12/2,优,38,96,25,35,12,23,0.63,49
2020/12/3,优,28,47,19,27,11,17,0.54,57
2020/12/4,优,30,58,19,30,13,19,0.56,58
2020/12/5,良,51,128,36,51,20,32,0.87,46
2020/12/6,良,57,114,40,55,18,31,0.9,46
2020/12/7,优,31,39,20,31,10,16,0.61,56
2020/12/8,优,38,56,24,38,16,24,0.69,49
2020/12/9,良,55,125,37,56,16,29,0.86,42
2020/12/10,优,50,80,31,52,14,27,0.69,53
2020/12/11,良,62,131,43,66,18,37,0.92,36
2020/12/12,良,70,148,49,72,18,39,0.97,31
2020/12/13,良,78,213,57,77,16,32,0.95,32
2020/12/14,优,35,146,22,36,12,18,0.72,41
2020/12/15,优,37,119,22,37,11,19,0.7,42
2020/12/16,优,46,139,31,45,16,27,0.8,37
2020/12/17,优,48,128,33,48,19,28,0.81,44
2020/12/18,优,40,99,18,41,12,18,0.61,48
2020/12/19,优,43,91,23,43,13,22,0.75,47
2020/12/20,优,50,91,33,49,17,29,0.84,43
2020/12/21,良,51,64,35,51,23,30,0.9,55
2020/12/22,良,72,103,51,72,20,36,1.15,51
2020/12/23,轻度污染,102,199,60,125,14,24,0.89,64
2020/12/24,良,82,201,49,113,12,22,0.73,50
2020/12/25,优,39,38,24,39,10,19,0.67,48
2020/12/26,优,46,56,28,47,19,27,0.85,43
2020/12/27,轻度污染,113,215,84,115,49,44,1.4,31
2020/12/28,轻度污染,124,215,93,129,55,48,1.38,30
2020/12/29,良,87,311,62,84,19,28,0.92,38
2020/12/30,优,39,134,16,39,10,14,0.63,50
2020/12/31,优,33,48,13,33,10,12,0.58,59
2021/1/1,良,70,289,50,74,17,30,0.92,43
2021/1/2,良,64,151,46,61,25,28,0.91,45
2021/1/3,优,30,21,18,29,12,15,0.6,56
2021/1/4,优,35,30,22,33,14,19,0.63,59
2021/1/5,优,42,90,27,41,13,22,0.7,50
2021/1/6,良,53,100,35,54,17,24,0.74,48
2021/1/7,优,43,104,21,43,12,14,0.62,53
2021/1/8,优,35,79,21,34,16,18,0.68,52
2021/1/9,优,40,90,27,38,18,22,0.71,46
2021/1/10,良,67,223,47,63,19,31,0.97,41
2021/1/11,优,36,41,25,34,15,21,0.69,44
2021/1/12,优,45,36,29,46,15,21,0.82,50
2021/1/13,良,79,183,55,86,14,27,0.84,53
2021/1/14,优,48,37,31,47,19,28,0.75,53
2021/1/15,良,90,169,65,119,26,33,1,50
2021/1/16,良,92,218,68,90,26,32,1.03,50
2021/1/17,优,38,35,26,36,18,20,0.78,61
2021/1/18,优,37,39,25,36,13,14,0.68,60
2021/1/19,优,45,51,31,42,19,25,0.89,49
2021/1/20,优,42,45,28,43,15,19,0.7,67
2021/1/21,轻度污染,147,292,112,150,20,47,1.22,44
2021/1/22,轻度污染,113,228,84,107,65,51,1.43,48
2021/1/23,轻度污染,133,269,101,126,31,53,1.45,42
2021/1/24,中度污染,186,318,147,176,33,67,1.68,43
2021/1/25,中度污染,198,326,155,191,29,68,1.9,40
2021/1/26,中度污染,177,335,138,152,19,39,1.43,63
2021/1/27,优,39,52,22,34,12,24,0.75,59
2021/1/28,良,65,168,47,59,18,31,0.9,52
2021/1/29,优,39,52,26,37,11,18,0.67,54
2021/1/30,良,90,270,65,86,15,28,0.94,62
2021/1/31,良,99,278,74,89,16,32,1.09,56
2021/2/1,良,78,212,57,75,15,22,0.85,66
2021/2/2,优,41,68,28,39,11,15,0.68,64
2021/2/3,优,33,34,20,29,10,14,0.59,70
2021/2/4,优,33,24,19,31,16,18,0.69,67
2021/2/5,良,87,267,63,99,24,34,1.16,65
2021/2/6,中度污染,196,361,154,199,50,52,1.87,66
2021/2/7,轻度污染,124,352,93,110,27,38,1.24,62
2021/2/8,良,83,317,61,74,17,30,1.03,52
2021/2/9,良,63,226,45,59,17,29,0.97,59
2021/2/10,轻度污染,150,351,114,133,20,43,1.55,68
2021/2/11,轻度污染,106,271,79,91,24,26,1.05,85
2021/2/12,轻度污染,141,281,107,131,19,20,0.98,101
2021/2/13,中度污染,170,348,129,151,20,28,1.22,53
2021/2/14,良,53,194,38,45,24,18,0.74,62
2021/2/15,优,41,150,28,37,26,15,0.66,66
2021/2/16,优,45,157,31,42,12,11,0.65,62
2021/2/17,优,35,128,18,35,7,7,0.53,61
2021/2/18,优,34,67,18,34,10,11,0.59,62
2021/2/19,良,53,165,25,68,10,12,0.68,77
2021/2/20,良,51,164,15,55,8,13,0.6,70
2021/2/21,良,59,205,42,59,27,32,0.96,53
2021/2/22,优,40,56,25,37,8,13,0.62,67
2021/2/23,优,35,58,22,34,9,16,0.65,58
2021/2/24,优,39,75,25,39,13,21,0.72,62
2021/2/25,良,73,295,53,74,12,23,0.78,72
2021/2/26,轻度污染,113,312,88,110,25,37,0.97,63
2021/2/27,良,85,255,60,79,14,20,0.77,79
2021/2/28,优,48,192,31,49,17,17,0.7,76
2021/3/1,良,51,298,35,46,26,22,0.77,69
2021/3/2,良,96,354,71,87,21,38,0.97,66
2021/3/3,良,56,200,39,58,12,18,0.72,76
2021/3/4,优,48,117,26,52,10,14,0.58,99
2021/3/5,优,40,91,22,40,16,16,0.62,76
2021/3/6,良,58,265,41,54,22,35,0.85,54
2021/3/7,良,57,219,39,50,18,31,0.83,60
2021/3/8,优,50,140,33,47,17,29,0.83,67
2021/3/9,良,80,269,50,86,14,24,0.92,76
2021/3/10,良,60,215,25,74,12,25,0.71,57
2021/3/11,重度污染,225,362,176,238,16,34,1.43,81
2021/3/12,中度污染,169,357,130,172,40,52,1.72,51
2021/3/13,轻度污染,126,332,95,120,18,46,1.27,54
2021/3/14,良,83,219,61,78,16,28,0.99,79
2021/3/15,良,100,246,36,136,8,14,0.7,90
2021/3/16,轻度污染,136,247,25,176,10,15,0.62,74
2021/3/17,良,61,160,36,74,23,32,0.85,57
2021/3/18,良,66,227,45,76,21,35,0.86,55
2021/3/19,良,86,280,64,97,28,40,1,64
2021/3/20,良,75,206,55,82,18,38,0.93,42
2021/3/21,优,33,67,22,28,8,14,0.62,70
2021/3/22,优,28,14,14,26,9,14,0.55,69
2021/3/23,轻度污染,107,319,43,167,14,27,0.87,53
2021/3/24,良,81,239,44,113,12,30,0.83,59
2021/3/25,良,59,69,34,70,14,23,0.7,73
2021/3/26,良,62,142,42,71,16,26,0.76,72
2021/3/27,良,72,233,50,92,13,23,0.76,139
2021/3/28,中度污染,154,267,68,206,16,28,0.86,71
2021/3/29,良,86,215,16,119,6,13,0.54,68
2021/3/30,良,56,91,28,66,8,25,0.72,65
2021/3/31,良,67,179,45,74,20,31,0.85,65
2021/4/1,良,65,281,40,82,29,42,0.92,52
2021/4/2,良,56,267,26,63,10,22,0.67,85
2021/4/3,优,44,233,17,47,22,16,0.6,79
2021/4/4,良,57,315,34,67,21,32,0.81,64
2021/4/5,良,58,260,25,66,10,19,0.61,84
2021/4/6,良,58,215,29,70,16,26,0.72,64
2021/4/7,良,69,291,45,73,21,27,0.7,73
2021/4/8,中度污染,176,366,136,180,25,46,1.05,79
2021/4/9,重度污染,211,366,170,207,23,56,1.23,75
2021/4/10,轻度污染,116,356,86,111,14,35,0.92,97
2021/4/11,良,78,335,55,97,10,19,0.78,129
2021/4/12,优,48,190,22,51,8,14,0.61,104
2021/4/13,优,27,52,12,22,7,13,0.49,67
2021/4/14,优,42,152,24,43,7,18,0.53,75
2021/4/15,良,53,187,31,60,9,20,0.59,96
2021/4/16,良,69,192,16,89,6,10,0.47,91
2021/4/17,轻度污染,129,347,64,184,8,22,0.63,64
2021/4/18,良,84,327,59,94,7,26,0.7,60
2021/4/19,良,80,317,54,99,13,28,0.83,96
2021/4/20,轻度污染,122,365,90,128,25,44,0.95,92
2021/4/21,轻度污染,108,348,77,118,16,38,0.85,103
2021/4/22,良,66,318,40,83,12,33,0.72,92
2021/4/23,轻度污染,108,359,80,109,19,38,0.84,52
2021/4/24,良,74,352,53,81,19,34,0.86,42
2021/4/25,良,68,340,48,75,19,34,0.74,73
2021/4/26,良,70,307,48,78,11,36,0.7,67
2021/4/27,优,49,158,26,53,8,16,0.69,85
2021/4/28,良,65,243,18,80,6,16,0.53,71
2021/4/29,良,69,246,29,87,9,25,0.6,76
2021/4/30,良,57,195,40,65,9,33,0.7,43
2021/5/1,优,45,96,25,41,10,26,0.67,57
2021/5/2,良,58,254,40,63,9,30,0.71,69
2021/5/3,良,51,200,30,54,9,24,0.65,91
2021/5/4,优,30,61,15,27,7,13,0.54,87
2021/5/5,优,43,92,14,53,7,15,0.54,67
2021/5/6,良,69,202,25,88,9,16,0.61,105
2021/5/7,良,83,218,40,118,7,13,0.58,90
2021/5/8,优,24,15,9,20,7,11,0.53,61
2021/5/9,优,27,35,9,17,8,12,0.52,69
2021/5/10,优,32,71,15,29,9,22,0.62,57
2021/5/11,优,29,69,14,24,8,17,0.58,69
2021/5/12,优,35,122,18,34,8,15,0.68,93
2021/5/13,优,46,206,27,46,9,16,0.73,90
2021/5/14,优,44,232,24,43,9,22,0.71,82
2021/5/15,优,30,188,16,29,9,18,0.63,63
2021/5/16,优,34,287,15,31,11,24,0.63,55
2021/5/17,优,37,182,13,32,9,23,0.55,78
2021/5/18,优,45,182,16,43,11,21,0.57,103
2021/5/19,良,58,269,22,58,11,17,0.71,144
2021/5/20,良,70,342,30,65,9,19,0.7,161
2021/5/21,良,86,351,52,94,9,31,0.83,124
2021/5/22,良,74,301,39,75,12,27,0.84,134
2021/5/23,良,65,280,31,79,7,17,0.59,102
2021/5/24,良,64,247,28,87,7,14,0.46,66
2021/5/25,优,35,108,10,34,6,19,0.43,60
2021/5/26,优,36,130,13,37,7,15,0.55,79
2021/5/27,优,38,184,17,36,9,23,0.58,80
2021/5/28,优,42,188,20,42,8,29,0.61,58
2021/5/29,优,28,89,14,25,7,18,0.59,66
2021/5/30,优,31,94,17,30,7,19,0.58,73
2021/5/31,优,36,101,17,29,7,18,0.63,87
2021/6/1,优,38,162,23,37,7,25,0.65,66
2021/6/2,优,31,118,17,25,9,20,0.65,61
2021/6/3,优,26,53,8,13,5,11,0.49,79
2021/6/4,优,23,23,9,17,6,16,0.48,66
2021/6/5,优,23,24,10,15,6,13,0.5,67
2021/6/6,优,27,29,17,23,7,20,0.56,52
2021/6/7,优,35,72,14,24,10,21,0.56,68
2021/6/8,优,38,122,16,31,8,25,0.55,65
2021/6/9,优,49,240,28,51,8,27,0.69,83
2021/6/10,优,46,267,27,46,8,28,0.75,63
2021/6/11,优,33,113,16,27,6,15,0.62,88
2021/6/12,良,67,303,36,55,7,22,0.83,122
2021/6/13,优,46,264,26,44,7,26,0.77,104
2021/6/14,优,35,238,16,23,6,16,0.59,103
2021/6/15,优,34,234,18,30,6,22,0.63,79
2021/6/16,优,35,232,19,32,6,21,0.63,84
2021/6/17,优,21,53,7,15,6,16,0.58,65
2021/6/18,优,22,56,5,15,6,12,0.46,68
2021/6/19,优,25,86,8,17,6,15,0.53,75
2021/6/20,优,22,40,10,18,7,17,0.53,61
2021/6/21,优,23,34,12,21,7,24,0.6,36
2021/6/22,优,25,33,8,19,7,18,0.51,48
2021/6/23,优,32,81,12,27,7,26,0.54,46
2021/6/24,优,38,136,12,29,7,32,0.57,70
2021/6/25,良,55,296,21,45,6,35,0.67,101
2021/6/26,优,40,233,20,38,5,28,0.63,72
2021/6/27,优,31,139,20,30,6,19,0.64,67
2021/6/28,优,35,188,18,31,7,20,0.63,66
2021/6/29,优,38,212,22,37,8,33,0.68,56
2021/6/30,优,31,145,14,27,7,24,0.61,60
2021/7/1,优,23,62,11,18,6,12,0.66,71
2021/7/2,优,32,203,17,27,6,16,0.63,76
2021/7/3,优,30,149,12,24,7,17,0.57,72
2021/7/4,优,17,8,5,13,6,13,0.51,43
2021/7/5,优,29,129,11,20,6,16,0.55,65
2021/7/6,优,33,171,15,27,6,20,0.63,65
2021/7/7,优,29,126,19,27,5,18,0.77,53
2021/7/8,优,39,262,25,35,6,16,0.83,70
2021/7/9,优,25,96,12,20,6,16,0.7,71
2021/7/10,优,25,86,11,17,6,13,0.64,77
2021/7/11,优,35,165,20,32,6,15,0.73,81
2021/7/12,优,41,271,25,41,7,18,0.78,65
2021/7/13,优,39,257,21,37,6,18,0.72,64
2021/7/14,优,26,97,14,25,6,13,0.6,55
2021/7/15,优,26,130,11,26,6,15,0.58,51
2021/7/16,优,22,110,7,19,6,15,0.55,50
2021/7/17,优,40,293,18,40,7,26,0.71,60
2021/7/18,优,29,173,11,24,6,18,0.62,57
2021/7/19,优,32,211,13,29,6,16,0.65,65
2021/7/20,优,25,119,11,21,7,14,0.63,65
2021/7/21,优,32,258,16,30,7,22,0.67,65
2021/7/22,优,37,286,16,32,6,21,0.71,61
2021/7/23,优,32,188,14,28,6,17,0.7,71
2021/7/24,优,31,182,11,27,6,17,0.58,76
2021/7/25,优,35,221,14,31,6,18,0.62,71
2021/7/26,优,34,205,16,31,6,17,0.62,77
2021/7/27,优,36,215,17,33,6,19,0.65,72
2021/7/28,优,40,267,20,38,8,21,0.73,78
2021/7/29,优,41,267,22,40,11,22,0.85,65
2021/7/30,优,33,162,19,34,8,24,0.8,33
2021/7/31,优,22,44,11,19,8,15,0.67,47
2021/8/1,优,25,57,14,21,8,16,0.78,66
2021/8/2,优,16,22,11,16,11,15,0.77,22
2021/8/3,优,20,48,4,10,6,9,0.63,63
2021/8/4,优,25,92,12,21,6,13,0.75,75
2021/8/5,优,30,155,17,30,6,12,0.76,87
2021/8/6,优,29,130,18,27,6,13,0.82,84
2021/8/7,优,36,194,20,36,6,21,0.83,67
2021/8/8,良,59,316,40,59,8,21,1,71
2021/8/9,优,46,214,32,44,7,18,0.94,60
2021/8/10,优,21,44,10,19,6,13,0.64,56
2021/8/11,优,19,36,9,14,7,14,0.65,56
2021/8/12,优,18,48,8,12,7,16,0.68,46
2021/8/13,优,12,6,6,10,6,16,0.6,25
2021/8/14,优,20,39,10,17,7,16,0.61,32
2021/8/15,优,25,118,13,23,7,16,0.59,47
2021/8/16,优,29,175,15,27,9,20,0.78,49
2021/8/17,优,23,84,15,22,8,19,0.76,33
2021/8/18,优,35,200,21,35,9,22,0.8,42
2021/8/19,优,31,127,15,29,7,18,0.73,42
2021/8/20,优,32,161,15,30,7,20,0.68,52
2021/8/21,优,25,74,11,23,8,17,0.63,50
2021/8/22,优,27,106,11,19,8,14,0.63,65
2021/8/23,优,39,255,23,36,7,12,0.79,98
2021/8/24,优,30,136,15,27,9,13,0.71,76
2021/8/25,优,23,76,6,15,7,12,0.59,68
2021/8/26,优,28,136,10,22,8,16,0.65,76
2021/8/27,优,25,123,9,18,8,12,0.68,72
2021/8/28,优,19,48,5,14,8,10,0.52,59
2021/8/29,优,24,91,11,24,8,14,0.59,46
2021/8/30,优,22,78,9,20,9,15,0.61,49
2021/8/31,优,36,220,14,34,11,25,0.7,48
2021/9/1,优,39,231,15,35,11,24,0.74,55
2021/9/2,优,37,193,15,33,9,24,0.64,58
2021/9/3,优,40,219,17,35,9,25,0.67,55
2021/9/4,优,30,154,12,26,8,20,0.56,50
2021/9/5,优,27,131,9,22,8,19,0.53,52
2021/9/6,优,31,220,13,30,11,22,0.6,37
2021/9/7,优,23,61,12,20,7,14,0.63,50
2021/9/8,优,26,75,10,19,6,16,0.63,56
2021/9/9,优,27,57,12,19,5,14,0.67,82
2021/9/10,优,32,91,10,18,5,19,0.67,75
2021/9/11,优,25,57,12,22,7,18,0.7,48
2021/9/12,优,23,57,10,20,9,19,0.69,38
2021/9/13,优,23,61,12,23,8,22,0.69,26
2021/9/14,优,39,205,20,37,11,24,0.8,33
2021/9/15,优,27,76,11,23,10,21,0.64,37
2021/9/16,优,29,137,18,28,6,23,0.73,46
2021/9/17,优,34,154,17,28,9,25,0.75,40
2021/9/18,优,30,109,13,27,9,25,0.7,45
2021/9/19,优,37,214,15,34,12,25,0.75,54
2021/9/20,优,41,320,20,45,13,29,0.87,27
2021/9/21,优,20,42,7,14,6,14,0.66,49
2021/9/22,优,11,5,5,9,6,13,0.65,30
2021/9/23,优,19,27,8,17,9,16,0.6,35
2021/9/24,优,29,119,12,27,8,19,0.66,27
2021/9/25,优,20,34,11,19,7,23,0.72,16
2021/9/26,优,33,176,21,31,7,21,0.78,44
2021/9/27,优,28,120,16,28,7,23,0.82,37
2021/9/28,优,25,58,13,24,7,20,0.76,38
2021/9/29,优,29,86,16,29,8,26,0.74,28
2021/9/30,优,35,115,18,35,15,34,0.78,23
2021/10/1,优,33,73,14,31,9,22,0.66,35
2021/10/2,优,30,51,12,28,8,21,0.6,30
2021/10/3,优,36,115,15,37,9,15,0.64,71
2021/10/4,优,31,146,14,30,12,22,0.66,36
2021/10/5,优,38,230,17,41,11,28,0.74,32
2021/10/6,优,37,228,17,36,13,26,0.72,37
2021/10/7,优,49,310,24,55,12,34,0.78,37
2021/10/8,优,43,284,19,44,10,36,0.74,40
2021/10/9,优,27,119,11,26,7,23,0.68,42
2021/10/10,优,35,218,8,34,6,10,0.53,59
2021/10/11,优,40,289,16,45,8,27,0.68,34
2021/10/12,优,45,289,21,50,11,34,0.82,30
2021/10/13,优,36,181,14,34,10,28,0.68,43
2021/10/14,优,40,207,22,41,10,22,0.66,53
2021/10/15,优,33,193,12,31,9,19,0.58,44
2021/10/16,优,28,206,7,28,8,12,0.5,47
2021/10/17,优,29,173,10,28,10,18,0.55,40
2021/10/18,优,37,167,17,37,15,22,0.69,39
2021/10/19,优,42,177,24,44,13,32,0.83,25
2021/10/20,优,46,255,25,52,11,34,0.8,30
2021/10/21,良,53,260,32,61,16,39,0.96,27
2021/10/22,良,57,246,33,68,13,40,0.92,31
2021/10/23,优,50,204,26,56,14,39,0.82,37
2021/10/24,良,58,226,33,69,15,42,0.91,49
2021/10/25,良,65,230,42,79,13,37,0.93,68
2021/10/26,良,96,307,71,105,10,31,0.88,83
2021/10/27,优,42,106,19,44,9,31,0.65,34
2021/10/28,良,56,170,26,66,19,42,0.97,23
2021/10/29,优,47,102,24,52,17,40,0.95,24
2021/10/30,良,69,218,43,84,15,47,0.96,43
2021/10/31,良,63,222,44,72,10,26,0.73,18
2021/11/1,良,85,313,62,98,13,28,0.79,9
2021/11/2,良,78,289,57,82,11,30,0.89,21
2021/11/3,优,46,114,31,45,8,25,0.78,46
2021/11/4,良,72,232,52,80,10,38,1.03,37
2021/11/5,良,92,275,68,106,11,42,1.09,49
2021/11/6,优,49,213,34,53,11,24,0.75,38
2021/11/7,优,42,279,24,43,16,20,0.68,30
2021/11/8,优,28,117,18,23,10,19,0.69,37
2021/11/9,优,27,76,14,27,7,11,0.59,51
2021/11/10,优,29,67,19,28,8,14,0.53,51
2021/11/11,优,22,36,14,18,8,15,0.5,53
2021/11/12,优,23,18,16,21,9,17,0.59,49
2021/11/13,优,32,29,21,33,11,20,0.7,57
2021/11/14,优,38,46,24,38,9,20,0.6,53
2021/11/15,良,69,200,50,71,11,35,0.91,34
2021/11/16,优,47,78,31,50,11,33,0.91,31
2021/11/17,优,50,97,27,56,10,22,0.8,57
2021/11/18,良,61,178,36,78,9,21,0.74,56
2021/11/19,优,27,28,14,27,9,19,0.61,40
2021/11/20,良,78,272,54,86,15,32,0.93,29
2021/11/21,轻度污染,105,339,79,105,15,32,0.98,24
2021/11/22,优,45,181,25,44,9,17,0.65,46
2021/11/23,优,21,30,9,20,9,10,0.54,54
2021/11/24,优,26,35,14,24,10,14,0.55,54
2021/11/25,优,35,44,24,34,12,25,0.67,46
2021/11/26,良,51,104,36,49,14,36,0.88,35
2021/11/27,良,53,114,38,46,16,34,0.88,36
2021/11/28,良,53,143,38,52,12,22,0.73,68
2021/11/29,良,91,307,67,86,12,25,0.85,45
2021/11/30,良,54,242,39,45,14,20,0.67,41
2021/12/1,优,37,112,25,32,9,17,0.58,44
2021/12/2,优,23,11,12,21,9,14,0.55,53
2021/12/3,优,25,13,15,24,9,15,0.55,43
2021/12/4,优,44,82,31,41,14,23,0.73,33
2021/12/5,优,31,24,21,30,10,15,0.61,64
2021/12/6,良,51,101,36,50,10,23,0.72,50
2021/12/7,优,35,46,23,33,12,27,0.74,27
2021/12/8,优,42,49,28,41,14,31,0.89,36
2021/12/9,优,38,34,24,40,13,35,0.98,39
2021/12/10,良,61,104,44,57,8,22,0.85,42
2021/12/11,良,57,131,41,51,9,21,0.78,46
2021/12/12,优,19,7,8,15,8,11,0.54,52
2021/12/13,优,24,14,12,24,9,14,0.6,49
2021/12/14,良,55,96,36,59,10,23,0.78,44
2021/12/15,轻度污染,105,289,78,110,19,49,1.21,21
2021/12/16,良,62,164,43,63,16,30,0.91,34
2021/12/17,优,31,81,21,31,9,18,0.68,45
2021/12/18,优,32,29,18,32,13,20,0.73,46
2021/12/19,优,37,33,23,38,14,23,0.75,45
2021/12/20,优,45,93,24,47,13,24,0.76,53
2021/12/21,优,29,43,16,29,11,17,0.6,49
2021/12/22,良,74,186,54,75,24,38,1.15,22
2021/12/23,良,89,220,66,87,23,39,1.22,25
2021/12/24,优,41,95,29,38,14,22,0.76,43
2021/12/25,优,40,155,26,38,10,21,0.78,43
2021/12/26,优,39,140,27,40,12,22,0.79,41
2021/12/27,良,55,200,38,56,14,28,0.9,38
2021/12/28,良,62,165,44,64,17,35,0.96,37
2021/12/29,轻度污染,107,324,80,107,21,39,1.13,32
2021/12/30,优,50,131,33,50,10,21,0.68,51
2021/12/31,优,44,63,28,45,14,27,0.82,45
2022/1/1,良,57,109,40,56,17,29,0.9,41
2022/1/2,优,43,64,26,43,9,20,0.68,46
2022/1/3,优,48,65,32,49,15,26,0.85,40
2022/1/4,良,56,94,39,58,12,29,0.95,33
2022/1/5,良,65,140,47,64,22,36,1.09,28
2022/1/6,轻度污染,102,239,76,96,16,36,1.13,33
2022/1/7,良,72,163,52,68,18,37,1.05,37
2022/1/8,轻度污染,121,249,91,116,21,42,1.35,34
2022/1/9,良,92,194,68,84,16,40,1.23,33
2022/1/10,轻度污染,101,242,76,92,13,34,1.14,38
2022/1/11,良,67,187,48,58,13,28,0.87,37
2022/1/12,良,73,173,53,64,16,32,0.98,30
